timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 18:33:42,35.37,28.79,47.11,nan
2026-06-11 18:33:43,36.42,28.78,46.88,nan
2026-06-11 18:33:44,37.46,28.78,46.59,nan
2026-06-11 18:33:45,38.51,28.77,46.28,nan
2026-06-11 18:33:46,39.55,28.78,45.97,nan
2026-06-11 18:33:47,40.6,28.76,45.69,nan
2026-06-11 18:33:48,41.64,28.78,45.43,nan
2026-06-11 18:33:49,42.69,28.76,45.19,nan
2026-06-11 18:33:50,43.73,28.77,44.98,nan
2026-06-11 18:33:51,44.77,28.78,44.76,nan
2026-06-11 18:33:52,45.82,28.76,44.62,nan
2026-06-11 18:33:53,46.86,28.77,44.46,nan
2026-06-11 18:33:54,47.91,28.76,44.32,nan
2026-06-11 18:33:56,48.95,28.76,44.21,nan
2026-06-11 18:33:57,50.0,28.75,44.11,nan
2026-06-11 18:33:58,51.04,28.77,44.02,nan
2026-06-11 18:33:59,52.09,28.77,43.94,nan
2026-06-11 18:34:00,53.13,28.76,43.88,nan
2026-06-11 18:34:01,54.17,28.76,43.83,nan
2026-06-11 18:34:02,55.22,28.76,43.77,nan
2026-06-11 18:34:03,56.26,28.75,43.71,nan
2026-06-11 18:34:04,57.31,28.75,43.69,nan
2026-06-11 18:34:05,58.35,28.77,43.65,nan
2026-06-11 18:34:06,59.4,28.75,43.64,nan
2026-06-11 18:34:07,60.44,28.75,43.6,nan
2026-06-11 18:34:08,61.49,28.76,43.59,nan
2026-06-11 18:34:09,62.53,28.76,43.57,nan
2026-06-11 18:34:10,63.57,28.75,43.57,nan
2026-06-11 18:34:11,64.62,28.78,43.55,nan
2026-06-11 18:34:12,65.66,28.76,43.54,nan
2026-06-11 18:34:13,66.71,28.76,43.52,nan
2026-06-11 18:34:14,67.75,28.75,43.54,nan
2026-06-11 18:34:15,68.79,28.77,43.54,nan
2026-06-11 18:34:16,69.84,28.75,43.53,nan
2026-06-11 18:34:17,70.88,28.76,43.53,nan
2026-06-11 18:34:18,71.93,28.75,43.53,nan
2026-06-11 18:34:20,72.97,28.77,43.53,nan
2026-06-11 18:34:21,74.02,28.74,43.52,nan
2026-06-11 18:34:22,75.06,28.76,43.52,nan
2026-06-11 18:34:23,76.1,28.76,43.52,nan
2026-06-11 18:34:24,77.15,28.77,43.5,nan
2026-06-11 18:34:25,78.19,28.74,43.49,nan
2026-06-11 18:34:26,79.24,28.76,43.52,nan
2026-06-11 18:34:27,80.28,28.76,43.51,nan
2026-06-11 18:34:28,81.33,28.75,43.5,nan
2026-06-11 18:34:29,82.37,28.77,43.51,nan
2026-06-11 18:34:30,83.42,28.75,43.51,nan
2026-06-11 18:34:31,84.46,28.74,43.53,nan
2026-06-11 18:34:32,85.5,28.74,43.51,nan
2026-06-11 18:34:33,86.55,28.74,43.51,nan
2026-06-11 18:34:34,87.59,28.76,43.49,nan
2026-06-11 18:34:35,88.64,28.75,43.51,nan
2026-06-11 18:34:36,89.68,28.76,43.49,nan
2026-06-11 18:34:37,90.73,28.77,43.49,nan
2026-06-11 18:34:38,91.77,28.74,43.45,nan
2026-06-11 18:34:39,92.81,28.75,43.44,nan
2026-06-11 18:34:40,93.86,28.75,43.44,nan
2026-06-11 18:34:41,94.9,28.75,43.44,nan
2026-06-11 18:34:43,95.95,28.77,43.4,nan
2026-06-11 18:34:44,96.99,28.76,43.4,nan
2026-06-11 18:34:45,98.03,28.75,43.38,nan
2026-06-11 18:34:46,99.08,28.75,43.38,nan
2026-06-11 18:34:47,100.12,28.77,43.35,nan
2026-06-11 18:34:48,101.17,28.75,43.36,nan
2026-06-11 18:34:49,102.21,28.75,43.36,nan
2026-06-11 18:34:50,103.26,28.75,43.35,nan
2026-06-11 18:34:51,104.3,28.76,43.35,nan
2026-06-11 18:34:52,105.35,28.75,43.35,nan
2026-06-11 18:34:53,106.39,28.74,43.36,nan
2026-06-11 18:34:54,107.43,28.74,43.35,nan
2026-06-11 18:34:55,108.48,28.74,43.36,nan
2026-06-11 18:34:56,109.52,28.74,43.37,nan
2026-06-11 18:34:57,110.57,28.77,43.36,nan
2026-06-11 18:34:58,111.61,28.74,43.35,nan
2026-06-11 18:34:59,112.66,28.74,43.35,nan
2026-06-11 18:35:00,113.7,28.75,43.36,nan
2026-06-11 18:35:01,114.74,28.76,43.35,nan
2026-06-11 18:35:02,115.79,28.74,43.35,nan
2026-06-11 18:35:03,116.84,28.75,43.35,nan
2026-06-11 18:35:04,117.88,28.74,43.36,nan
2026-06-11 18:35:05,118.92,28.75,43.36,nan
2026-06-11 18:35:07,119.97,28.75,43.39,nan
2026-06-11 18:35:08,121.01,28.74,43.39,nan
2026-06-11 18:35:09,122.06,28.74,43.39,nan
2026-06-11 18:35:10,123.1,28.74,43.41,nan
2026-06-11 18:35:11,124.15,28.73,43.42,nan
2026-06-11 18:35:12,125.19,28.74,43.41,nan
2026-06-11 18:35:13,126.23,28.74,43.45,nan
2026-06-11 18:35:14,127.28,28.73,43.44,nan
2026-06-11 18:35:15,128.32,28.74,43.45,nan
2026-06-11 18:35:16,129.37,28.74,43.48,nan
2026-06-11 18:35:17,130.41,28.74,43.46,nan
2026-06-11 18:35:18,131.46,28.74,43.49,nan
2026-06-11 18:35:19,132.5,28.72,43.49,nan
2026-06-11 18:35:20,133.54,28.73,43.49,nan
2026-06-11 18:35:21,134.59,28.74,43.51,nan
2026-06-11 18:35:22,135.63,28.74,43.51,nan
2026-06-11 18:35:23,136.68,28.73,43.52,nan
2026-06-11 18:35:24,137.72,28.73,43.51,nan
2026-06-11 18:35:25,138.76,28.74,43.5,nan
2026-06-11 18:35:26,139.81,28.74,43.51,nan
2026-06-11 18:35:27,140.85,28.74,43.49,nan
2026-06-11 18:35:28,141.9,28.74,43.49,nan
2026-06-11 18:35:30,142.94,28.74,43.46,nan
2026-06-11 18:35:31,143.99,28.74,43.46,nan
2026-06-11 18:35:32,145.03,28.73,43.46,nan
2026-06-11 18:35:33,146.08,28.74,43.47,nan
2026-06-11 18:35:34,147.12,28.74,43.49,nan
2026-06-11 18:35:35,148.16,28.72,43.48,nan
2026-06-11 18:35:36,149.21,28.73,43.49,nan
2026-06-11 18:35:37,150.25,28.74,43.51,nan
2026-06-11 18:35:38,151.3,28.72,43.5,nan
2026-06-11 18:35:39,152.34,28.74,43.51,nan
2026-06-11 18:35:40,153.39,28.74,43.52,nan
2026-06-11 18:35:41,154.43,28.72,43.53,nan
2026-06-11 18:35:42,155.47,28.74,43.53,nan
2026-06-11 18:35:43,156.52,28.74,43.52,nan
2026-06-11 18:35:44,157.56,28.74,43.52,nan
2026-06-11 18:35:45,158.61,28.71,43.51,nan
2026-06-11 18:35:46,159.65,28.7,43.49,nan
2026-06-11 18:35:47,160.7,28.73,43.51,nan
2026-06-11 18:35:48,161.74,28.73,43.5,nan
2026-06-11 18:35:49,162.78,28.74,43.49,nan
2026-06-11 18:35:50,163.83,28.74,43.48,nan
2026-06-11 18:35:51,164.87,28.73,43.47,nan
2026-06-11 18:35:52,165.91,28.72,43.49,nan
2026-06-11 18:35:54,166.96,28.71,43.47,nan
2026-06-11 18:35:55,168.0,28.71,43.46,nan
2026-06-11 18:35:56,169.05,28.7,43.46,nan
2026-06-11 18:35:57,170.09,28.7,43.46,nan
2026-06-11 18:35:58,171.14,28.72,43.46,nan
2026-06-11 18:35:59,172.18,28.71,43.47,nan
2026-06-11 18:36:00,173.23,28.73,43.45,nan
2026-06-11 18:36:01,174.27,28.71,43.45,nan
2026-06-11 18:36:02,175.31,28.73,43.45,nan
2026-06-11 18:36:03,176.36,28.72,43.45,nan
2026-06-11 18:36:04,177.4,28.7,43.45,nan
2026-06-11 18:36:05,178.45,28.7,43.47,nan
2026-06-11 18:36:06,179.49,28.7,43.46,nan
2026-06-11 18:36:07,180.54,28.7,43.45,nan
2026-06-11 18:36:08,181.58,28.71,43.46,nan
2026-06-11 18:36:09,182.63,28.72,43.46,nan
2026-06-11 18:36:10,183.67,28.7,43.48,nan
2026-06-11 18:36:11,184.72,28.71,43.49,nan
2026-06-11 18:36:12,185.76,28.71,43.5,nan
2026-06-11 18:36:13,186.8,28.72,43.48,nan
2026-06-11 18:36:14,187.85,28.7,43.49,nan
2026-06-11 18:36:15,188.89,28.7,43.47,nan
2026-06-11 18:36:17,189.94,28.7,43.49,nan
2026-06-11 18:36:18,190.98,28.7,43.48,nan
2026-06-11 18:36:19,192.03,28.7,43.48,nan
2026-06-11 18:36:20,193.07,28.7,43.46,nan
2026-06-11 18:36:21,194.11,28.7,43.46,nan
2026-06-11 18:36:22,195.16,28.71,43.46,nan
2026-06-11 18:36:23,196.2,28.7,43.47,nan
2026-06-11 18:36:24,197.25,28.69,43.46,nan
2026-06-11 18:36:25,198.29,28.7,43.46,nan
2026-06-11 18:36:26,199.34,28.7,43.46,nan
2026-06-11 18:36:27,200.38,28.7,43.45,nan
2026-06-11 18:36:28,201.42,28.69,43.44,nan
2026-06-11 18:36:29,202.47,28.7,43.43,nan
2026-06-11 18:36:30,203.51,28.69,43.43,nan
2026-06-11 18:36:31,204.56,28.7,43.43,nan
2026-06-11 18:36:32,205.6,28.7,43.42,nan
2026-06-11 18:36:33,206.65,28.7,43.42,nan
2026-06-11 18:36:34,207.69,28.69,43.43,nan
2026-06-11 18:36:35,208.73,28.69,43.45,nan
2026-06-11 18:36:36,209.78,28.7,43.42,nan
2026-06-11 18:36:37,210.82,28.68,43.42,nan
2026-06-11 18:36:38,211.87,28.69,43.42,nan
2026-06-11 18:36:39,212.91,28.7,43.41,nan
2026-06-11 18:36:41,213.96,28.69,43.42,nan
2026-06-11 18:36:42,215.0,28.7,43.42,nan
2026-06-11 18:36:43,216.05,28.7,43.42,nan
2026-06-11 18:36:44,217.09,28.69,43.39,nan
2026-06-11 18:36:45,218.13,28.69,43.39,nan
2026-06-11 18:36:46,219.18,28.69,43.4,nan
2026-06-11 18:36:47,220.22,28.69,43.39,nan
2026-06-11 18:36:48,221.27,28.69,43.38,nan
2026-06-11 18:36:49,222.31,28.69,43.38,nan
2026-06-11 18:36:50,223.36,28.7,43.37,nan
2026-06-11 18:36:51,224.4,28.69,43.4,nan
2026-06-11 18:36:52,225.45,28.68,43.38,nan
2026-06-11 18:36:53,226.49,28.68,43.36,nan
2026-06-11 18:36:54,227.53,28.69,43.34,nan
2026-06-11 18:36:55,228.58,28.7,43.31,nan
2026-06-11 18:36:56,229.62,28.7,43.32,nan
2026-06-11 18:36:57,230.67,28.69,43.31,nan
2026-06-11 18:36:58,231.71,28.7,43.3,nan
2026-06-11 18:36:59,232.76,28.68,43.29,nan
2026-06-11 18:37:00,233.8,28.69,43.28,nan
2026-06-11 18:37:01,234.84,28.7,43.28,nan
2026-06-11 18:37:02,235.89,28.69,43.28,nan
2026-06-11 18:37:04,236.93,28.69,43.29,nan
2026-06-11 18:37:05,237.97,28.69,43.27,nan
2026-06-11 18:37:06,239.02,28.69,43.28,nan
2026-06-11 18:37:07,240.06,28.69,43.28,nan
2026-06-11 18:37:08,241.11,28.68,43.28,nan
2026-06-11 18:37:09,242.15,28.69,43.29,nan
2026-06-11 18:37:10,243.2,28.69,43.3,nan
2026-06-11 18:37:11,244.24,28.69,43.29,nan
2026-06-11 18:37:12,245.29,28.69,43.3,nan
2026-06-11 18:37:13,246.33,28.69,43.28,nan
2026-06-11 18:37:14,247.37,28.69,43.28,nan
2026-06-11 18:37:15,248.42,28.69,43.29,nan
2026-06-11 18:37:16,249.46,28.7,43.27,nan
2026-06-11 18:37:17,250.51,28.69,43.29,nan
2026-06-11 18:37:18,251.55,28.68,43.29,nan
2026-06-11 18:37:19,252.6,28.69,43.28,nan
2026-06-11 18:37:20,253.64,28.68,43.28,nan
2026-06-11 18:37:21,254.68,28.69,43.29,nan
2026-06-11 18:37:22,255.73,28.69,43.28,nan
2026-06-11 18:37:23,256.77,28.69,43.28,nan
2026-06-11 18:37:24,257.82,28.69,43.28,nan
2026-06-11 18:37:25,258.86,28.69,43.28,nan
2026-06-11 18:37:26,259.91,28.68,43.26,nan
2026-06-11 18:37:28,260.95,28.68,43.26,nan
2026-06-11 18:37:29,262.0,28.69,43.27,nan
2026-06-11 18:37:30,263.04,28.69,43.28,nan
2026-06-11 18:37:31,264.08,28.7,43.27,nan
2026-06-11 18:37:32,265.13,28.69,43.27,nan
2026-06-11 18:37:33,266.17,28.68,43.28,nan
2026-06-11 18:37:34,267.22,28.69,43.27,nan
2026-06-11 18:37:35,268.26,28.68,43.27,nan
2026-06-11 18:37:36,269.31,28.69,43.29,nan
2026-06-11 18:37:37,270.35,28.69,43.27,nan
2026-06-11 18:37:38,271.39,28.69,43.26,nan
2026-06-11 18:37:39,272.44,28.68,43.26,nan
2026-06-11 18:37:40,273.48,28.69,43.24,nan
2026-06-11 18:37:41,274.53,28.69,43.23,nan
2026-06-11 18:37:42,275.57,28.68,43.24,nan
2026-06-11 18:37:43,276.62,28.69,43.25,nan
2026-06-11 18:37:44,277.66,28.69,43.23,nan
2026-06-11 18:37:45,278.7,28.69,43.23,nan
2026-06-11 18:37:46,279.75,28.69,43.23,nan
2026-06-11 18:37:47,280.79,28.69,43.23,nan
2026-06-11 18:37:48,281.84,28.69,43.22,nan
2026-06-11 18:37:49,282.88,28.69,43.24,nan
2026-06-11 18:37:50,283.93,28.68,43.23,nan
2026-06-11 18:37:52,284.97,28.69,43.21,nan
2026-06-11 18:37:53,286.01,28.68,43.19,nan
2026-06-11 18:37:54,287.06,28.69,43.2,nan
2026-06-11 18:37:55,288.1,28.69,43.2,nan
2026-06-11 18:37:56,289.15,28.69,43.19,nan
2026-06-11 18:37:57,290.19,28.68,43.18,nan
2026-06-11 18:37:58,291.24,28.69,43.18,nan
2026-06-11 18:37:59,292.28,28.69,43.17,nan
2026-06-11 18:38:00,293.32,28.69,43.32,nan
2026-06-11 18:38:01,294.37,28.69,43.46,nan
2026-06-11 18:38:02,295.41,28.69,43.55,nan
2026-06-11 18:38:03,296.46,28.69,43.6,nan
2026-06-11 18:38:04,297.5,28.69,43.64,nan
2026-06-11 18:38:05,298.55,28.68,43.65,nan
2026-06-11 18:38:06,299.59,28.69,43.65,nan
2026-06-11 18:38:07,300.64,28.69,43.63,nan
2026-06-11 18:38:08,301.68,28.67,43.63,nan
2026-06-11 18:38:09,302.72,28.69,43.6,nan
2026-06-11 18:38:10,303.77,28.68,43.56,nan
2026-06-11 18:38:11,304.81,28.69,43.55,nan
2026-06-11 18:38:12,305.86,28.69,43.51,nan
2026-06-11 18:38:13,306.9,28.68,43.53,nan
2026-06-11 18:38:15,307.94,28.68,43.55,nan
2026-06-11 18:38:16,308.99,28.69,43.58,nan
2026-06-11 18:38:17,310.03,28.69,43.57,nan
2026-06-11 18:38:18,311.08,28.69,43.54,nan
2026-06-11 18:38:19,312.12,28.68,43.52,nan
2026-06-11 18:38:20,313.17,28.7,43.5,nan
2026-06-11 18:38:21,314.21,28.69,43.46,nan
2026-06-11 18:38:22,315.25,28.68,43.44,nan
2026-06-11 18:38:23,316.3,28.69,43.41,nan
2026-06-11 18:38:24,317.35,28.69,43.37,nan
2026-06-11 18:38:25,318.39,28.69,43.37,nan
2026-06-11 18:38:26,319.43,28.67,43.37,nan
2026-06-11 18:38:27,320.48,28.68,43.41,nan
2026-06-11 18:38:28,321.52,28.7,43.43,nan
2026-06-11 18:38:29,322.57,28.69,43.49,nan
2026-06-11 18:38:30,323.61,28.69,43.51,nan
2026-06-11 18:38:31,324.65,28.69,43.57,nan
2026-06-11 18:38:32,325.7,28.69,43.64,nan
2026-06-11 18:38:33,326.74,28.7,43.7,nan
2026-06-11 18:38:34,327.79,28.69,43.73,nan
2026-06-11 18:38:35,328.83,28.69,43.72,nan
2026-06-11 18:38:36,329.88,28.69,43.71,nan
2026-06-11 18:38:37,330.92,28.7,43.68,nan
2026-06-11 18:38:39,331.97,28.69,43.65,nan
2026-06-11 18:38:40,333.01,28.71,43.65,nan
2026-06-11 18:38:41,334.05,28.69,43.65,nan
2026-06-11 18:38:42,335.1,28.69,43.66,nan
2026-06-11 18:38:43,336.14,28.69,43.68,nan
2026-06-11 18:38:44,337.19,28.7,43.67,nan
2026-06-11 18:38:45,338.23,28.69,43.64,nan
2026-06-11 18:38:46,339.28,28.72,43.65,nan
2026-06-11 18:38:47,340.32,28.69,43.63,nan
2026-06-11 18:38:48,341.37,28.69,43.62,nan
2026-06-11 18:38:49,342.41,28.69,43.62,nan
2026-06-11 18:38:50,343.45,28.69,43.63,nan
2026-06-11 18:38:51,344.5,28.7,43.6,nan
2026-06-11 18:38:52,345.54,28.69,43.62,nan
2026-06-11 18:38:53,346.58,28.69,43.62,nan
2026-06-11 18:38:54,347.63,28.7,43.62,nan
2026-06-11 18:38:55,348.67,28.69,43.65,nan
2026-06-11 18:38:56,349.72,28.69,43.68,nan
2026-06-11 18:38:57,350.76,28.69,43.71,nan
2026-06-11 18:38:58,351.81,28.69,43.72,nan
2026-06-11 18:38:59,352.85,28.69,43.76,nan
2026-06-11 18:39:00,353.9,28.69,43.78,nan
2026-06-11 18:39:02,354.94,28.69,43.78,nan
2026-06-11 18:39:03,355.99,28.69,43.81,nan
2026-06-11 18:39:04,357.03,28.68,43.81,nan
2026-06-11 18:39:05,358.07,28.69,43.79,nan
2026-06-11 18:39:06,359.12,28.69,43.79,nan
2026-06-11 18:39:07,360.16,28.69,43.8,nan
2026-06-11 18:39:08,361.21,28.69,43.79,nan
2026-06-11 18:39:09,362.25,28.68,43.78,nan
2026-06-11 18:39:10,363.3,28.69,43.76,nan
2026-06-11 18:39:11,364.34,28.68,43.71,nan
2026-06-11 18:39:12,365.38,28.68,43.68,nan
2026-06-11 18:39:13,366.43,28.69,43.66,nan
2026-06-11 18:39:14,367.47,28.69,43.64,nan
2026-06-11 18:39:15,368.52,28.69,43.63,nan
2026-06-11 18:39:16,369.56,28.7,43.62,nan
2026-06-11 18:39:17,370.61,28.69,43.6,nan
2026-06-11 18:39:18,371.65,28.69,43.6,nan
2026-06-11 18:39:19,372.69,28.7,43.64,nan
2026-06-11 18:39:20,373.74,28.69,43.7,nan
2026-06-11 18:39:21,374.78,28.69,43.71,nan
2026-06-11 18:39:22,375.83,28.68,43.71,nan
2026-06-11 18:39:23,376.87,28.69,43.71,nan
2026-06-11 18:39:24,377.92,28.69,43.68,nan
2026-06-11 18:39:26,378.96,28.69,43.65,nan
2026-06-11 18:39:27,380.0,28.7,43.63,nan
2026-06-11 18:39:28,381.05,28.69,43.6,nan
2026-06-11 18:39:29,382.09,28.69,43.57,nan
2026-06-11 18:39:30,383.14,28.69,43.53,nan
2026-06-11 18:39:31,384.18,28.7,43.49,nan
2026-06-11 18:39:32,385.23,28.69,43.47,nan
2026-06-11 18:39:33,386.27,28.7,43.43,nan
2026-06-11 18:39:34,387.31,28.69,43.41,nan
2026-06-11 18:39:35,388.36,28.69,43.4,nan
2026-06-11 18:39:36,389.4,28.69,43.41,nan
2026-06-11 18:39:37,390.45,28.69,43.42,nan
2026-06-11 18:39:38,391.49,28.69,43.4,nan
2026-06-11 18:39:39,392.54,28.69,43.38,nan
2026-06-11 18:39:40,393.58,28.7,43.37,nan
2026-06-11 18:39:41,394.63,28.69,43.36,nan
2026-06-11 18:39:42,395.67,28.69,43.34,nan
2026-06-11 18:39:43,396.71,28.7,43.37,nan
2026-06-11 18:39:44,397.76,28.7,43.36,nan
2026-06-11 18:39:45,398.8,28.7,43.37,nan
2026-06-11 18:39:46,399.85,28.69,43.39,nan
2026-06-11 18:39:47,400.89,28.69,43.42,nan
2026-06-11 18:39:49,401.94,28.7,43.43,nan
2026-06-11 18:39:50,402.98,28.69,43.47,nan
2026-06-11 18:39:51,404.02,28.68,43.57,nan
2026-06-11 18:39:52,405.07,28.69,43.66,nan
2026-06-11 18:39:53,406.11,28.69,43.74,nan
2026-06-11 18:39:54,407.15,28.69,43.75,nan
2026-06-11 18:39:55,408.2,28.69,43.73,nan
2026-06-11 18:39:56,409.24,28.69,43.7,nan
2026-06-11 18:39:57,410.29,28.67,43.65,nan
2026-06-11 18:39:58,411.33,28.69,43.63,nan
2026-06-11 18:39:59,412.38,28.68,43.76,nan
2026-06-11 18:40:00,413.42,28.68,43.94,nan
2026-06-11 18:40:01,414.47,28.69,44.06,nan
2026-06-11 18:40:02,415.51,28.68,44.14,nan
2026-06-11 18:40:03,416.56,28.69,44.23,nan
2026-06-11 18:40:04,417.6,28.67,44.22,nan
2026-06-11 18:40:05,418.64,28.69,44.36,nan
2026-06-11 18:40:06,419.69,28.69,44.83,nan
2026-06-11 18:40:07,420.73,28.67,45.17,nan
2026-06-11 18:40:08,421.78,28.69,45.29,nan
2026-06-11 18:40:09,422.82,28.69,45.39,nan
2026-06-11 18:40:10,423.87,28.69,45.54,nan
2026-06-11 18:40:11,424.91,28.69,45.6,nan
2026-06-11 18:40:13,425.96,28.7,45.53,nan
2026-06-11 18:40:14,427.0,28.69,45.37,nan
2026-06-11 18:40:15,428.04,28.69,45.37,nan
2026-06-11 18:40:16,429.09,28.69,45.39,nan
2026-06-11 18:40:17,430.13,28.69,45.31,nan
2026-06-11 18:40:18,431.18,28.69,45.12,nan
2026-06-11 18:40:19,432.22,28.68,44.92,nan
2026-06-11 18:40:20,433.27,28.68,44.73,nan
2026-06-11 18:40:21,434.31,28.69,44.57,nan
2026-06-11 18:40:22,435.35,28.67,44.39,nan
2026-06-11 18:40:23,436.4,28.68,44.27,nan
2026-06-11 18:40:24,437.44,28.68,44.15,nan
2026-06-11 18:40:25,438.49,28.66,44.03,nan
2026-06-11 18:40:26,439.53,28.68,43.91,nan
2026-06-11 18:40:27,440.58,28.67,43.83,nan
2026-06-11 18:40:28,441.62,28.66,43.76,nan
2026-06-11 18:40:29,442.66,28.67,43.68,nan
2026-06-11 18:40:30,443.71,28.67,43.61,nan
2026-06-11 18:40:31,444.75,28.67,43.57,nan
2026-06-11 18:40:32,445.8,28.68,43.53,nan
2026-06-11 18:40:33,446.84,28.67,43.5,nan
2026-06-11 18:40:34,447.89,28.69,43.46,nan
2026-06-11 18:40:36,448.93,28.67,43.43,nan
2026-06-11 18:40:37,449.97,28.67,43.41,nan
2026-06-11 18:40:38,451.02,28.67,43.39,nan
2026-06-11 18:40:39,452.06,28.66,43.37,nan
2026-06-11 18:40:40,453.11,28.67,43.35,nan
2026-06-11 18:40:41,454.15,28.67,43.34,nan
2026-06-11 18:40:42,455.2,28.66,43.35,nan
2026-06-11 18:40:43,456.24,28.67,43.35,nan
2026-06-11 18:40:44,457.28,28.67,43.35,nan
2026-06-11 18:40:45,458.33,28.66,43.35,nan
2026-06-11 18:40:46,459.37,28.66,43.37,nan
2026-06-11 18:40:47,460.42,28.67,43.35,nan
2026-06-11 18:40:48,461.46,28.67,43.33,nan
2026-06-11 18:40:49,462.51,28.66,43.32,nan
2026-06-11 18:40:50,463.55,28.67,43.29,nan
2026-06-11 18:40:51,464.6,28.65,43.28,nan
2026-06-11 18:40:52,465.64,28.67,43.27,nan
2026-06-11 18:40:53,466.68,28.66,43.24,nan
2026-06-11 18:40:54,467.73,28.65,43.23,nan
2026-06-11 18:40:55,468.77,28.66,43.22,nan
2026-06-11 18:40:56,469.82,28.66,43.21,nan
2026-06-11 18:40:57,470.86,28.66,43.19,nan
2026-06-11 18:40:58,471.91,28.66,43.19,nan
2026-06-11 18:41:00,472.95,28.65,43.17,nan
2026-06-11 18:41:01,473.99,28.65,43.15,nan
2026-06-11 18:41:02,475.04,28.67,43.15,nan
2026-06-11 18:41:03,476.08,28.66,43.11,nan
2026-06-11 18:41:04,477.13,28.65,43.09,nan
2026-06-11 18:41:05,478.17,28.64,43.09,nan
2026-06-11 18:41:06,479.21,28.65,43.09,nan
2026-06-11 18:41:07,480.26,28.67,43.08,nan
2026-06-11 18:41:08,481.31,28.65,43.09,nan
2026-06-11 18:41:09,482.35,28.66,43.08,nan
2026-06-11 18:41:10,483.39,28.65,43.09,nan
2026-06-11 18:41:11,484.44,28.63,43.09,nan
2026-06-11 18:41:12,485.48,28.65,43.1,nan
2026-06-11 18:41:13,486.53,28.65,43.13,nan
2026-06-11 18:41:14,487.57,28.65,43.13,nan
2026-06-11 18:41:15,488.61,28.63,43.15,nan
2026-06-11 18:41:16,489.66,28.63,43.17,nan
2026-06-11 18:41:17,490.7,28.64,43.16,nan
2026-06-11 18:41:18,491.75,28.65,43.16,nan
2026-06-11 18:41:19,492.79,28.64,43.15,nan
2026-06-11 18:41:20,493.84,28.65,43.15,nan
2026-06-11 18:41:21,494.88,28.64,43.12,nan
2026-06-11 18:41:22,495.92,28.63,43.13,nan
2026-06-11 18:41:24,496.97,28.64,43.14,nan
2026-06-11 18:41:25,498.01,28.63,43.13,nan
2026-06-11 18:41:26,499.06,28.64,43.12,nan
2026-06-11 18:41:27,500.1,28.63,43.12,nan
2026-06-11 18:41:28,501.15,28.63,43.11,nan
2026-06-11 18:41:29,502.19,28.63,43.11,nan
2026-06-11 18:41:30,503.23,28.63,43.11,nan
2026-06-11 18:41:31,504.28,28.61,43.09,nan
2026-06-11 18:41:32,505.32,28.62,43.1,nan
2026-06-11 18:41:33,506.37,28.63,43.1,nan
2026-06-11 18:41:34,507.41,28.63,43.09,nan
2026-06-11 18:41:35,508.46,28.64,43.08,nan
2026-06-11 18:41:36,509.5,28.63,43.08,nan
2026-06-11 18:41:37,510.55,28.63,43.07,nan
2026-06-11 18:41:38,511.59,28.63,43.08,nan
