timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-10 19:37:49,45.85,27.52,46.17,0.0
2026-06-10 19:37:50,46.9,27.51,46.13,0.0
2026-06-10 19:37:51,47.94,27.51,46.11,0.0
2026-06-10 19:37:52,48.99,27.5,46.09,0.0
2026-06-10 19:37:54,50.03,27.52,46.08,0.0
2026-06-10 19:37:55,51.08,27.51,46.07,0.0
2026-06-10 19:37:56,52.12,27.53,46.07,0.0
2026-06-10 19:37:57,53.17,27.5,46.05,0.0
2026-06-10 19:37:58,54.22,27.51,46.04,0.0
2026-06-10 19:37:59,55.26,27.5,46.02,0.0
2026-06-10 19:38:00,56.31,27.51,46.0,0.0
2026-06-10 19:38:01,57.35,27.51,46.0,0.0
2026-06-10 19:38:02,58.4,27.52,46.01,0.0
2026-06-10 19:38:03,59.44,27.51,46.04,0.0
2026-06-10 19:38:04,60.49,27.49,46.07,0.0
2026-06-10 19:38:05,61.53,27.49,46.09,0.0
2026-06-10 19:38:06,62.58,27.51,46.1,0.0
2026-06-10 19:38:07,63.62,27.49,46.11,0.0
2026-06-10 19:38:08,64.67,27.51,46.11,0.0
2026-06-10 19:38:09,65.71,27.5,46.13,0.0
2026-06-10 19:38:10,66.76,27.51,46.13,0.0
2026-06-10 19:38:11,67.8,27.5,46.13,0.0
2026-06-10 19:38:12,68.85,27.5,46.13,0.0
2026-06-10 19:38:13,69.89,27.5,46.14,0.0
2026-06-10 19:38:14,70.94,27.5,46.13,0.0
2026-06-10 19:38:15,71.98,27.49,46.13,0.0
2026-06-10 19:38:17,73.03,27.49,46.12,0.0
2026-06-10 19:38:18,74.07,27.49,46.11,0.0
2026-06-10 19:38:19,75.12,27.5,46.09,0.0
2026-06-10 19:38:20,76.16,27.51,46.07,0.0
2026-06-10 19:38:21,77.21,27.51,46.03,0.0
2026-06-10 19:38:22,78.26,27.49,46.02,0.0
2026-06-10 19:38:23,79.3,27.5,45.99,0.0
2026-06-10 19:38:24,80.34,27.5,45.98,0.0
2026-06-10 19:38:25,81.39,27.49,45.98,0.0
2026-06-10 19:38:26,82.43,27.49,45.95,0.0
2026-06-10 19:38:27,83.48,27.51,45.95,0.0
2026-06-10 19:38:28,84.53,27.5,45.95,0.0
2026-06-10 19:38:29,85.57,27.5,45.96,0.0
2026-06-10 19:38:30,86.62,27.5,45.96,0.0
2026-06-10 19:38:31,87.66,27.5,45.98,0.0
2026-06-10 19:38:32,88.71,27.49,45.96,0.0
2026-06-10 19:38:33,89.75,27.5,45.94,0.0
2026-06-10 19:38:34,90.8,27.49,45.93,0.0
2026-06-10 19:38:35,91.84,27.49,45.92,0.0
2026-06-10 19:38:36,92.89,27.49,45.9,0.0
2026-06-10 19:38:37,93.93,27.49,45.88,0.0
2026-06-10 19:38:38,94.98,27.49,45.85,0.0
2026-06-10 19:38:40,96.02,27.49,45.82,0.0
2026-06-10 19:38:41,97.07,27.49,45.79,0.0
2026-06-10 19:38:42,98.11,27.49,45.76,0.0
2026-06-10 19:38:43,99.16,27.5,45.75,0.0
2026-06-10 19:38:44,100.2,27.49,45.74,0.0
2026-06-10 19:38:45,101.25,27.48,45.72,0.0
2026-06-10 19:38:46,102.29,27.5,45.71,0.0
2026-06-10 19:38:47,103.34,27.5,45.68,0.0
2026-06-10 19:38:48,104.38,27.49,45.68,0.0
2026-06-10 19:38:49,105.43,27.49,45.67,0.0
2026-06-10 19:38:50,106.47,27.49,45.68,0.0
2026-06-10 19:38:51,107.52,27.49,45.66,0.0
2026-06-10 19:38:52,108.57,27.48,45.65,0.0
2026-06-10 19:38:53,109.61,27.49,45.64,0.0
2026-06-10 19:38:54,110.65,27.49,45.65,0.0
2026-06-10 19:38:55,111.7,27.49,45.63,0.0
2026-06-10 19:38:56,112.74,27.48,45.65,0.0
2026-06-10 19:38:57,113.79,27.49,45.62,0.0
2026-06-10 19:38:58,114.84,27.48,45.63,0.0
2026-06-10 19:38:59,115.88,27.49,45.62,0.0
2026-06-10 19:39:00,116.93,27.49,45.61,0.0
2026-06-10 19:39:01,117.97,27.48,45.63,0.0
2026-06-10 19:39:03,119.01,27.5,45.64,0.0
2026-06-10 19:39:04,120.06,27.49,45.67,0.0
2026-06-10 19:39:05,121.11,27.48,45.71,0.0
2026-06-10 19:39:06,122.15,27.49,45.71,0.0
2026-06-10 19:39:07,123.2,27.48,45.72,0.0
2026-06-10 19:39:08,124.24,27.49,45.74,0.0
2026-06-10 19:39:09,125.29,27.48,45.73,0.0
2026-06-10 19:39:10,126.33,27.49,45.72,0.0
2026-06-10 19:39:11,127.38,27.47,45.72,0.0
2026-06-10 19:39:12,128.42,27.49,45.69,0.0
2026-06-10 19:39:13,129.47,27.48,45.68,0.0
2026-06-10 19:39:14,130.51,27.48,45.69,0.0
2026-06-10 19:39:15,131.56,27.49,45.73,0.0
2026-06-10 19:39:16,132.6,27.49,45.76,0.0
2026-06-10 19:39:17,133.65,27.48,45.78,0.0
2026-06-10 19:39:18,134.69,27.49,45.81,0.0
2026-06-10 19:39:19,135.74,27.49,45.82,0.0
2026-06-10 19:39:20,136.78,27.48,45.8,0.0
2026-06-10 19:39:21,137.83,27.49,45.77,0.0
2026-06-10 19:39:22,138.88,27.49,45.76,0.0
2026-06-10 19:39:23,139.92,27.47,45.73,0.0
2026-06-10 19:39:24,140.96,27.49,45.71,0.0
2026-06-10 19:39:26,142.01,27.48,45.68,0.0
2026-06-10 19:39:27,143.06,27.49,45.67,0.0
2026-06-10 19:39:28,144.1,27.45,45.65,0.0
2026-06-10 19:39:29,145.15,27.48,45.62,0.0
2026-06-10 19:39:30,146.19,27.47,45.63,0.0
2026-06-10 19:39:31,147.24,27.48,45.6,0.0
2026-06-10 19:39:32,148.28,27.46,45.58,0.0
2026-06-10 19:39:33,149.33,27.46,45.57,0.0
2026-06-10 19:39:34,150.37,27.48,45.57,0.0
2026-06-10 19:39:35,151.42,27.49,45.56,0.0
2026-06-10 19:39:36,152.46,27.46,45.53,0.0
2026-06-10 19:39:37,153.51,27.48,45.54,0.0
2026-06-10 19:39:38,154.55,27.48,45.53,0.0
2026-06-10 19:39:39,155.6,27.48,45.53,0.0
2026-06-10 19:39:40,156.64,27.46,45.51,0.0
2026-06-10 19:39:41,157.69,27.48,45.5,0.0
2026-06-10 19:39:42,158.73,27.48,45.49,0.0
2026-06-10 19:39:43,159.78,27.49,45.46,0.0
2026-06-10 19:39:44,160.83,27.47,45.46,0.0
2026-06-10 19:39:45,161.87,27.46,45.45,0.0
2026-06-10 19:39:46,162.91,27.45,45.45,0.0
2026-06-10 19:39:47,163.96,27.47,45.46,0.0
2026-06-10 19:39:48,165.0,27.45,45.48,0.0
2026-06-10 19:39:50,166.05,27.46,45.47,0.0
2026-06-10 19:39:51,167.1,27.45,45.48,0.0
2026-06-10 19:39:52,168.14,27.48,45.48,0.0
2026-06-10 19:39:53,169.18,27.47,45.49,0.0
2026-06-10 19:39:54,170.23,27.49,45.48,0.0
2026-06-10 19:39:55,171.27,27.46,45.48,0.0
2026-06-10 19:39:56,172.32,27.45,45.48,0.0
2026-06-10 19:39:57,173.37,27.48,45.48,0.0
2026-06-10 19:39:58,174.41,27.45,45.47,0.0
2026-06-10 19:39:59,175.46,27.47,45.46,0.0
2026-06-10 19:40:00,176.5,27.45,45.47,0.0
2026-06-10 19:40:01,177.55,27.45,45.46,0.0
2026-06-10 19:40:02,178.59,27.45,45.48,0.0
2026-06-10 19:40:03,179.64,27.45,45.48,0.0
2026-06-10 19:40:04,180.68,27.45,45.48,0.0
2026-06-10 19:40:05,181.73,27.46,45.47,0.0
2026-06-10 19:40:06,182.77,27.45,45.49,0.0
2026-06-10 19:40:07,183.82,27.46,45.46,0.0
2026-06-10 19:40:08,184.86,27.45,45.45,0.0
2026-06-10 19:40:09,185.91,27.45,45.45,0.0
2026-06-10 19:40:10,186.95,27.45,45.43,0.0
2026-06-10 19:40:11,188.0,27.47,45.43,0.0
2026-06-10 19:40:13,189.04,27.45,45.46,0.0
2026-06-10 19:40:14,190.09,27.45,45.46,0.0
2026-06-10 19:40:15,191.13,27.45,45.47,0.0
2026-06-10 19:40:16,192.18,27.45,45.51,0.0
2026-06-10 19:40:17,193.22,27.46,45.52,0.0
2026-06-10 19:40:18,194.27,27.45,45.54,0.0
2026-06-10 19:40:19,195.31,27.47,45.56,0.0
2026-06-10 19:40:20,196.36,27.45,45.57,0.0
2026-06-10 19:40:21,197.4,27.47,45.55,0.0
2026-06-10 19:40:22,198.45,27.44,45.53,0.0
2026-06-10 19:40:23,199.49,27.46,45.52,0.0
2026-06-10 19:40:24,200.54,27.45,45.52,0.0
2026-06-10 19:40:25,201.58,27.45,45.49,0.0
2026-06-10 19:40:26,202.63,27.43,45.48,0.0
2026-06-10 19:40:27,203.68,27.45,45.49,0.0
2026-06-10 19:40:28,204.72,27.45,45.51,0.0
2026-06-10 19:40:29,205.76,27.44,45.54,0.0
2026-06-10 19:40:30,206.81,27.45,45.59,0.0
2026-06-10 19:40:31,207.86,27.44,45.79,0.0
2026-06-10 19:40:32,208.9,27.45,46.02,0.0
2026-06-10 19:40:33,209.95,27.45,46.19,0.0
2026-06-10 19:40:34,210.99,27.45,46.33,0.0
2026-06-10 19:40:36,212.03,27.44,46.39,0.0
2026-06-10 19:40:37,213.08,27.43,46.43,0.0
2026-06-10 19:40:38,214.13,27.45,46.44,0.0
2026-06-10 19:40:39,215.17,27.43,46.42,0.0
2026-06-10 19:40:40,216.22,27.45,46.4,0.0
2026-06-10 19:40:41,217.26,27.46,46.33,0.0
2026-06-10 19:40:42,218.31,27.45,46.29,0.0
2026-06-10 19:40:43,219.35,27.45,46.22,0.0
2026-06-10 19:40:44,220.4,27.46,46.15,0.0
2026-06-10 19:40:45,221.44,27.43,46.12,0.0
2026-06-10 19:40:46,222.49,27.44,46.09,0.0
2026-06-10 19:40:47,223.53,27.45,46.07,0.0
2026-06-10 19:40:48,224.58,27.44,46.04,0.0
2026-06-10 19:40:49,225.63,27.43,46.02,0.0
2026-06-10 19:40:50,226.67,27.44,46.0,0.0
2026-06-10 19:40:51,227.71,27.45,45.96,0.0
2026-06-10 19:40:52,228.76,27.44,46.06,0.0
2026-06-10 19:40:53,229.8,27.45,46.27,0.0
2026-06-10 19:40:54,230.85,27.44,46.45,0.0
2026-06-10 19:40:55,231.9,27.45,46.58,0.0
2026-06-10 19:40:56,232.94,27.45,46.68,0.0
2026-06-10 19:40:57,233.99,27.44,46.8,0.0
2026-06-10 19:40:59,235.03,27.43,47.22,0.0
2026-06-10 19:41:00,236.07,27.45,47.74,0.0
2026-06-10 19:41:01,237.12,27.45,48.1,0.0
2026-06-10 19:41:02,238.17,27.45,48.27,0.0
2026-06-10 19:41:03,239.21,27.45,48.3,0.0
2026-06-10 19:41:04,240.26,27.44,48.34,0.0
2026-06-10 19:41:05,241.3,27.45,48.65,0.0
2026-06-10 19:41:06,242.34,27.45,48.83,0.0
2026-06-10 19:41:07,243.39,27.45,48.86,0.0
2026-06-10 19:41:08,244.44,27.45,48.79,0.0
2026-06-10 19:41:09,245.48,27.45,48.67,0.0
2026-06-10 19:41:10,246.53,27.46,48.51,0.0
2026-06-10 19:41:11,247.57,27.45,48.38,0.0
2026-06-10 19:41:12,248.62,27.45,48.23,0.0
2026-06-10 19:41:13,249.66,27.46,48.1,0.0
2026-06-10 19:41:14,250.71,27.45,47.92,0.0
2026-06-10 19:41:15,251.75,27.45,47.76,0.0
2026-06-10 19:41:16,252.8,27.43,47.6,0.0
2026-06-10 19:41:17,253.84,27.43,47.46,0.0
2026-06-10 19:41:18,254.89,27.44,47.3,0.0
2026-06-10 19:41:19,255.93,27.43,47.15,0.0
2026-06-10 19:41:20,256.98,27.44,47.02,0.0
2026-06-10 19:41:22,258.02,27.44,46.9,0.0
2026-06-10 19:41:23,259.07,27.44,46.79,0.0
2026-06-10 19:41:24,260.11,27.44,46.69,0.0
2026-06-10 19:41:25,261.16,27.43,46.61,0.0
2026-06-10 19:41:26,262.21,27.44,46.51,0.0
2026-06-10 19:41:27,263.25,27.43,46.4,0.0
2026-06-10 19:41:28,264.3,27.43,46.32,0.0
2026-06-10 19:41:29,265.34,27.44,46.24,0.0
2026-06-10 19:41:30,266.39,27.44,46.17,0.0
2026-06-10 19:41:31,267.43,27.43,46.11,0.0
2026-06-10 19:41:32,268.48,27.43,46.03,0.0
2026-06-10 19:41:33,269.52,27.43,45.96,0.0
2026-06-10 19:41:34,270.57,27.44,45.92,0.0
2026-06-10 19:41:35,271.61,27.42,45.86,0.0
2026-06-10 19:41:36,272.66,27.43,45.84,0.0
2026-06-10 19:41:37,273.7,27.43,45.81,0.0
2026-06-10 19:41:38,274.75,27.43,45.78,0.0
2026-06-10 19:41:39,275.79,27.44,45.75,0.0
2026-06-10 19:41:40,276.84,27.41,45.73,0.0
2026-06-10 19:41:41,277.88,27.42,45.71,0.0
2026-06-10 19:41:42,278.93,27.44,45.69,0.0
2026-06-10 19:41:43,279.97,27.42,45.68,0.0
2026-06-10 19:41:45,281.02,27.42,45.66,0.0
2026-06-10 19:41:46,282.06,27.42,45.64,0.0
2026-06-10 19:41:47,283.11,27.42,45.64,0.0
2026-06-10 19:41:48,284.15,27.43,45.62,0.0
2026-06-10 19:41:49,285.2,27.42,45.61,0.0
2026-06-10 19:41:50,286.24,27.42,45.61,0.0
2026-06-10 19:41:51,287.29,27.41,45.59,0.0
2026-06-10 19:41:52,288.33,27.43,45.59,0.0
2026-06-10 19:41:53,289.38,27.41,45.57,0.0
2026-06-10 19:41:54,290.42,27.41,45.56,0.0
2026-06-10 19:41:55,291.47,27.4,45.55,0.0
2026-06-10 19:41:56,292.51,27.42,45.53,0.0
2026-06-10 19:41:57,293.56,27.42,45.53,0.0
2026-06-10 19:41:58,294.6,27.41,45.5,0.0
2026-06-10 19:41:59,295.65,27.41,45.5,0.0
2026-06-10 19:42:00,296.7,27.41,45.5,0.0
2026-06-10 19:42:01,297.74,27.42,45.5,0.0
2026-06-10 19:42:02,298.79,27.42,45.48,0.0
2026-06-10 19:42:03,299.83,27.42,45.47,0.0
2026-06-10 19:42:04,300.88,27.41,45.46,0.0
2026-06-10 19:42:05,301.92,27.42,45.44,0.0
2026-06-10 19:42:06,302.97,27.42,45.47,0.0
2026-06-10 19:42:08,304.01,27.41,45.44,0.0
2026-06-10 19:42:09,305.06,27.41,45.45,0.0
2026-06-10 19:42:10,306.1,27.41,45.46,0.0
2026-06-10 19:42:11,307.15,27.42,45.46,0.0
2026-06-10 19:42:12,308.19,27.42,45.46,0.0
2026-06-10 19:42:13,309.24,27.4,45.47,0.0
2026-06-10 19:42:14,310.28,27.41,45.46,0.0
2026-06-10 19:42:15,311.33,27.42,45.47,0.0
2026-06-10 19:42:16,312.37,27.41,45.47,0.0
2026-06-10 19:42:17,313.42,27.42,45.48,0.0
2026-06-10 19:42:18,314.46,27.41,45.46,0.0
2026-06-10 19:42:19,315.51,27.41,45.47,0.0
2026-06-10 19:42:20,316.55,27.41,45.47,0.0
2026-06-10 19:42:21,317.6,27.41,45.49,0.0
2026-06-10 19:42:22,318.64,27.39,45.52,0.0
2026-06-10 19:42:23,319.69,27.39,45.54,0.0
2026-06-10 19:42:24,320.74,27.39,45.55,0.0
2026-06-10 19:42:25,321.78,27.41,45.54,0.0
2026-06-10 19:42:26,322.82,27.39,45.56,0.0
2026-06-10 19:42:27,323.87,27.41,45.55,0.0
2026-06-10 19:42:28,324.91,27.39,45.57,0.0
2026-06-10 19:42:29,325.96,27.4,45.56,0.0
2026-06-10 19:42:31,327.01,27.42,45.56,0.0
2026-06-10 19:42:32,328.05,27.39,45.57,0.0
2026-06-10 19:42:33,329.09,27.4,45.57,0.0
2026-06-10 19:42:34,330.14,27.39,45.56,0.0
2026-06-10 19:42:35,331.19,27.39,45.55,0.0
2026-06-10 19:42:36,332.23,27.4,45.55,0.0
2026-06-10 19:42:37,333.28,27.39,45.53,0.0
2026-06-10 19:42:38,334.32,27.39,45.52,0.0
2026-06-10 19:42:39,335.37,27.38,45.52,0.0
2026-06-10 19:42:40,336.41,27.38,45.52,0.0
2026-06-10 19:42:41,337.46,27.39,45.52,0.0
2026-06-10 19:42:42,338.5,27.41,45.5,0.0
2026-06-10 19:42:43,339.55,27.38,45.51,0.0
2026-06-10 19:42:44,340.59,27.38,45.5,0.0
2026-06-10 19:42:45,341.64,27.38,45.51,0.0
2026-06-10 19:42:46,342.68,27.38,45.49,0.0
2026-06-10 19:42:47,343.73,27.37,45.47,0.0
2026-06-10 19:42:48,344.77,27.38,45.5,0.0
2026-06-10 19:42:49,345.82,27.38,45.49,0.0
2026-06-10 19:42:50,346.86,27.39,45.51,0.0
2026-06-10 19:42:51,347.91,27.37,45.53,0.0
2026-06-10 19:42:52,348.96,27.36,45.55,0.0
2026-06-10 19:42:53,350.0,27.37,45.59,0.0
2026-06-10 19:42:55,351.05,27.38,45.62,0.0
2026-06-10 19:42:56,352.09,27.37,45.62,0.0
2026-06-10 19:42:57,353.13,27.36,45.62,0.0
2026-06-10 19:42:58,354.18,27.38,45.63,0.0
2026-06-10 19:42:59,355.23,27.37,45.63,0.0
2026-06-10 19:43:00,356.27,27.38,45.63,0.0
2026-06-10 19:43:01,357.32,27.38,45.63,0.0
2026-06-10 19:43:02,358.36,27.36,45.61,0.0
2026-06-10 19:43:03,359.4,27.36,45.62,0.0
2026-06-10 19:43:04,360.45,27.37,45.61,0.0
2026-06-10 19:43:05,361.5,27.36,45.61,0.0
2026-06-10 19:43:06,362.54,27.38,45.6,0.0
2026-06-10 19:43:07,363.59,27.36,45.61,0.0
2026-06-10 19:43:08,364.63,27.37,45.62,0.0
2026-06-10 19:43:09,365.68,27.36,45.59,0.0
2026-06-10 19:43:10,366.72,27.37,45.59,0.0
2026-06-10 19:43:11,367.77,27.37,45.59,0.0
2026-06-10 19:43:12,368.81,27.37,45.59,0.0
2026-06-10 19:43:13,369.86,27.37,45.57,0.0
2026-06-10 19:43:14,370.9,27.35,45.59,0.0
2026-06-10 19:43:15,371.95,27.35,45.59,0.0
2026-06-10 19:43:16,372.99,27.36,45.58,0.0
2026-06-10 19:43:18,374.04,27.36,45.56,0.0
2026-06-10 19:43:19,375.08,27.36,45.57,0.0
2026-06-10 19:43:20,376.13,27.35,45.57,0.0
2026-06-10 19:43:21,377.17,27.36,45.56,0.0
2026-06-10 19:43:22,378.22,27.37,45.57,0.0
2026-06-10 19:43:23,379.26,27.34,45.57,0.0
2026-06-10 19:43:24,380.31,27.36,45.57,0.0
2026-06-10 19:43:25,381.36,27.35,45.59,0.0
2026-06-10 19:43:26,382.4,27.35,45.59,0.0
2026-06-10 19:43:27,383.44,27.37,45.6,0.0
2026-06-10 19:43:28,384.49,27.35,45.62,0.0
2026-06-10 19:43:29,385.54,27.35,45.61,0.0
2026-06-10 19:43:30,386.58,27.37,45.63,0.0
2026-06-10 19:43:31,387.63,27.36,45.61,0.0
2026-06-10 19:43:32,388.67,27.35,45.6,0.0
2026-06-10 19:43:33,389.71,27.34,45.6,0.0
2026-06-10 19:43:34,390.76,27.35,45.6,0.0
2026-06-10 19:43:35,391.81,27.35,45.58,0.0
2026-06-10 19:43:36,392.85,27.34,45.58,0.0
2026-06-10 19:43:37,393.9,27.35,45.58,0.0
2026-06-10 19:43:38,394.94,27.34,45.59,0.0
2026-06-10 19:43:39,395.98,27.34,45.57,0.0
2026-06-10 19:43:41,397.03,27.35,45.59,0.0
2026-06-10 19:43:42,398.08,27.34,45.57,0.0
2026-06-10 19:43:43,399.12,27.34,45.61,0.0
2026-06-10 19:43:44,400.17,27.31,45.59,0.0
2026-06-10 19:43:45,401.21,27.34,45.59,0.0
2026-06-10 19:43:46,402.26,27.34,45.62,0.0
2026-06-10 19:43:47,403.3,27.31,45.6,0.0
2026-06-10 19:43:48,404.35,27.35,45.61,0.0
2026-06-10 19:43:49,405.39,27.34,45.6,0.0
2026-06-10 19:43:50,406.44,27.34,45.62,0.0
2026-06-10 19:43:51,407.48,27.34,45.62,0.0
2026-06-10 19:43:52,408.53,27.33,45.61,0.0
2026-06-10 19:43:53,409.57,27.33,45.62,0.0
2026-06-10 19:43:54,410.62,27.34,45.62,0.0
2026-06-10 19:43:55,411.66,27.34,45.59,0.0
2026-06-10 19:43:56,412.71,27.34,45.62,0.0
2026-06-10 19:43:57,413.75,27.34,45.61,0.0
2026-06-10 19:43:58,414.8,27.34,45.61,0.0
2026-06-10 19:43:59,415.85,27.34,45.61,0.0
2026-06-10 19:44:00,416.89,27.34,45.64,0.0
2026-06-10 19:44:01,417.93,27.34,45.62,0.0
2026-06-10 19:44:02,418.98,27.33,45.62,0.0
2026-06-10 19:44:04,420.03,27.34,45.64,0.0
2026-06-10 19:44:05,421.07,27.34,45.62,0.0
2026-06-10 19:44:06,422.12,27.34,45.62,0.0
2026-06-10 19:44:07,423.16,27.35,45.63,0.0
2026-06-10 19:44:08,424.21,27.33,45.63,0.0
2026-06-10 19:44:09,425.25,27.34,45.63,0.0
2026-06-10 19:44:10,426.3,27.33,45.61,0.0
2026-06-10 19:44:11,427.34,27.35,45.61,0.0
2026-06-10 19:44:12,428.39,27.34,45.6,0.0
2026-06-10 19:44:13,429.43,27.31,45.62,0.0
2026-06-10 19:44:14,430.48,27.34,45.64,0.0
2026-06-10 19:44:15,431.52,27.31,45.65,0.0
2026-06-10 19:44:16,432.57,27.33,45.67,0.0
2026-06-10 19:44:17,433.61,27.34,45.68,0.0
2026-06-10 19:44:18,434.66,27.31,45.69,0.0
2026-06-10 19:44:19,435.7,27.33,45.7,0.0
2026-06-10 19:44:20,436.75,27.33,45.71,0.0
2026-06-10 19:44:21,437.8,27.34,45.71,0.0
2026-06-10 19:44:22,438.84,27.34,45.71,0.0
2026-06-10 19:44:23,439.89,27.34,45.71,0.0
2026-06-10 19:44:24,440.93,27.33,45.7,0.0
2026-06-10 19:44:25,441.97,27.31,45.68,0.0
2026-06-10 19:44:27,443.02,27.33,45.68,0.0
2026-06-10 19:44:28,444.07,27.31,45.67,0.0
2026-06-10 19:44:29,445.11,27.33,45.67,0.0
2026-06-10 19:44:30,446.16,27.33,45.66,0.0
2026-06-10 19:44:31,447.2,27.31,45.65,0.0
2026-06-10 19:44:32,448.24,27.31,45.67,0.0
2026-06-10 19:44:33,449.29,27.31,45.65,0.0
2026-06-10 19:44:34,450.34,27.34,45.66,0.0
2026-06-10 19:44:35,451.38,27.31,45.66,0.0
2026-06-10 19:44:36,452.43,27.31,45.65,0.0
2026-06-10 19:44:37,453.47,27.34,45.64,0.0
2026-06-10 19:44:38,454.52,27.31,45.65,0.0
2026-06-10 19:44:39,455.56,27.31,45.65,0.0
2026-06-10 19:44:40,456.61,27.31,45.65,0.0
2026-06-10 19:44:41,457.65,27.31,45.66,0.0
2026-06-10 19:44:42,458.7,27.31,45.66,0.0
2026-06-10 19:44:43,459.74,27.31,45.67,0.0
2026-06-10 19:44:44,460.79,27.32,45.65,0.0
2026-06-10 19:44:45,461.83,27.34,45.66,0.0
2026-06-10 19:44:46,462.88,27.31,45.67,0.0
2026-06-10 19:44:47,463.92,27.31,45.67,0.0
2026-06-10 19:44:48,464.97,27.31,45.68,0.0
2026-06-10 19:44:50,466.01,27.34,45.68,0.0
2026-06-10 19:44:51,467.06,27.31,45.7,0.0
2026-06-10 19:44:52,468.1,27.31,45.7,0.0
2026-06-10 19:44:53,469.15,27.31,45.69,0.0
2026-06-10 19:44:54,470.19,27.31,45.71,0.0
2026-06-10 19:44:55,471.24,27.31,45.7,0.0
2026-06-10 19:44:56,472.29,27.33,45.71,0.0
2026-06-10 19:44:57,473.33,27.33,45.71,0.0
2026-06-10 19:44:58,474.38,27.31,45.7,0.0
2026-06-10 19:44:59,475.42,27.31,45.73,0.0
2026-06-10 19:45:00,476.46,27.31,45.7,0.0
2026-06-10 19:45:01,477.51,27.31,45.71,0.0
2026-06-10 19:45:02,478.55,27.31,45.7,0.0
2026-06-10 19:45:03,479.6,27.31,45.72,0.0
2026-06-10 19:45:04,480.65,27.31,45.7,0.0
2026-06-10 19:45:05,481.69,27.33,45.69,0.0
2026-06-10 19:45:06,482.74,27.33,45.67,0.0
2026-06-10 19:45:07,483.78,27.31,45.7,0.0
2026-06-10 19:45:08,484.82,27.31,45.7,0.0
2026-06-10 19:45:09,485.87,27.31,45.69,0.0
2026-06-10 19:45:10,486.92,27.31,45.68,0.0
2026-06-10 19:45:11,487.96,27.32,45.68,0.0
2026-06-10 19:45:13,489.01,27.31,45.68,0.0
2026-06-10 19:45:14,490.05,27.33,45.69,0.0
2026-06-10 19:45:15,491.1,27.33,45.69,0.0
2026-06-10 19:45:16,492.14,27.31,45.7,0.0
2026-06-10 19:45:17,493.19,27.33,45.7,0.0
2026-06-10 19:45:18,494.23,27.31,45.71,0.0
2026-06-10 19:45:19,495.28,27.31,45.7,0.0
2026-06-10 19:45:20,496.32,27.31,45.71,0.0
2026-06-10 19:45:21,497.37,27.33,45.7,0.0
2026-06-10 19:45:22,498.41,27.31,45.71,0.0
2026-06-10 19:45:23,499.46,27.31,45.71,0.0
2026-06-10 19:45:24,500.5,27.31,45.72,0.0
2026-06-10 19:45:25,501.55,27.31,45.73,0.0
2026-06-10 19:45:26,502.59,27.33,45.73,0.0
