timestamp,elapsed_s,sht30_temp_C,sht30_humidity_pct,bme688_temp_C,bme688_humidity_pct,bme688_pressure_hpa,bme688_gas_ohms,motor_speed_pct
2026-06-12 17:16:43,64.48,nan,nan,32.18,36.34,1009.61,45567.0,0.0
2026-06-12 17:16:45,65.85,nan,nan,32.15,36.39,1009.61,45567.0,0.0
2026-06-12 17:16:46,67.22,nan,nan,32.12,36.45,1009.62,45665.0,0.0
2026-06-12 17:16:47,68.6,nan,nan,32.08,36.48,1009.62,45812.0,0.0
2026-06-12 17:16:49,69.97,nan,nan,32.05,36.53,1009.62,45911.0,0.0
2026-06-12 17:16:50,71.35,nan,nan,32.02,36.57,1009.63,45616.0,0.0
2026-06-12 17:16:51,72.72,nan,nan,31.98,36.62,1009.62,45960.0,0.0
2026-06-12 17:16:53,74.09,nan,nan,31.95,36.66,1009.63,46059.0,0.0
2026-06-12 17:16:54,75.46,nan,nan,31.92,36.7,1009.63,46309.0,0.0
2026-06-12 17:16:56,76.84,nan,nan,31.89,36.75,1009.63,46059.0,0.0
2026-06-12 17:16:57,78.21,nan,nan,31.86,36.79,1009.62,46259.0,0.0
2026-06-12 17:16:58,79.58,nan,nan,31.82,36.85,1009.63,46360.0,0.0
2026-06-12 17:17:00,80.96,nan,nan,31.79,36.91,1009.63,46309.0,0.0
2026-06-12 17:17:01,82.33,nan,nan,31.76,36.99,1009.62,46309.0,0.0
2026-06-12 17:17:02,83.7,nan,nan,31.74,37.05,1009.62,46309.0,0.0
2026-06-12 17:17:04,85.07,nan,nan,31.71,37.11,1009.63,46259.0,0.0
2026-06-12 17:17:05,86.45,nan,nan,31.68,37.18,1009.63,46410.0,0.0
2026-06-12 17:17:07,87.82,nan,nan,31.66,37.24,1009.63,46511.0,0.0
2026-06-12 17:17:08,89.2,nan,nan,31.63,37.3,1009.63,46664.0,0.0
2026-06-12 17:17:09,90.57,nan,nan,31.61,37.35,1009.64,46664.0,0.0
2026-06-12 17:17:11,91.94,nan,nan,31.58,37.38,1009.65,46715.0,0.0
2026-06-12 17:17:12,93.32,nan,nan,31.56,37.41,1009.66,46766.0,0.0
2026-06-12 17:17:13,94.69,nan,nan,31.54,37.45,1009.66,46664.0,0.0
2026-06-12 17:17:15,96.06,nan,nan,31.51,37.52,1009.65,47770.0,0.0
2026-06-12 17:17:16,97.44,nan,nan,31.49,37.56,1009.66,46817.0,0.0
2026-06-12 17:17:18,98.81,nan,nan,31.47,37.63,1009.66,46817.0,0.0
2026-06-12 17:17:19,100.18,nan,nan,31.45,37.66,1009.67,47770.0,0.0
2026-06-12 17:17:20,101.56,nan,nan,31.42,37.7,1009.67,47850.0,0.0
2026-06-12 17:17:22,102.93,nan,nan,31.4,37.73,1009.67,47931.0,0.0
2026-06-12 17:17:23,104.3,nan,nan,31.37,37.77,1009.67,47877.0,0.0
2026-06-12 17:17:24,105.68,nan,nan,31.35,37.83,1009.67,48147.0,0.0
2026-06-12 17:17:26,107.05,nan,nan,31.32,37.87,1009.67,47904.0,0.0
2026-06-12 17:17:27,108.42,nan,nan,31.3,37.93,1009.68,48039.0,0.0
