pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 11:53:13,32.86,2026-06-18,12:00:30,30.0,25.93,45.93,26.91,43.38,1012.4,16953.0,27.92,47.11,1012.65,33376.0,137.0,402.0,761.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:53:15,35.12,2026-06-18,12:00:33,33.0,25.95,45.94,26.91,43.4,1012.41,16833.0,27.92,46.92,1012.64,32686.0,138.0,406.0,768.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 11:53:17,37.38,2026-06-18,12:00:35,35.0,25.95,45.95,26.91,43.41,1012.41,16169.0,27.92,47.38,1012.63,31341.0,138.0,406.0,769.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 11:53:19,39.64,2026-06-18,12:00:37,37.0,25.93,45.96,26.9,43.43,1012.41,15455.0,27.91,47.9,1012.64,30688.0,138.0,407.0,769.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 11:53:22,41.9,2026-06-18,12:00:39,39.0,25.93,45.97,26.9,43.43,1012.41,15636.0,27.91,48.26,1012.63,30447.0,139.0,409.0,774.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 11:53:24,44.16,2026-06-18,12:00:42,42.0,25.94,45.98,26.9,43.44,1012.42,15976.0,27.91,48.28,1012.64,30317.0,137.0,403.0,760.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 11:53:26,46.42,2026-06-18,12:00:44,44.0,25.94,45.99,26.89,43.44,1012.42,15880.0,27.91,48.79,1012.64,28457.0,134.0,394.0,746.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-30 11:53:28,48.68,2026-06-18,12:00:46,46.0,25.96,45.97,26.89,43.44,1012.42,15267.0,27.91,49.59,1012.64,26528.0,136.0,400.0,755.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:53:31,50.93,2026-06-18,12:00:48,48.0,25.95,45.99,26.89,43.48,1012.41,14069.0,27.91,50.03,1012.64,25697.0,133.0,384.0,731.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-30 11:53:33,53.19,2026-06-18,12:00:51,51.0,25.96,45.98,26.89,43.51,1012.41,13289.0,27.92,50.65,1012.64,24376.0,135.0,394.0,747.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-30 11:53:35,55.45,2026-06-18,12:00:53,53.0,25.95,46.06,26.89,43.97,1012.4,12436.0,27.93,51.63,1012.64,22008.0,134.0,390.0,742.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-30 11:53:37,57.71,2026-06-18,12:00:55,55.0,25.95,46.4,26.89,44.6,1012.39,11552.0,27.94,52.79,1012.65,21262.0,137.0,401.0,761.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:53:40,59.97,2026-06-18,12:00:57,57.0,25.96,46.69,26.9,44.87,1012.4,11271.0,27.96,52.42,1012.64,21940.0,138.0,407.0,768.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 11:53:42,62.23,2026-06-18,12:01:00,60.0,25.94,46.8,26.9,44.87,1012.4,11026.0,27.97,51.4,1012.64,22906.0,140.0,416.0,783.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 11:53:44,64.48,2026-06-18,12:01:02,62.0,25.94,46.81,26.9,44.75,1012.41,11049.0,27.99,50.71,1012.64,24073.0,138.0,406.0,766.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 11:53:47,66.74,2026-06-18,12:01:04,64.0,25.96,46.74,26.9,44.57,1012.41,11038.0,28.01,50.14,1012.64,24960.0,139.0,409.0,774.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:53:49,69.0,2026-06-18,12:01:06,66.0,25.94,46.66,26.9,44.4,1012.41,11038.0,28.03,49.8,1012.63,25574.0,136.0,395.0,753.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 11:53:51,71.26,2026-06-18,12:01:09,69.0,25.94,46.59,26.9,44.23,1012.41,10914.0,28.04,49.57,1012.64,26042.0,139.0,409.0,778.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 11:53:53,73.52,2026-06-18,12:01:11,71.0,25.93,46.5,26.9,44.08,1012.41,10847.0,28.05,49.25,1012.63,26811.0,138.0,411.0,773.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:53:56,75.78,2026-06-18,12:01:13,73.0,25.96,46.43,26.9,43.96,1012.41,10936.0,28.06,48.99,1012.63,27344.0,138.0,409.0,768.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 11:53:58,78.04,2026-06-18,12:01:16,76.0,25.93,46.33,26.9,43.86,1012.41,11004.0,28.08,48.64,1012.63,28156.0,136.0,398.0,752.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-30 11:54:00,80.3,2026-06-18,12:01:18,78.0,25.95,46.28,26.9,43.79,1012.4,11084.0,28.08,48.19,1012.62,28939.0,137.0,404.0,766.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 11:54:02,82.56,2026-06-18,12:01:20,80.0,25.92,46.25,26.9,43.75,1012.4,11153.0,28.09,47.81,1012.62,29767.0,136.0,399.0,757.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 11:54:05,84.82,2026-06-18,12:01:22,82.0,25.95,46.21,26.9,43.72,1012.39,11453.0,28.1,47.49,1012.63,30578.0,135.0,395.0,752.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:54:07,87.08,2026-06-18,12:01:25,85.0,25.94,46.18,26.9,43.66,1012.39,12132.0,28.1,47.19,1012.62,31272.0,137.0,402.0,761.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 11:54:09,89.34,2026-06-18,12:01:27,87.0,25.96,46.16,26.91,43.64,1012.39,12509.0,28.11,47.12,1012.63,31550.0,138.0,409.0,771.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 11:54:11,91.59,2026-06-18,12:01:29,89.0,25.95,46.12,26.91,43.59,1012.39,12887.0,28.11,47.1,1012.63,31952.0,139.0,413.0,780.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 11:54:14,93.85,2026-06-18,12:01:31,91.0,25.96,46.13,26.91,43.57,1012.4,13297.0,28.12,47.12,1012.63,32290.0,135.0,393.0,747.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 11:54:16,96.11,2026-06-18,12:01:34,94.0,25.95,46.12,26.91,43.55,1012.39,13654.0,28.12,46.98,1012.63,32786.0,138.0,402.0,762.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 11:54:18,98.37,2026-06-18,12:01:36,96.0,25.95,46.09,26.91,43.52,1012.39,13672.0,28.12,46.82,1012.62,33272.0,138.0,407.0,769.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 11:54:20,100.63,2026-06-18,12:01:38,98.0,25.95,46.08,26.91,43.52,1012.39,13182.0,28.12,46.65,1012.62,33586.0,136.0,397.0,755.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 11:54:23,102.89,2026-06-18,12:01:40,100.0,25.94,46.07,26.91,43.53,1012.39,12703.0,28.12,46.58,1012.61,33666.0,137.0,403.0,761.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 11:54:25,105.15,2026-06-18,12:01:43,103.0,25.95,46.05,26.91,43.52,1012.39,12357.0,28.12,46.51,1012.62,34343.0,134.0,392.0,744.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-30 11:54:27,107.4,2026-06-18,12:01:45,105.0,25.95,46.04,26.91,43.53,1012.39,12003.0,28.12,46.25,1012.62,34905.0,136.0,400.0,755.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 11:54:29,109.66,2026-06-18,12:01:47,107.0,25.94,46.04,26.91,43.53,1012.39,11465.0,28.12,46.06,1012.62,35310.0,135.0,398.0,752.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 11:54:32,111.92,2026-06-18,12:01:49,109.0,25.94,46.0,26.91,43.53,1012.4,11331.0,28.12,45.91,1012.62,35516.0,134.0,393.0,744.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:54:34,114.18,2026-06-18,12:01:52,112.0,25.96,46.0,26.91,43.53,1012.4,11235.0,28.12,45.82,1012.61,35784.0,137.0,404.0,765.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:54:36,116.44,2026-06-18,12:01:54,114.0,25.96,46.0,26.91,43.52,1012.39,11153.0,28.13,45.76,1012.62,35995.0,137.0,400.0,760.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 11:54:38,118.7,2026-06-18,12:01:56,116.0,25.94,45.98,26.91,43.53,1012.39,11200.0,28.13,45.72,1012.62,36056.0,135.0,395.0,751.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 11:54:41,120.95,2026-06-18,12:01:59,119.0,25.96,45.98,26.91,43.51,1012.39,11379.0,28.13,45.74,1012.62,35995.0,139.0,409.0,773.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 11:54:43,123.21,2026-06-18,12:02:01,121.0,25.95,45.96,26.91,43.49,1012.39,11539.0,28.13,45.75,1012.62,36301.0,138.0,409.0,772.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 11:54:45,125.47,2026-06-18,12:02:03,123.0,25.96,45.95,26.91,43.49,1012.4,11577.0,28.13,45.71,1012.61,36456.0,138.0,409.0,774.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 11:54:48,127.73,2026-06-18,12:02:05,125.0,25.96,45.93,26.91,43.49,1012.4,11391.0,28.13,45.65,1012.61,36676.0,141.0,420.0,791.0,1000.0,1000.0,352.0,0.0,60.0,ON
2026-06-30 11:54:50,129.99,2026-06-18,12:02:08,128.0,25.95,45.92,26.91,43.47,1012.4,11259.0,28.13,45.59,1012.62,36898.0,134.0,391.0,744.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:54:52,132.25,2026-06-18,12:02:10,130.0,25.95,45.92,26.91,43.46,1012.41,11118.0,28.13,45.58,1012.61,36739.0,134.0,387.0,737.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 11:54:54,134.51,2026-06-18,12:02:12,132.0,25.96,45.88,26.91,43.46,1012.4,11038.0,28.13,45.68,1012.61,36581.0,135.0,390.0,741.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 11:54:57,136.77,2026-06-18,12:02:14,134.0,25.96,45.87,26.91,43.46,1012.39,10936.0,28.13,45.7,1012.61,36994.0,136.0,404.0,762.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 11:54:59,139.02,2026-06-18,12:02:17,137.0,25.95,45.87,26.91,43.46,1012.38,10958.0,28.13,45.59,1012.62,37448.0,136.0,397.0,751.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:55:01,141.28,2026-06-18,12:02:19,139.0,25.96,45.86,26.91,43.46,1012.39,11015.0,28.13,45.45,1012.61,37547.0,134.0,387.0,737.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 11:55:03,143.54,2026-06-18,12:02:21,141.0,25.96,45.87,26.91,43.44,1012.38,11224.0,28.13,45.39,1012.61,37647.0,136.0,399.0,757.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:55:06,145.8,2026-06-18,12:02:23,143.0,25.96,45.85,26.91,43.44,1012.38,11404.0,28.13,45.34,1012.6,37780.0,140.0,413.0,779.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 11:55:08,148.06,2026-06-18,12:02:26,146.0,25.93,45.87,26.91,43.45,1012.39,11627.0,28.13,45.42,1012.61,37580.0,139.0,409.0,775.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 11:55:10,150.31,2026-06-18,12:02:28,148.0,25.95,45.87,26.91,43.44,1012.39,11704.0,28.13,45.46,1012.61,37547.0,136.0,398.0,754.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 11:55:12,152.57,2026-06-18,12:02:30,150.0,25.96,45.89,26.91,43.44,1012.39,12174.0,28.13,45.5,1012.61,37613.0,137.0,403.0,762.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:55:15,154.83,2026-06-18,12:02:32,152.0,25.97,45.87,26.91,43.44,1012.39,12146.0,28.13,45.42,1012.6,37813.0,136.0,397.0,755.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 11:55:17,157.09,2026-06-18,12:02:35,155.0,25.96,45.87,26.91,43.44,1012.39,12386.0,28.13,45.3,1012.61,38152.0,137.0,403.0,763.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:55:19,159.35,2026-06-18,12:02:37,157.0,25.96,45.88,26.91,43.45,1012.4,12422.0,28.14,45.17,1012.6,38186.0,139.0,410.0,775.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 11:55:21,161.61,2026-06-18,12:02:39,159.0,25.96,45.88,26.91,43.43,1012.39,12517.0,28.14,45.12,1012.6,38186.0,135.0,395.0,750.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 11:55:24,163.86,2026-06-18,12:02:42,162.0,25.96,45.86,26.91,43.42,1012.39,12598.0,28.14,45.16,1012.6,37847.0,137.0,410.0,773.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 11:55:26,166.12,2026-06-18,12:02:44,164.0,25.96,45.86,26.9,43.43,1012.39,12733.0,28.14,45.2,1012.61,38220.0,137.0,405.0,764.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 11:55:28,168.38,2026-06-18,12:02:46,166.0,25.96,45.86,26.9,43.42,1012.39,12825.0,28.14,45.0,1012.61,38635.0,137.0,404.0,761.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 11:55:30,170.64,2026-06-18,12:02:48,168.0,25.96,45.87,26.9,43.43,1012.39,12848.0,28.14,44.84,1012.61,38882.0,134.0,394.0,748.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 11:55:33,172.9,2026-06-18,12:02:51,171.0,25.95,45.87,26.9,43.42,1012.38,12926.0,28.14,44.89,1012.61,38323.0,138.0,406.0,772.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 11:55:35,175.16,2026-06-18,12:02:53,173.0,25.96,45.87,26.9,43.42,1012.38,12989.0,28.14,45.05,1012.61,38186.0,137.0,402.0,762.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 11:55:37,177.42,2026-06-18,12:02:55,175.0,25.95,45.88,26.9,43.43,1012.38,13085.0,28.15,44.98,1012.61,38392.0,140.0,412.0,778.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 11:55:39,179.68,2026-06-18,12:02:57,177.0,25.96,45.88,26.9,43.43,1012.38,13077.0,28.15,44.89,1012.61,38635.0,137.0,401.0,762.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 11:55:42,181.93,2026-06-18,12:03:00,180.0,25.95,45.89,26.9,43.43,1012.39,13223.0,28.15,44.84,1012.61,38705.0,138.0,404.0,767.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 11:55:44,184.19,2026-06-18,12:03:02,182.0,25.97,45.87,26.9,43.42,1012.39,13190.0,28.15,44.91,1012.61,38392.0,138.0,407.0,767.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 11:55:46,186.45,2026-06-18,12:03:04,184.0,25.96,45.89,26.9,43.41,1012.39,13166.0,28.16,44.97,1012.61,38496.0,139.0,409.0,775.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 11:55:48,188.71,2026-06-18,12:03:06,186.0,25.96,45.89,26.9,43.41,1012.4,13141.0,28.16,44.96,1012.61,38496.0,140.0,417.0,786.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 11:55:51,190.96,2026-06-18,12:03:09,189.0,25.96,45.89,26.9,43.42,1012.4,12989.0,28.16,45.06,1012.61,38049.0,137.0,402.0,762.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 11:55:53,193.22,2026-06-18,12:03:11,191.0,25.95,45.89,26.9,43.41,1012.39,12895.0,28.16,45.21,1012.61,37813.0,137.0,401.0,759.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 11:55:55,195.48,2026-06-18,12:03:13,193.0,25.96,45.9,26.9,43.41,1012.39,12749.0,28.17,45.41,1012.61,37317.0,138.0,410.0,772.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:55:58,197.74,2026-06-18,12:03:15,195.0,25.96,45.87,26.9,43.4,1012.38,12605.0,28.17,45.75,1012.61,36332.0,139.0,411.0,773.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 11:56:00,200.0,2026-06-18,12:03:18,198.0,25.94,45.85,26.9,43.39,1012.39,12546.0,28.17,46.07,1012.61,35995.0,134.0,387.0,736.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-30 11:56:02,202.26,2026-06-18,12:03:20,200.0,25.94,45.85,26.9,43.41,1012.39,12436.0,28.17,46.13,1012.61,36178.0,135.0,394.0,748.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:56:04,204.52,2026-06-18,12:03:22,202.0,25.96,45.86,26.9,43.4,1012.38,12502.0,28.17,46.05,1012.61,36613.0,136.0,395.0,754.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:56:07,206.77,2026-06-18,12:03:25,205.0,25.98,45.84,26.9,43.41,1012.39,12487.0,28.17,45.93,1012.61,37122.0,134.0,390.0,740.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 11:56:09,209.03,2026-06-18,12:03:27,207.0,25.95,45.86,26.9,43.42,1012.39,12451.0,28.17,45.79,1012.61,37415.0,135.0,392.0,748.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 11:56:11,211.29,2026-06-18,12:03:29,209.0,25.93,45.87,26.9,43.41,1012.4,12429.0,28.17,45.65,1012.61,37746.0,135.0,394.0,749.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 11:56:13,213.55,2026-06-18,12:03:31,211.0,25.96,45.85,26.9,43.4,1012.39,12422.0,28.17,45.53,1012.61,37813.0,139.0,409.0,774.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 11:56:16,215.81,2026-06-18,12:03:34,214.0,25.96,45.85,26.9,43.41,1012.39,12336.0,28.17,45.57,1012.61,37713.0,138.0,407.0,770.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:56:18,218.07,2026-06-18,12:03:36,216.0,25.95,45.86,26.9,43.41,1012.39,12321.0,28.17,45.59,1012.61,37680.0,138.0,405.0,767.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 11:56:20,220.33,2026-06-18,12:03:38,218.0,25.96,45.87,26.9,43.41,1012.39,12286.0,28.17,45.55,1012.61,37982.0,140.0,417.0,786.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 11:56:22,222.59,2026-06-18,12:03:40,220.0,25.96,45.87,26.9,43.42,1012.39,12293.0,28.17,45.48,1012.61,38392.0,137.0,405.0,768.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 11:56:25,224.85,2026-06-18,12:03:43,223.0,25.96,45.86,26.9,43.41,1012.39,12209.0,28.17,45.36,1012.61,38426.0,135.0,396.0,750.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 11:56:27,227.1,2026-06-18,12:03:45,225.0,25.97,45.87,26.9,43.41,1012.38,12244.0,28.17,45.33,1012.6,38254.0,137.0,402.0,764.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 11:56:29,229.36,2026-06-18,12:03:47,227.0,25.96,45.88,26.9,43.43,1012.38,12286.0,28.17,45.34,1012.6,38288.0,135.0,392.0,745.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 11:56:31,231.62,2026-06-18,12:03:49,229.0,25.97,45.88,26.9,43.45,1012.38,12436.0,28.18,45.37,1012.61,38426.0,133.0,386.0,735.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-30 11:56:34,233.88,2026-06-18,12:03:52,232.0,25.96,45.88,26.9,43.45,1012.38,12473.0,28.18,45.35,1012.6,38635.0,131.0,378.0,723.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-30 11:56:36,236.13,2026-06-18,12:03:54,234.0,25.96,45.88,26.9,43.45,1012.39,12357.0,28.18,45.27,1012.6,38635.0,135.0,397.0,752.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-30 11:56:38,238.39,2026-06-18,12:03:56,236.0,25.96,45.91,26.9,43.47,1012.38,12237.0,28.18,45.27,1012.59,38670.0,138.0,407.0,768.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 11:56:40,240.65,2026-06-18,12:03:58,238.0,25.96,45.89,26.9,43.46,1012.38,12202.0,28.18,45.2,1012.59,38988.0,137.0,403.0,762.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 11:56:43,242.91,2026-06-18,12:04:01,241.0,25.96,45.9,26.9,43.47,1012.39,12251.0,28.18,45.22,1012.6,38846.0,136.0,400.0,759.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 11:56:45,245.17,2026-06-18,12:04:03,243.0,25.96,45.91,26.9,43.46,1012.39,12230.0,28.18,45.46,1012.6,38016.0,137.0,406.0,764.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 11:56:47,247.43,2026-06-18,12:04:05,245.0,25.96,45.9,26.9,43.47,1012.39,12230.0,28.18,45.72,1012.6,37780.0,135.0,389.0,743.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 11:56:49,249.68,2026-06-18,12:04:08,248.0,25.97,45.92,26.9,43.46,1012.39,12202.0,28.18,45.86,1012.6,37914.0,135.0,392.0,746.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-30 11:56:52,251.94,2026-06-18,12:04:10,250.0,25.96,45.91,26.9,43.46,1012.39,12118.0,28.18,45.94,1012.6,37481.0,137.0,405.0,766.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:56:54,254.2,2026-06-18,12:04:12,252.0,25.96,45.92,26.9,43.46,1012.39,12118.0,28.18,46.19,1012.6,36739.0,136.0,400.0,758.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 11:56:56,256.46,2026-06-18,12:04:14,254.0,25.95,45.91,26.9,43.46,1012.39,12064.0,28.18,46.51,1012.61,36147.0,139.0,407.0,775.0,1000.0,1000.0,351.0,0.0,60.0,ON
2026-06-30 11:56:58,258.72,2026-06-18,12:04:17,257.0,25.95,45.92,26.9,43.45,1012.38,12139.0,28.17,46.86,1012.61,35339.0,137.0,399.0,758.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:57:01,260.98,2026-06-18,12:04:19,259.0,25.96,45.91,26.9,43.47,1012.38,12293.0,28.17,46.9,1012.6,35486.0,136.0,398.0,757.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 11:57:03,263.24,2026-06-18,12:04:21,261.0,25.96,45.89,26.9,43.47,1012.38,12628.0,28.17,46.82,1012.61,35634.0,137.0,398.0,757.0,1000.0,1000.0,343.0,0.0,60.0,ON
