pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-29 18:30:14,37.39,2026-06-18,12:00:35,35.0,27.03,47.03,27.85,44.53,1010.2,57411.0,27.88,48.63,1010.45,104107.0,54.0,116.0,229.0,368.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:30:16,39.65,2026-06-18,12:00:37,37.0,27.02,47.06,27.85,44.53,1010.2,57142.0,27.88,48.51,1010.45,100490.0,54.0,118.0,231.0,372.0,1000.0,133.0,0.0,60.0,ON
2026-06-29 18:30:19,41.91,2026-06-18,12:00:39,39.0,27.03,47.2,27.85,44.53,1010.2,57605.0,27.88,48.74,1010.46,93858.0,52.0,111.0,221.0,355.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:30:21,44.17,2026-06-18,12:00:42,42.0,27.02,47.32,27.85,44.54,1010.2,57219.0,27.88,48.89,1010.46,84293.0,54.0,115.0,227.0,365.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:30:23,46.43,2026-06-18,12:00:44,44.0,27.04,47.35,27.84,44.52,1010.2,56687.0,27.88,49.27,1010.46,74375.0,55.0,120.0,237.0,379.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:30:25,48.69,2026-06-18,12:00:46,46.0,27.03,47.35,27.84,44.51,1010.19,56574.0,27.88,50.14,1010.46,57605.0,55.0,119.0,234.0,375.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:30:28,50.95,2026-06-18,12:00:48,48.0,27.03,47.32,27.84,44.5,1010.19,56387.0,27.89,51.59,1010.46,43301.0,57.0,126.0,251.0,396.0,1000.0,152.0,0.0,60.0,ON
2026-06-29 18:30:30,53.2,2026-06-18,12:00:51,51.0,27.03,47.27,27.84,44.51,1010.19,56876.0,27.89,53.26,1010.46,33799.0,56.0,122.0,244.0,387.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:30:32,55.46,2026-06-18,12:00:53,53.0,27.03,47.24,27.84,44.51,1010.19,57219.0,27.89,54.68,1010.45,29561.0,56.0,122.0,244.0,389.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:30:34,57.72,2026-06-18,12:00:55,55.0,27.04,47.19,27.84,44.51,1010.2,57722.0,27.9,55.57,1010.46,26998.0,57.0,126.0,252.0,397.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:30:37,59.98,2026-06-18,12:00:57,57.0,27.02,47.13,27.84,44.48,1010.2,58675.0,27.9,56.19,1010.46,25301.0,56.0,123.0,245.0,389.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:30:39,62.24,2026-06-18,12:01:00,60.0,27.04,47.1,27.84,44.46,1010.2,59081.0,27.9,56.22,1010.47,26299.0,55.0,120.0,237.0,379.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:30:41,64.5,2026-06-18,12:01:02,62.0,27.04,47.07,27.84,44.43,1010.2,59827.0,27.91,56.07,1010.47,25837.0,57.0,121.0,242.0,387.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:30:43,66.76,2026-06-18,12:01:04,64.0,27.04,47.04,27.84,44.44,1010.21,60249.0,27.91,56.13,1010.47,28082.0,56.0,121.0,241.0,385.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:30:46,69.02,2026-06-18,12:01:06,66.0,27.03,47.01,27.84,44.45,1010.21,60634.0,27.91,55.4,1010.47,28268.0,58.0,128.0,255.0,402.0,1000.0,149.0,0.0,60.0,ON
2026-06-29 18:30:48,71.28,2026-06-18,12:01:09,69.0,27.03,46.99,27.84,44.41,1010.22,61865.0,27.91,55.17,1010.47,28609.0,53.0,116.0,229.0,367.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:30:50,73.54,2026-06-18,12:01:11,71.0,27.03,46.99,27.84,44.43,1010.21,62000.0,27.92,55.19,1010.46,27414.0,51.0,112.0,222.0,356.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 18:30:52,75.8,2026-06-18,12:01:13,73.0,27.02,46.98,27.84,44.42,1010.21,62135.0,27.92,55.47,1010.46,25790.0,50.0,109.0,217.0,348.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 18:30:55,78.06,2026-06-18,12:01:16,76.0,27.02,46.95,27.84,44.43,1010.21,62729.0,27.92,55.54,1010.47,26694.0,50.0,110.0,218.0,348.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 18:30:57,80.32,2026-06-18,12:01:18,78.0,27.02,46.93,27.84,44.45,1010.21,62591.0,27.93,54.99,1010.47,28119.0,52.0,115.0,227.0,363.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:30:59,82.58,2026-06-18,12:01:20,80.0,27.05,46.91,27.84,44.43,1010.22,63476.0,27.93,54.39,1010.46,33799.0,51.0,111.0,222.0,355.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:31:01,84.84,2026-06-18,12:01:22,82.0,27.02,46.95,27.84,44.43,1010.22,64192.0,27.93,53.01,1010.46,45373.0,52.0,114.0,227.0,362.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:31:04,87.1,2026-06-18,12:01:25,85.0,27.05,46.92,27.84,44.42,1010.21,64532.0,27.93,52.12,1010.45,38357.0,51.0,110.0,220.0,351.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:31:06,89.35,2026-06-18,12:01:27,87.0,27.02,46.88,27.84,44.42,1010.21,64777.0,27.93,52.68,1010.45,33324.0,51.0,111.0,221.0,354.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:31:08,91.61,2026-06-18,12:01:29,89.0,27.02,46.88,27.84,44.43,1010.21,64728.0,27.93,53.39,1010.45,32989.0,52.0,116.0,231.0,367.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:31:11,93.87,2026-06-18,12:01:31,91.0,27.02,46.89,27.84,44.43,1010.21,64974.0,27.93,53.44,1010.45,34454.0,52.0,114.0,227.0,362.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:31:13,96.13,2026-06-18,12:01:34,94.0,27.03,46.88,27.84,44.41,1010.21,64679.0,27.93,53.26,1010.45,36394.0,52.0,115.0,227.0,364.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:31:15,98.39,2026-06-18,12:01:36,96.0,27.03,46.87,27.84,44.39,1010.21,64483.0,27.93,53.19,1010.45,37746.0,53.0,118.0,235.0,372.0,1000.0,131.0,0.0,60.0,ON
2026-06-29 18:31:17,100.65,2026-06-18,12:01:38,98.0,27.03,46.88,27.84,44.39,1010.2,64434.0,27.93,52.9,1010.46,46460.0,53.0,117.0,231.0,368.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:31:20,102.91,2026-06-18,12:01:40,100.0,27.03,46.89,27.83,44.41,1010.2,63429.0,27.92,51.61,1010.46,61865.0,54.0,120.0,238.0,377.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:31:22,105.17,2026-06-18,12:01:43,103.0,27.04,46.85,27.83,44.44,1010.2,63429.0,27.92,50.2,1010.46,76167.0,54.0,121.0,240.0,380.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:31:24,107.43,2026-06-18,12:01:45,105.0,27.02,46.87,27.83,44.46,1010.2,63147.0,27.92,49.12,1010.46,88673.0,55.0,122.0,245.0,384.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:31:26,109.69,2026-06-18,12:01:47,107.0,27.04,46.86,27.83,44.47,1010.2,62822.0,27.92,48.36,1010.45,99090.0,55.0,122.0,242.0,384.0,1000.0,137.0,0.0,60.0,ON
2026-06-29 18:31:29,111.94,2026-06-18,12:01:49,109.0,27.02,46.85,27.83,44.47,1010.2,62362.0,27.92,47.88,1010.45,102114.0,55.0,122.0,243.0,384.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:31:31,114.2,2026-06-18,12:01:52,112.0,27.02,46.85,27.83,44.43,1010.21,62683.0,27.92,48.29,1010.45,62545.0,54.0,119.0,236.0,375.0,1000.0,133.0,0.0,60.0,ON
2026-06-29 18:31:33,116.46,2026-06-18,12:01:54,114.0,27.03,46.85,27.83,44.4,1010.22,63334.0,27.92,49.69,1010.46,50723.0,53.0,118.0,236.0,374.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:31:35,118.72,2026-06-18,12:01:56,116.0,27.03,46.81,27.83,44.38,1010.22,64434.0,27.92,50.67,1010.46,45911.0,52.0,115.0,228.0,365.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:31:38,120.98,2026-06-18,12:01:59,119.0,27.03,46.79,27.83,44.4,1010.21,65674.0,27.92,51.66,1010.46,39825.0,52.0,116.0,229.0,366.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:31:40,123.24,2026-06-18,12:02:01,121.0,27.04,46.77,27.83,44.37,1010.21,66441.0,27.91,52.61,1010.46,37155.0,54.0,121.0,241.0,380.0,1000.0,137.0,0.0,60.0,ON
2026-06-29 18:31:42,125.5,2026-06-18,12:02:03,123.0,27.02,46.75,27.82,44.35,1010.21,68030.0,27.91,53.38,1010.46,32586.0,53.0,117.0,233.0,370.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:31:44,127.76,2026-06-18,12:02:05,125.0,27.03,46.71,27.82,44.36,1010.21,68743.0,27.91,54.25,1010.46,29277.0,53.0,119.0,237.0,375.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:31:47,130.02,2026-06-18,12:02:08,128.0,27.03,46.71,27.82,44.36,1010.21,69640.0,27.91,54.73,1010.47,28628.0,54.0,120.0,239.0,378.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:31:49,132.28,2026-06-18,12:02:10,130.0,27.02,46.69,27.82,44.36,1010.22,69584.0,27.91,54.91,1010.47,28249.0,54.0,122.0,241.0,381.0,1000.0,133.0,0.0,60.0,ON
2026-06-29 18:31:51,134.54,2026-06-18,12:02:12,132.0,27.03,46.69,27.81,44.38,1010.21,69811.0,27.91,54.92,1010.47,30490.0,54.0,120.0,240.0,379.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:31:53,136.8,2026-06-18,12:02:14,134.0,27.02,46.72,27.81,44.4,1010.21,69357.0,27.91,54.26,1010.48,38917.0,55.0,122.0,244.0,381.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:31:56,139.06,2026-06-18,12:02:17,137.0,27.02,46.73,27.81,44.43,1010.21,69527.0,27.9,52.58,1010.47,54971.0,53.0,119.0,236.0,375.0,1000.0,135.0,0.0,60.0,ON
2026-06-29 18:31:58,141.32,2026-06-18,12:02:19,139.0,27.03,46.73,27.81,44.44,1010.2,68909.0,27.9,50.86,1010.47,71269.0,54.0,120.0,238.0,377.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:32:00,143.58,2026-06-18,12:02:21,141.0,27.02,46.74,27.81,44.45,1010.21,68743.0,27.9,49.58,1010.47,82103.0,55.0,122.0,244.0,385.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:32:02,145.84,2026-06-18,12:02:23,143.0,27.02,46.76,27.81,44.46,1010.21,68467.0,27.89,48.67,1010.47,91233.0,54.0,121.0,241.0,380.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:32:05,148.09,2026-06-18,12:02:26,146.0,27.02,46.76,27.81,44.49,1010.22,67760.0,27.89,48.09,1010.47,99032.0,53.0,118.0,236.0,374.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:32:07,150.35,2026-06-18,12:02:28,148.0,27.02,46.79,27.8,44.5,1010.22,66858.0,27.89,47.76,1010.47,101748.0,55.0,122.0,246.0,385.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:32:09,152.61,2026-06-18,12:02:30,150.0,27.02,46.8,27.8,44.52,1010.21,66235.0,27.89,47.48,1010.46,106911.0,54.0,120.0,238.0,377.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:32:12,154.87,2026-06-18,12:02:32,152.0,27.01,46.78,27.8,44.56,1010.21,65473.0,27.88,47.15,1010.46,115680.0,55.0,121.0,243.0,382.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:32:14,157.13,2026-06-18,12:02:35,155.0,27.02,46.78,27.8,44.54,1010.2,65322.0,27.88,46.87,1010.45,122312.0,53.0,119.0,237.0,374.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:32:16,159.39,2026-06-18,12:02:37,157.0,27.02,46.77,27.8,44.54,1010.21,64826.0,27.88,46.66,1010.45,126015.0,56.0,125.0,251.0,391.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:32:18,161.65,2026-06-18,12:02:39,159.0,27.02,46.78,27.8,44.54,1010.21,64289.0,27.88,46.5,1010.46,127236.0,55.0,121.0,243.0,384.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:32:21,163.91,2026-06-18,12:02:42,162.0,27.02,46.78,27.8,44.55,1010.22,63856.0,27.87,46.4,1010.46,120669.0,53.0,118.0,235.0,373.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:32:23,166.17,2026-06-18,12:02:44,164.0,27.01,46.76,27.8,44.54,1010.22,63713.0,27.87,46.35,1010.46,116948.0,55.0,123.0,246.0,387.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:32:25,168.43,2026-06-18,12:02:46,166.0,27.02,46.75,27.8,44.57,1010.24,63808.0,27.87,46.51,1010.45,119990.0,54.0,119.0,238.0,376.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:32:27,170.69,2026-06-18,12:02:48,168.0,27.02,46.76,27.8,44.56,1010.23,63665.0,27.87,46.47,1010.46,125551.0,51.0,112.0,224.0,357.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 18:32:30,172.95,2026-06-18,12:02:51,171.0,27.02,46.75,27.8,44.57,1010.23,63429.0,27.87,46.36,1010.45,130346.0,52.0,115.0,228.0,361.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:32:32,175.21,2026-06-18,12:02:53,173.0,27.01,46.74,27.8,44.57,1010.23,63760.0,27.87,46.25,1010.45,132883.0,53.0,119.0,236.0,373.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:32:34,177.47,2026-06-18,12:02:55,175.0,27.02,46.76,27.8,44.57,1010.23,63288.0,27.87,46.24,1010.45,133507.0,53.0,118.0,235.0,373.0,1000.0,131.0,0.0,60.0,ON
2026-06-29 18:32:36,179.73,2026-06-18,12:02:57,177.0,27.02,46.74,27.79,44.59,1010.23,62822.0,27.87,46.29,1010.46,134772.0,54.0,120.0,238.0,377.0,1000.0,133.0,0.0,60.0,ON
2026-06-29 18:32:39,181.98,2026-06-18,12:03:00,180.0,26.99,46.74,27.79,44.58,1010.22,63194.0,27.87,46.25,1010.46,138941.0,54.0,120.0,240.0,380.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:32:41,184.24,2026-06-18,12:03:02,182.0,27.0,46.76,27.79,44.58,1010.22,63007.0,27.87,46.15,1010.45,141710.0,55.0,123.0,247.0,387.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:32:43,186.5,2026-06-18,12:03:04,184.0,27.0,46.74,27.79,44.6,1010.22,63147.0,27.87,46.06,1010.45,144960.0,54.0,121.0,244.0,382.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:32:45,188.76,2026-06-18,12:03:06,186.0,27.01,46.75,27.79,44.58,1010.21,62545.0,27.87,45.95,1010.44,146831.0,54.0,120.0,240.0,379.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:32:48,191.02,2026-06-18,12:03:09,189.0,27.02,46.72,27.79,44.57,1010.22,63147.0,27.86,45.92,1010.44,145083.0,53.0,118.0,236.0,374.0,1000.0,133.0,0.0,60.0,ON
2026-06-29 18:32:50,193.28,2026-06-18,12:03:11,191.0,27.0,46.75,27.79,44.57,1010.22,62408.0,27.87,45.88,1010.44,144103.0,54.0,120.0,240.0,376.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:32:52,195.54,2026-06-18,12:03:13,193.0,27.0,46.76,27.79,44.55,1010.23,62362.0,27.87,45.85,1010.45,144960.0,57.0,128.0,258.0,401.0,1000.0,150.0,0.0,60.0,ON
2026-06-29 18:32:54,197.8,2026-06-18,12:03:15,195.0,27.0,46.75,27.79,44.55,1010.24,62822.0,27.87,45.82,1010.45,144469.0,56.0,125.0,253.0,393.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:32:57,200.06,2026-06-18,12:03:18,198.0,26.99,46.76,27.79,44.53,1010.23,62637.0,27.87,45.83,1010.44,141710.0,53.0,118.0,235.0,372.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:32:59,202.31,2026-06-18,12:03:20,200.0,26.99,46.73,27.79,44.52,1010.23,62591.0,27.87,46.02,1010.45,123284.0,53.0,117.0,232.0,368.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:33:01,204.58,2026-06-18,12:03:22,202.0,26.99,46.75,27.79,44.49,1010.23,62822.0,27.87,46.78,1010.45,88306.0,51.0,111.0,221.0,351.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 18:33:03,206.83,2026-06-18,12:03:25,205.0,26.99,46.76,27.79,44.45,1010.23,63523.0,27.87,48.23,1010.45,66338.0,50.0,109.0,218.0,347.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 18:33:06,209.09,2026-06-18,12:03:27,207.0,27.01,46.78,27.79,44.4,1010.23,63288.0,27.87,49.37,1010.45,66390.0,49.0,105.0,210.0,336.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 18:33:08,211.35,2026-06-18,12:03:29,209.0,27.0,46.76,27.79,44.4,1010.22,63476.0,27.88,49.68,1010.45,68854.0,50.0,109.0,218.0,347.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 18:33:10,213.61,2026-06-18,12:03:31,211.0,26.99,46.78,27.79,44.39,1010.23,63760.0,27.88,49.82,1010.46,68085.0,51.0,111.0,221.0,351.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 18:33:13,215.87,2026-06-18,12:03:34,214.0,27.01,46.78,27.79,44.39,1010.24,63856.0,27.88,50.22,1010.46,59163.0,52.0,115.0,229.0,362.0,1000.0,131.0,0.0,60.0,ON
2026-06-29 18:33:15,218.13,2026-06-18,12:03:36,216.0,26.99,46.76,27.79,44.38,1010.25,63856.0,27.88,51.11,1010.45,53657.0,51.0,113.0,226.0,359.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:33:17,220.39,2026-06-18,12:03:38,218.0,27.01,46.76,27.79,44.38,1010.25,64096.0,27.89,51.34,1010.46,62637.0,51.0,110.0,221.0,351.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 18:33:19,222.65,2026-06-18,12:03:40,220.0,26.99,46.75,27.79,44.37,1010.25,64096.0,27.89,50.84,1010.47,58314.0,51.0,110.0,222.0,350.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:33:22,224.91,2026-06-18,12:03:43,223.0,26.99,46.75,27.79,44.37,1010.25,64434.0,27.89,51.34,1010.46,50996.0,51.0,111.0,223.0,351.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:33:24,227.17,2026-06-18,12:03:45,225.0,27.01,46.74,27.79,44.38,1010.26,64144.0,27.9,51.7,1010.47,54829.0,53.0,119.0,240.0,375.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:33:26,229.43,2026-06-18,12:03:47,227.0,26.98,46.74,27.79,44.38,1010.26,64000.0,27.9,51.53,1010.47,58959.0,53.0,117.0,234.0,370.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:33:28,231.69,2026-06-18,12:03:49,229.0,26.99,46.74,27.79,44.4,1010.27,63713.0,27.9,51.09,1010.48,67922.0,51.0,111.0,223.0,353.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 18:33:31,233.95,2026-06-18,12:03:52,232.0,26.99,46.75,27.79,44.43,1010.27,63476.0,27.9,50.36,1010.47,73924.0,52.0,115.0,230.0,363.0,1000.0,133.0,0.0,60.0,ON
2026-06-29 18:33:33,236.21,2026-06-18,12:03:54,234.0,26.99,46.75,27.79,44.44,1010.26,63476.0,27.9,49.88,1010.48,74570.0,52.0,115.0,230.0,363.0,1000.0,129.0,0.0,60.0,ON
2026-06-29 18:33:35,238.46,2026-06-18,12:03:56,236.0,27.0,46.74,27.79,44.45,1010.27,63054.0,27.9,49.5,1010.48,82982.0,51.0,113.0,227.0,358.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:33:37,240.72,2026-06-18,12:03:58,238.0,26.99,46.75,27.79,44.45,1010.26,62591.0,27.9,48.69,1010.48,97006.0,51.0,114.0,229.0,361.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:33:40,242.98,2026-06-18,12:04:01,241.0,26.98,46.75,27.79,44.45,1010.26,62729.0,27.9,47.94,1010.48,108199.0,50.0,110.0,221.0,350.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 18:33:42,245.24,2026-06-18,12:04:03,243.0,26.99,46.74,27.78,44.46,1010.26,62362.0,27.9,47.36,1010.47,115211.0,51.0,111.0,222.0,353.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:33:44,247.5,2026-06-18,12:04:05,245.0,26.99,46.73,27.78,44.45,1010.25,62775.0,27.9,47.04,1010.48,119319.0,51.0,112.0,225.0,356.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:33:46,249.76,2026-06-18,12:04:08,248.0,26.99,46.74,27.78,44.44,1010.26,62637.0,27.9,46.88,1010.48,119822.0,51.0,114.0,228.0,360.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:33:49,252.02,2026-06-18,12:04:10,250.0,26.99,46.76,27.78,44.43,1010.26,62868.0,27.91,47.08,1010.48,103727.0,51.0,113.0,226.0,358.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:33:51,254.28,2026-06-18,12:04:12,252.0,27.0,46.74,27.78,44.41,1010.27,62683.0,27.91,47.6,1010.48,95486.0,50.0,108.0,217.0,346.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 18:33:53,256.54,2026-06-18,12:04:14,254.0,26.97,46.75,27.78,44.39,1010.27,62317.0,27.91,48.19,1010.47,88581.0,50.0,110.0,220.0,348.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:33:55,258.8,2026-06-18,12:04:17,257.0,26.99,46.74,27.78,44.34,1010.28,61731.0,27.91,48.37,1010.47,87401.0,51.0,112.0,224.0,354.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 18:33:58,261.06,2026-06-18,12:04:19,259.0,26.99,46.75,27.78,44.31,1010.28,61776.0,27.91,48.46,1010.47,73924.0,52.0,117.0,234.0,367.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:34:00,263.32,2026-06-18,12:04:21,261.0,26.99,46.72,27.78,44.31,1010.28,61025.0,27.91,49.59,1010.48,49863.0,52.0,117.0,233.0,367.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:34:02,265.58,2026-06-18,12:04:23,263.0,26.97,46.73,27.78,44.29,1010.28,61376.0,27.91,50.97,1010.48,48503.0,52.0,114.0,229.0,360.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:34:04,267.84,2026-06-18,12:04:26,266.0,26.97,46.71,27.78,44.26,1010.27,61820.0,27.92,50.98,1010.48,56499.0,53.0,118.0,237.0,371.0,1000.0,132.0,0.0,60.0,ON
