pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-29 18:16:20,23.83,2026-06-18,12:00:21,21.0,27.1,47.41,27.94,44.98,1010.26,62000.0,29.17,54.87,1010.51,29197.0,57.0,122.0,228.0,397.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:16:22,26.09,2026-06-18,12:00:23,23.0,27.12,47.4,27.92,45.0,1010.27,61686.0,29.14,55.1,1010.52,28822.0,58.0,125.0,232.0,404.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:16:24,28.35,2026-06-18,12:00:26,26.0,27.1,47.4,27.91,45.04,1010.27,62090.0,29.11,55.46,1010.52,27699.0,57.0,123.0,228.0,396.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:16:27,30.61,2026-06-18,12:00:28,28.0,27.11,47.38,27.9,45.04,1010.27,62045.0,29.09,55.73,1010.52,27972.0,59.0,126.0,236.0,409.0,1000.0,150.0,0.0,60.0,ON
2026-06-29 18:16:29,32.87,2026-06-18,12:00:30,30.0,27.11,47.42,27.89,45.02,1010.27,62226.0,29.06,55.86,1010.51,27067.0,58.0,124.0,230.0,401.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:16:31,35.13,2026-06-18,12:00:33,33.0,27.1,47.38,27.89,45.01,1010.27,62181.0,29.05,56.17,1010.52,26594.0,57.0,123.0,228.0,397.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:16:33,37.39,2026-06-18,12:00:35,35.0,27.1,47.41,27.88,45.01,1010.26,61955.0,29.03,56.36,1010.52,26512.0,58.0,126.0,235.0,407.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:16:36,39.65,2026-06-18,12:00:37,37.0,27.1,47.39,27.88,45.0,1010.26,61597.0,29.01,56.29,1010.52,27753.0,56.0,120.0,223.0,389.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:16:38,41.91,2026-06-18,12:00:39,39.0,27.11,47.39,27.88,45.0,1010.26,61642.0,28.99,56.01,1010.53,28514.0,57.0,123.0,229.0,399.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:16:40,44.17,2026-06-18,12:00:42,42.0,27.11,47.38,27.88,45.02,1010.26,61376.0,28.98,55.97,1010.53,28705.0,58.0,125.0,232.0,403.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:16:42,46.43,2026-06-18,12:00:44,44.0,27.11,47.38,27.88,45.03,1010.26,61244.0,28.97,55.97,1010.53,28822.0,58.0,124.0,232.0,404.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:16:45,48.69,2026-06-18,12:00:46,46.0,27.11,47.38,27.88,45.0,1010.26,61420.0,28.95,55.8,1010.52,30167.0,58.0,126.0,235.0,405.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:16:47,50.95,2026-06-18,12:00:48,48.0,27.1,47.38,27.88,44.99,1010.26,60591.0,28.94,55.41,1010.52,30754.0,57.0,123.0,229.0,398.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:16:49,53.21,2026-06-18,12:00:51,51.0,27.11,47.38,27.88,44.97,1010.25,61508.0,28.93,55.03,1010.53,31880.0,59.0,127.0,237.0,410.0,1000.0,150.0,0.0,60.0,ON
2026-06-29 18:16:51,55.46,2026-06-18,12:00:53,53.0,27.11,47.39,27.87,44.96,1010.25,61865.0,28.91,54.51,1010.53,31457.0,59.0,127.0,238.0,411.0,1000.0,152.0,0.0,60.0,ON
2026-06-29 18:16:54,57.72,2026-06-18,12:00:55,55.0,27.11,47.39,27.87,44.97,1010.25,62181.0,28.9,54.51,1010.54,29829.0,57.0,124.0,230.0,401.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:16:56,59.98,2026-06-18,12:00:57,57.0,27.1,47.37,27.87,44.96,1010.26,62135.0,28.89,55.04,1010.54,28457.0,55.0,118.0,219.0,381.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:16:58,62.24,2026-06-18,12:01:00,60.0,27.1,47.36,27.87,44.97,1010.25,62271.0,28.88,55.51,1010.53,28900.0,57.0,121.0,227.0,394.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:17:01,64.5,2026-06-18,12:01:02,62.0,27.11,47.37,27.87,44.97,1010.26,62271.0,28.87,55.31,1010.54,30382.0,59.0,126.0,236.0,407.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:17:03,66.76,2026-06-18,12:01:04,64.0,27.09,47.37,27.87,44.97,1010.26,62090.0,28.85,54.77,1010.54,31364.0,58.0,125.0,233.0,403.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:17:05,69.02,2026-06-18,12:01:06,66.0,27.1,47.38,27.87,44.98,1010.26,61288.0,28.84,53.96,1010.54,32462.0,58.0,126.0,236.0,407.0,1000.0,145.0,0.0,60.0,ON
2026-06-29 18:17:07,71.28,2026-06-18,12:01:09,69.0,27.1,47.38,27.87,44.99,1010.26,61376.0,28.83,53.21,1010.55,33066.0,57.0,124.0,231.0,401.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:17:10,73.54,2026-06-18,12:01:11,71.0,27.1,47.37,27.87,44.98,1010.26,61420.0,28.82,53.2,1010.56,29561.0,59.0,127.0,237.0,408.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:17:12,75.8,2026-06-18,12:01:13,73.0,27.11,47.38,27.87,44.99,1010.26,61553.0,28.81,54.12,1010.56,27771.0,59.0,126.0,237.0,408.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:17:14,78.06,2026-06-18,12:01:16,76.0,27.12,47.39,27.87,44.97,1010.27,61464.0,28.8,54.87,1010.55,26998.0,58.0,125.0,233.0,404.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:17:16,80.32,2026-06-18,12:01:18,78.0,27.1,47.38,27.87,44.96,1010.28,60807.0,28.79,55.48,1010.56,27450.0,57.0,122.0,229.0,396.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:17:19,82.58,2026-06-18,12:01:20,80.0,27.11,47.36,27.87,44.97,1010.27,61464.0,28.78,54.88,1010.55,34288.0,57.0,123.0,229.0,394.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:17:21,84.84,2026-06-18,12:01:22,82.0,27.1,47.4,27.87,44.96,1010.27,61597.0,28.77,53.2,1010.54,44016.0,59.0,127.0,238.0,410.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:17:23,87.1,2026-06-18,12:01:25,85.0,27.12,47.37,27.87,44.96,1010.26,61288.0,28.76,51.73,1010.55,50996.0,58.0,124.0,233.0,403.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:17:25,89.35,2026-06-18,12:01:27,87.0,27.1,47.38,27.87,44.97,1010.26,61200.0,28.75,51.1,1010.55,52181.0,59.0,129.0,243.0,415.0,1000.0,154.0,0.0,60.0,ON
2026-06-29 18:17:28,91.62,2026-06-18,12:01:29,89.0,27.11,47.36,27.87,44.95,1010.26,61508.0,28.74,50.71,1010.54,50423.0,59.0,128.0,240.0,413.0,1000.0,145.0,0.0,60.0,ON
2026-06-29 18:17:30,93.87,2026-06-18,12:01:31,91.0,27.11,47.36,27.87,44.95,1010.26,61156.0,28.73,50.01,1010.55,53189.0,58.0,125.0,234.0,403.0,1000.0,143.0,0.0,60.0,ON
2026-06-29 18:17:32,96.13,2026-06-18,12:01:34,94.0,27.1,47.38,27.87,44.95,1010.26,61156.0,28.72,49.53,1010.55,52437.0,58.0,125.0,234.0,403.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:17:34,98.39,2026-06-18,12:01:36,96.0,27.11,47.37,27.87,44.94,1010.27,60548.0,28.71,49.18,1010.55,55077.0,59.0,128.0,239.0,411.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:17:37,100.65,2026-06-18,12:01:38,98.0,27.1,47.35,27.87,44.95,1010.27,60894.0,28.7,48.71,1010.54,55507.0,58.0,126.0,237.0,407.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:17:39,102.91,2026-06-18,12:01:40,100.0,27.1,47.38,27.87,44.95,1010.26,61025.0,28.69,48.27,1010.54,62868.0,58.0,125.0,234.0,404.0,1000.0,145.0,0.0,60.0,ON
2026-06-29 18:17:41,105.17,2026-06-18,12:01:43,103.0,27.12,47.36,27.87,44.95,1010.26,61200.0,28.68,48.06,1010.54,67492.0,58.0,126.0,236.0,406.0,1000.0,147.0,0.0,60.0,ON
2026-06-29 18:17:43,107.43,2026-06-18,12:01:45,105.0,27.1,47.38,27.87,44.96,1010.25,60850.0,28.68,48.1,1010.54,67068.0,58.0,126.0,236.0,404.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:17:46,109.69,2026-06-18,12:01:47,107.0,27.1,47.39,27.87,44.96,1010.25,60591.0,28.67,48.51,1010.54,63665.0,58.0,126.0,237.0,406.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:17:48,111.94,2026-06-18,12:01:49,109.0,27.1,47.34,27.87,44.95,1010.26,60079.0,28.66,48.99,1010.54,58354.0,58.0,124.0,233.0,400.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:17:50,114.2,2026-06-18,12:01:52,112.0,27.1,47.36,27.87,44.97,1010.26,60292.0,28.65,49.95,1010.54,48586.0,58.0,125.0,236.0,405.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:17:52,116.46,2026-06-18,12:01:54,114.0,27.1,47.37,27.87,44.96,1010.26,60505.0,28.64,51.34,1010.54,39239.0,58.0,126.0,236.0,405.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:17:55,118.72,2026-06-18,12:01:56,116.0,27.1,47.37,27.87,44.94,1010.27,61068.0,28.64,52.73,1010.54,37058.0,57.0,123.0,231.0,398.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:17:57,120.98,2026-06-18,12:01:59,119.0,27.11,47.39,27.87,44.94,1010.27,61464.0,28.63,53.27,1010.55,38117.0,58.0,125.0,236.0,406.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:17:59,123.24,2026-06-18,12:02:01,121.0,27.1,47.36,27.87,44.92,1010.28,61376.0,28.62,53.0,1010.55,43039.0,57.0,123.0,233.0,400.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:18:02,125.5,2026-06-18,12:02:03,123.0,27.1,47.34,27.87,44.95,1010.28,61376.0,28.62,52.28,1010.54,43257.0,59.0,129.0,243.0,414.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:18:04,127.76,2026-06-18,12:02:05,125.0,27.1,47.35,27.87,44.98,1010.28,61244.0,28.61,52.23,1010.56,41450.0,58.0,124.0,234.0,402.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:18:06,130.02,2026-06-18,12:02:08,128.0,27.1,47.34,27.87,45.01,1010.29,60850.0,28.6,52.64,1010.55,39640.0,58.0,125.0,236.0,403.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:18:08,132.28,2026-06-18,12:02:10,130.0,27.12,47.35,27.87,45.02,1010.27,60677.0,28.6,52.95,1010.55,40087.0,59.0,126.0,238.0,408.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:18:11,134.54,2026-06-18,12:02:12,132.0,27.1,47.35,27.87,45.03,1010.27,60505.0,28.59,52.98,1010.55,42652.0,58.0,125.0,237.0,405.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:18:13,136.8,2026-06-18,12:02:14,134.0,27.1,47.34,27.87,45.03,1010.28,60206.0,28.59,52.16,1010.55,53090.0,59.0,128.0,241.0,412.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:18:15,139.06,2026-06-18,12:02:17,137.0,27.1,47.34,27.87,45.0,1010.28,59618.0,28.58,50.82,1010.55,63952.0,58.0,125.0,235.0,403.0,1000.0,139.0,0.0,60.0,ON
2026-06-29 18:18:17,141.32,2026-06-18,12:02:19,139.0,27.11,47.32,27.87,44.99,1010.28,59827.0,28.57,49.82,1010.55,63904.0,56.0,120.0,226.0,389.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:18:20,143.58,2026-06-18,12:02:21,141.0,27.1,47.34,27.87,44.99,1010.27,59576.0,28.57,49.24,1010.55,58634.0,58.0,124.0,235.0,402.0,1000.0,145.0,0.0,60.0,ON
2026-06-29 18:18:22,145.83,2026-06-18,12:02:23,143.0,27.11,47.36,27.87,44.99,1010.27,59743.0,28.56,49.03,1010.55,56350.0,58.0,124.0,234.0,400.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:18:24,148.09,2026-06-18,12:02:26,146.0,27.11,47.36,27.87,44.95,1010.27,59163.0,28.56,49.44,1010.54,52827.0,59.0,128.0,241.0,411.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:18:26,150.35,2026-06-18,12:02:28,148.0,27.1,47.33,27.87,44.97,1010.27,59081.0,28.55,49.63,1010.53,59081.0,58.0,125.0,236.0,404.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:18:29,152.61,2026-06-18,12:02:30,150.0,27.11,47.35,27.87,44.95,1010.27,58715.0,28.54,49.69,1010.53,56612.0,57.0,123.0,232.0,397.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:18:31,154.87,2026-06-18,12:02:32,152.0,27.1,47.34,27.87,44.96,1010.27,58999.0,28.54,49.88,1010.53,62500.0,58.0,127.0,240.0,410.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:18:33,157.13,2026-06-18,12:02:35,155.0,27.11,47.35,27.87,44.95,1010.26,58918.0,28.53,49.49,1010.53,72234.0,58.0,124.0,234.0,402.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:18:35,159.39,2026-06-18,12:02:37,157.0,27.11,47.33,27.87,44.95,1010.27,58999.0,28.53,48.83,1010.53,80706.0,58.0,125.0,235.0,401.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:18:38,161.65,2026-06-18,12:02:39,159.0,27.1,47.34,27.87,44.94,1010.27,58877.0,28.52,48.56,1010.52,82821.0,58.0,126.0,238.0,406.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:18:40,163.91,2026-06-18,12:02:42,162.0,27.1,47.33,27.87,44.94,1010.27,58999.0,28.51,48.23,1010.52,91135.0,58.0,125.0,236.0,403.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:18:42,166.17,2026-06-18,12:02:44,164.0,27.1,47.36,27.87,44.94,1010.26,58675.0,28.51,47.86,1010.51,90555.0,58.0,127.0,240.0,408.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:18:44,168.43,2026-06-18,12:02:46,166.0,27.1,47.34,27.87,44.94,1010.26,58837.0,28.5,47.7,1010.51,97393.0,59.0,128.0,243.0,413.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:18:47,170.69,2026-06-18,12:02:48,168.0,27.1,47.35,27.87,44.92,1010.26,59204.0,28.49,47.38,1010.51,105785.0,58.0,124.0,235.0,400.0,1000.0,141.0,0.0,60.0,ON
2026-06-29 18:18:49,172.95,2026-06-18,12:02:51,171.0,27.11,47.35,27.87,44.93,1010.26,59245.0,28.49,47.16,1010.51,105916.0,58.0,124.0,235.0,403.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:18:51,175.21,2026-06-18,12:02:53,173.0,27.11,47.35,27.87,44.93,1010.26,59163.0,28.48,47.04,1010.51,109378.0,57.0,124.0,234.0,399.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:18:53,177.47,2026-06-18,12:02:55,175.0,27.1,47.35,27.87,44.95,1010.26,59245.0,28.48,47.11,1010.51,96567.0,58.0,124.0,235.0,401.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:18:56,179.73,2026-06-18,12:02:57,177.0,27.1,47.34,27.87,44.94,1010.25,59204.0,28.47,47.55,1010.5,72913.0,58.0,125.0,239.0,406.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:18:58,181.99,2026-06-18,12:03:00,180.0,27.1,47.35,27.87,44.94,1010.25,59369.0,28.47,48.38,1010.5,58234.0,60.0,131.0,249.0,420.0,1000.0,152.0,0.0,60.0,ON
2026-06-29 18:19:00,184.24,2026-06-18,12:03:02,182.0,27.1,47.34,27.87,44.95,1010.26,59659.0,28.46,49.09,1010.51,49951.0,59.0,127.0,241.0,409.0,1000.0,150.0,0.0,60.0,ON
2026-06-29 18:19:03,186.5,2026-06-18,12:03:04,184.0,27.11,47.33,27.87,44.95,1010.26,59534.0,28.46,49.71,1010.51,43257.0,58.0,127.0,241.0,409.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:19:05,188.76,2026-06-18,12:03:06,186.0,27.1,47.36,27.87,44.94,1010.27,59369.0,28.46,49.96,1010.51,39348.0,58.0,126.0,239.0,406.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:19:07,191.02,2026-06-18,12:03:09,189.0,27.1,47.34,27.87,44.94,1010.28,59827.0,28.45,49.91,1010.51,35965.0,59.0,127.0,242.0,409.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:19:09,193.28,2026-06-18,12:03:11,191.0,27.09,47.32,27.87,44.93,1010.27,59995.0,28.45,50.06,1010.52,34905.0,59.0,127.0,241.0,408.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:19:12,195.54,2026-06-18,12:03:13,193.0,27.1,47.34,27.87,44.94,1010.27,59911.0,28.45,50.35,1010.52,32364.0,58.0,125.0,239.0,405.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:19:14,197.8,2026-06-18,12:03:15,195.0,27.1,47.33,27.87,44.94,1010.27,60292.0,28.44,51.41,1010.52,29217.0,58.0,124.0,236.0,402.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:19:16,200.05,2026-06-18,12:03:18,198.0,27.1,47.34,27.87,44.93,1010.27,60164.0,28.44,52.82,1010.53,26811.0,57.0,123.0,234.0,399.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:19:18,202.31,2026-06-18,12:03:20,200.0,27.11,47.34,27.87,44.94,1010.27,60420.0,28.44,54.08,1010.53,26186.0,57.0,123.0,234.0,399.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:19:21,204.58,2026-06-18,12:03:22,202.0,27.1,47.35,27.87,44.92,1010.27,60721.0,28.44,54.78,1010.53,26761.0,56.0,122.0,230.0,392.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:19:23,206.83,2026-06-18,12:03:25,205.0,27.11,47.3,27.87,44.92,1010.27,60591.0,28.43,55.35,1010.53,25947.0,57.0,124.0,236.0,400.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:19:25,209.09,2026-06-18,12:03:27,207.0,27.1,47.33,27.87,44.91,1010.27,61420.0,28.43,55.83,1010.54,26711.0,58.0,124.0,236.0,400.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:19:27,211.35,2026-06-18,12:03:29,209.0,27.1,47.3,27.87,44.89,1010.27,61731.0,28.43,55.91,1010.54,28119.0,57.0,124.0,236.0,401.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:19:30,213.61,2026-06-18,12:03:31,211.0,27.1,47.31,27.87,44.87,1010.26,61642.0,28.42,55.51,1010.53,30382.0,57.0,123.0,235.0,397.0,1000.0,145.0,0.0,60.0,ON
2026-06-29 18:19:32,215.87,2026-06-18,12:03:34,214.0,27.1,47.3,27.87,44.95,1010.26,61332.0,28.42,54.13,1010.52,38461.0,59.0,129.0,246.0,414.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:19:34,218.13,2026-06-18,12:03:36,216.0,27.1,47.34,27.88,45.24,1010.27,60505.0,28.42,53.15,1010.52,42188.0,59.0,126.0,240.0,408.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:19:36,220.39,2026-06-18,12:03:38,218.0,27.1,47.38,27.88,45.38,1010.26,60292.0,28.42,52.84,1010.52,43434.0,56.0,120.0,229.0,389.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:19:39,222.65,2026-06-18,12:03:40,220.0,27.09,47.42,27.88,45.46,1010.26,59701.0,28.41,52.78,1010.52,45519.0,56.0,120.0,228.0,388.0,1000.0,133.0,0.0,60.0,ON
2026-06-29 18:19:41,224.91,2026-06-18,12:03:43,223.0,27.1,47.48,27.88,45.52,1010.26,59576.0,28.41,52.48,1010.52,49459.0,56.0,119.0,226.0,384.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:19:43,227.17,2026-06-18,12:03:45,225.0,27.12,47.51,27.88,45.53,1010.26,59245.0,28.41,52.36,1010.52,47958.0,59.0,128.0,244.0,411.0,1000.0,152.0,0.0,60.0,ON
2026-06-29 18:19:45,229.43,2026-06-18,12:03:47,227.0,27.11,47.5,27.88,45.56,1010.26,58999.0,28.4,52.49,1010.52,49259.0,61.0,135.0,256.0,426.0,1000.0,152.0,0.0,60.0,ON
2026-06-29 18:19:48,231.69,2026-06-18,12:03:49,229.0,27.1,47.53,27.88,45.52,1010.27,58634.0,28.4,52.69,1010.53,43478.0,56.0,119.0,227.0,387.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:19:50,233.95,2026-06-18,12:03:52,232.0,27.09,47.5,27.88,45.47,1010.27,58796.0,28.4,53.65,1010.54,36676.0,57.0,124.0,236.0,399.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:19:52,236.21,2026-06-18,12:03:54,234.0,27.1,47.5,27.88,45.45,1010.27,58354.0,28.4,54.91,1010.53,32388.0,58.0,127.0,243.0,409.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:19:54,238.46,2026-06-18,12:03:56,236.0,27.1,47.48,27.88,45.4,1010.27,58195.0,28.4,55.88,1010.53,30888.0,58.0,126.0,241.0,405.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:19:57,240.72,2026-06-18,12:03:58,238.0,27.09,47.5,27.88,45.35,1010.27,58076.0,28.4,56.43,1010.54,31090.0,59.0,129.0,247.0,414.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:19:59,242.98,2026-06-18,12:04:01,241.0,27.1,47.49,27.88,45.32,1010.27,57997.0,28.39,56.56,1010.53,31880.0,59.0,127.0,243.0,409.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:20:01,245.24,2026-06-18,12:04:03,243.0,27.12,47.46,27.88,45.28,1010.27,57722.0,28.39,56.76,1010.53,30865.0,59.0,128.0,246.0,412.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:20:04,247.5,2026-06-18,12:04:05,245.0,27.11,47.45,27.88,45.25,1010.27,57296.0,28.39,57.21,1010.54,29622.0,56.0,120.0,230.0,390.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:20:06,249.76,2026-06-18,12:04:08,248.0,27.11,47.45,27.89,45.21,1010.27,57528.0,28.39,57.62,1010.54,29217.0,57.0,122.0,233.0,394.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:20:08,252.02,2026-06-18,12:04:10,250.0,27.1,47.42,27.89,45.18,1010.27,57879.0,28.38,57.73,1010.54,31022.0,57.0,121.0,232.0,392.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:20:10,254.28,2026-06-18,12:04:12,252.0,27.1,47.42,27.89,45.16,1010.25,58036.0,28.38,56.97,1010.53,36270.0,59.0,128.0,246.0,412.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:20:13,256.54,2026-06-18,12:04:14,254.0,27.09,47.39,27.89,45.11,1010.25,58234.0,28.37,55.75,1010.53,40201.0,57.0,123.0,235.0,399.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:20:15,258.8,2026-06-18,12:04:17,257.0,27.08,47.37,27.89,45.1,1010.25,58314.0,28.37,54.87,1010.52,45665.0,57.0,123.0,235.0,398.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:20:17,261.06,2026-06-18,12:04:19,259.0,27.09,47.34,27.89,45.08,1010.24,58036.0,28.36,53.91,1010.52,50483.0,58.0,125.0,239.0,403.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:20:19,263.32,2026-06-18,12:04:21,261.0,27.12,47.32,27.89,45.07,1010.24,58036.0,28.36,52.88,1010.51,61597.0,58.0,124.0,237.0,399.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:20:22,265.58,2026-06-18,12:04:23,263.0,27.09,47.34,27.89,45.07,1010.24,58036.0,28.35,51.48,1010.5,75095.0,59.0,127.0,244.0,410.0,1000.0,152.0,0.0,60.0,ON
