pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 18:00:13,94.15,2026-06-18,12:01:31,91.0,26.91,46.53,27.79,43.74,1014.17,72051.0,30.33,56.35,1014.42,8856.0,314.0,1000.0,1000.0,1000.0,1000.0,548.0,0.0,60.0,ON
2026-06-26 18:00:16,96.42,2026-06-18,12:01:34,94.0,26.91,46.5,27.78,43.74,1014.17,71032.0,30.33,56.49,1014.42,8871.0,305.0,975.0,1000.0,1000.0,1000.0,532.0,0.0,60.0,ON
2026-06-26 18:00:18,98.68,2026-06-18,12:01:36,96.0,26.92,46.51,27.78,43.72,1014.18,69868.0,30.33,56.59,1014.42,8856.0,314.0,995.0,1000.0,1000.0,1000.0,541.0,0.0,60.0,ON
2026-06-26 18:00:20,100.95,2026-06-18,12:01:38,98.0,26.93,46.52,27.79,43.73,1014.18,68965.0,30.33,56.5,1014.42,8842.0,310.0,986.0,1000.0,1000.0,1000.0,534.0,0.0,60.0,ON
2026-06-26 18:00:22,103.21,2026-06-18,12:01:40,100.0,26.92,46.51,27.79,43.73,1014.18,68412.0,30.32,56.59,1014.42,8783.0,309.0,983.0,1000.0,1000.0,1000.0,540.0,0.0,60.0,ON
2026-06-26 18:00:25,105.48,2026-06-18,12:01:43,103.0,26.91,46.51,27.79,43.72,1014.18,67814.0,30.32,56.59,1014.43,8798.0,317.0,997.0,1000.0,1000.0,1000.0,538.0,0.0,60.0,ON
2026-06-26 18:00:27,107.75,2026-06-18,12:01:45,105.0,26.91,46.51,27.79,43.71,1014.18,67706.0,30.32,56.61,1014.43,8827.0,320.0,1000.0,1000.0,1000.0,1000.0,545.0,0.0,60.0,ON
2026-06-26 18:00:29,110.01,2026-06-18,12:01:47,107.0,26.91,46.51,27.79,43.7,1014.18,67922.0,30.32,56.36,1014.43,8908.0,309.0,975.0,1000.0,1000.0,1000.0,531.0,0.0,60.0,ON
2026-06-26 18:00:31,112.28,2026-06-18,12:01:49,109.0,26.91,46.48,27.79,43.68,1014.19,68577.0,30.32,56.04,1014.44,8908.0,316.0,998.0,1000.0,1000.0,1000.0,544.0,0.0,60.0,ON
2026-06-26 18:00:34,114.54,2026-06-18,12:01:52,112.0,26.91,46.49,27.79,43.68,1014.19,69868.0,30.31,55.75,1014.44,8931.0,310.0,982.0,1000.0,1000.0,1000.0,528.0,0.0,60.0,ON
2026-06-26 18:00:36,116.81,2026-06-18,12:01:54,114.0,26.92,46.47,27.79,43.67,1014.19,70503.0,30.31,55.74,1014.45,8916.0,316.0,994.0,1000.0,1000.0,1000.0,538.0,0.0,60.0,ON
2026-06-26 18:00:38,119.08,2026-06-18,12:01:56,116.0,26.92,46.48,27.79,43.66,1014.19,71568.0,30.31,55.78,1014.45,8916.0,312.0,980.0,1000.0,1000.0,1000.0,536.0,0.0,60.0,ON
2026-06-26 18:00:40,121.34,2026-06-18,12:01:59,119.0,26.91,46.49,27.79,43.65,1014.19,72603.0,30.3,55.84,1014.44,8923.0,316.0,995.0,1000.0,1000.0,1000.0,547.0,0.0,60.0,ON
2026-06-26 18:00:43,123.61,2026-06-18,12:02:01,121.0,26.91,46.46,27.79,43.66,1014.19,73101.0,30.3,55.89,1014.43,8901.0,316.0,1000.0,1000.0,1000.0,1000.0,544.0,0.0,60.0,ON
2026-06-26 18:00:45,125.88,2026-06-18,12:02:03,123.0,26.91,46.48,27.79,43.64,1014.19,74440.0,30.3,55.93,1014.44,8893.0,310.0,979.0,1000.0,1000.0,1000.0,538.0,0.0,60.0,ON
2026-06-26 18:00:47,128.14,2026-06-18,12:02:05,125.0,26.91,46.49,27.79,43.64,1014.18,74635.0,30.3,55.99,1014.43,8864.0,316.0,1000.0,1000.0,1000.0,1000.0,547.0,0.0,60.0,ON
2026-06-26 18:00:50,130.41,2026-06-18,12:02:08,128.0,26.91,46.49,27.79,43.62,1014.17,74963.0,30.3,56.13,1014.43,8820.0,317.0,1000.0,1000.0,1000.0,1000.0,549.0,0.0,60.0,ON
2026-06-26 18:00:52,132.68,2026-06-18,12:02:10,130.0,26.91,46.47,27.79,43.62,1014.17,75360.0,30.29,56.4,1014.42,8798.0,308.0,964.0,1000.0,1000.0,1000.0,525.0,0.0,60.0,ON
2026-06-26 18:00:54,134.94,2026-06-18,12:02:12,132.0,26.91,46.45,27.79,43.62,1014.16,75493.0,30.29,56.71,1014.43,8698.0,317.0,999.0,1000.0,1000.0,1000.0,545.0,0.0,60.0,ON
2026-06-26 18:00:56,137.21,2026-06-18,12:02:14,134.0,26.91,46.45,27.79,43.62,1014.16,75227.0,30.29,57.03,1014.43,8648.0,310.0,981.0,1000.0,1000.0,1000.0,534.0,0.0,60.0,ON
2026-06-26 18:00:59,139.47,2026-06-18,12:02:17,137.0,26.91,46.45,27.79,43.62,1014.16,75964.0,30.29,57.28,1014.43,8620.0,309.0,976.0,1000.0,1000.0,1000.0,533.0,0.0,60.0,ON
2026-06-26 18:01:01,141.74,2026-06-18,12:02:19,139.0,26.91,46.45,27.79,43.61,1014.16,75762.0,30.29,57.55,1014.42,8537.0,314.0,986.0,1000.0,1000.0,1000.0,543.0,0.0,60.0,ON
2026-06-26 18:01:03,144.0,2026-06-18,12:02:21,141.0,26.91,46.45,27.79,43.61,1014.16,76235.0,30.29,57.72,1014.43,8510.0,315.0,999.0,1000.0,1000.0,1000.0,546.0,0.0,60.0,ON
2026-06-26 18:01:05,146.27,2026-06-18,12:02:23,143.0,26.91,46.47,27.79,43.61,1014.17,77062.0,30.29,57.91,1014.44,8456.0,305.0,970.0,1000.0,1000.0,1000.0,530.0,0.0,60.0,ON
2026-06-26 18:01:08,148.53,2026-06-18,12:02:26,146.0,26.91,46.44,27.79,43.62,1014.17,77835.0,30.29,58.1,1014.43,8456.0,308.0,979.0,1000.0,1000.0,1000.0,533.0,0.0,60.0,ON
2026-06-26 18:01:10,150.8,2026-06-18,12:02:28,148.0,26.93,46.46,27.79,43.62,1014.17,77481.0,30.29,58.27,1014.43,8416.0,317.0,996.0,1000.0,1000.0,1000.0,546.0,0.0,60.0,ON
2026-06-26 18:01:12,153.07,2026-06-18,12:02:30,150.0,26.91,46.45,27.79,43.61,1014.17,78551.0,30.29,58.43,1014.44,8324.0,322.0,1000.0,1000.0,1000.0,1000.0,549.0,0.0,60.0,ON
2026-06-26 18:01:14,155.33,2026-06-18,12:02:32,152.0,26.9,46.44,27.79,43.61,1014.17,79429.0,30.29,58.63,1014.43,8311.0,318.0,1000.0,1000.0,1000.0,1000.0,546.0,0.0,60.0,ON
2026-06-26 18:01:17,157.6,2026-06-18,12:02:35,155.0,26.91,46.44,27.79,43.61,1014.17,79800.0,30.29,58.69,1014.44,8298.0,316.0,995.0,1000.0,1000.0,1000.0,536.0,0.0,60.0,ON
2026-06-26 18:01:19,159.86,2026-06-18,12:02:37,157.0,26.92,46.44,27.8,43.59,1014.17,80553.0,30.28,58.7,1014.44,8228.0,312.0,989.0,1000.0,1000.0,1000.0,545.0,0.0,60.0,ON
2026-06-26 18:01:21,162.13,2026-06-18,12:02:39,159.0,26.9,46.45,27.8,43.58,1014.17,80477.0,30.29,58.79,1014.44,8215.0,309.0,974.0,1000.0,1000.0,1000.0,533.0,0.0,60.0,ON
2026-06-26 18:01:24,164.4,2026-06-18,12:02:42,162.0,26.92,46.44,27.8,43.58,1014.17,80935.0,30.28,58.92,1014.43,8184.0,319.0,1000.0,1000.0,1000.0,1000.0,551.0,0.0,60.0,ON
2026-06-26 18:01:26,166.66,2026-06-18,12:02:44,164.0,26.91,46.43,27.8,43.57,1014.18,80935.0,30.28,58.98,1014.43,8203.0,315.0,992.0,1000.0,1000.0,1000.0,538.0,0.0,60.0,ON
2026-06-26 18:01:28,168.93,2026-06-18,12:02:46,166.0,26.91,46.42,27.8,43.6,1014.18,80553.0,30.28,58.97,1014.44,8190.0,317.0,998.0,1000.0,1000.0,1000.0,545.0,0.0,60.0,ON
2026-06-26 18:01:30,171.2,2026-06-18,12:02:48,168.0,26.91,46.45,27.8,43.6,1014.18,80477.0,30.29,58.85,1014.45,8159.0,312.0,983.0,1000.0,1000.0,1000.0,530.0,0.0,60.0,ON
2026-06-26 18:01:33,173.46,2026-06-18,12:02:51,171.0,26.89,46.44,27.8,43.59,1014.17,80859.0,30.29,58.74,1014.45,8171.0,311.0,980.0,1000.0,1000.0,1000.0,533.0,0.0,60.0,ON
2026-06-26 18:01:35,175.73,2026-06-18,12:02:53,173.0,26.91,46.45,27.8,43.58,1014.17,81554.0,30.29,58.66,1014.46,8228.0,303.0,972.0,1000.0,1000.0,1000.0,530.0,0.0,60.0,ON
2026-06-26 18:01:37,178.0,2026-06-18,12:02:55,175.0,26.91,46.44,27.8,43.58,1014.17,81867.0,30.29,58.55,1014.45,8215.0,315.0,999.0,1000.0,1000.0,1000.0,540.0,0.0,60.0,ON
2026-06-26 18:01:39,180.26,2026-06-18,12:02:57,177.0,26.9,46.45,27.8,43.59,1014.17,81867.0,30.29,58.46,1014.44,8247.0,313.0,987.0,1000.0,1000.0,1000.0,544.0,0.0,60.0,ON
2026-06-26 18:01:42,182.53,2026-06-18,12:03:00,180.0,26.91,46.44,27.8,43.58,1014.17,82421.0,30.29,58.37,1014.44,8247.0,317.0,999.0,1000.0,1000.0,1000.0,552.0,0.0,60.0,ON
2026-06-26 18:01:44,184.79,2026-06-18,12:03:02,182.0,26.9,46.44,27.8,43.58,1014.17,82982.0,30.29,58.39,1014.44,8241.0,314.0,996.0,1000.0,1000.0,1000.0,541.0,0.0,60.0,ON
2026-06-26 18:01:46,187.06,2026-06-18,12:03:04,184.0,26.89,46.46,27.8,43.58,1014.16,83224.0,30.29,58.45,1014.44,8196.0,316.0,994.0,1000.0,1000.0,1000.0,542.0,0.0,60.0,ON
2026-06-26 18:01:48,189.32,2026-06-18,12:03:06,186.0,26.91,46.45,27.8,43.57,1014.17,83797.0,30.29,58.45,1014.44,8221.0,314.0,1000.0,1000.0,1000.0,1000.0,547.0,0.0,60.0,ON
2026-06-26 18:01:51,191.59,2026-06-18,12:03:09,189.0,26.91,46.43,27.8,43.58,1014.16,84796.0,30.29,58.31,1014.43,8190.0,313.0,994.0,1000.0,1000.0,1000.0,541.0,0.0,60.0,ON
2026-06-26 18:01:53,193.86,2026-06-18,12:03:11,191.0,26.91,46.42,27.8,43.56,1014.16,84965.0,30.29,58.1,1014.43,8221.0,322.0,1000.0,1000.0,1000.0,1000.0,554.0,0.0,60.0,ON
2026-06-26 18:01:55,196.12,2026-06-18,12:03:13,193.0,26.9,46.4,27.8,43.55,1014.16,85647.0,30.29,57.96,1014.44,8228.0,317.0,1000.0,1000.0,1000.0,1000.0,542.0,0.0,60.0,ON
2026-06-26 18:01:58,198.39,2026-06-18,12:03:15,195.0,26.91,46.38,27.8,43.55,1014.16,85819.0,30.29,57.87,1014.43,8253.0,308.0,972.0,1000.0,1000.0,1000.0,530.0,0.0,60.0,ON
2026-06-26 18:02:00,200.65,2026-06-18,12:03:18,198.0,26.9,46.37,27.8,43.54,1014.16,86603.0,30.29,57.63,1014.43,8311.0,313.0,986.0,1000.0,1000.0,1000.0,536.0,0.0,60.0,ON
2026-06-26 18:02:02,202.92,2026-06-18,12:03:20,200.0,26.91,46.36,27.8,43.54,1014.16,86868.0,30.29,57.27,1014.43,8337.0,315.0,1000.0,1000.0,1000.0,1000.0,543.0,0.0,60.0,ON
2026-06-26 18:02:04,205.18,2026-06-18,12:03:22,202.0,26.91,46.36,27.8,43.55,1014.16,87491.0,30.29,56.76,1014.43,8409.0,314.0,998.0,1000.0,1000.0,1000.0,538.0,0.0,60.0,ON
2026-06-26 18:02:07,207.45,2026-06-18,12:03:25,205.0,26.92,46.36,27.8,43.56,1014.15,87312.0,30.29,56.32,1014.44,8456.0,312.0,979.0,1000.0,1000.0,1000.0,533.0,0.0,60.0,ON
2026-06-26 18:02:09,209.72,2026-06-18,12:03:27,207.0,26.91,46.36,27.8,43.54,1014.15,87401.0,30.29,55.9,1014.44,8503.0,312.0,983.0,1000.0,1000.0,1000.0,533.0,0.0,60.0,ON
2026-06-26 18:02:11,211.99,2026-06-18,12:03:29,209.0,26.91,46.39,27.8,43.55,1014.15,86603.0,30.29,55.74,1014.44,8517.0,312.0,985.0,1000.0,1000.0,1000.0,539.0,0.0,60.0,ON
2026-06-26 18:02:13,214.25,2026-06-18,12:03:31,211.0,26.91,46.38,27.8,43.55,1014.16,86956.0,30.29,55.79,1014.44,8544.0,323.0,1000.0,1000.0,1000.0,1000.0,556.0,0.0,60.0,ON
2026-06-26 18:02:16,216.52,2026-06-18,12:03:34,214.0,26.91,46.4,27.8,43.55,1014.16,86868.0,30.29,55.99,1014.44,8544.0,315.0,990.0,1000.0,1000.0,1000.0,536.0,0.0,60.0,ON
2026-06-26 18:02:18,218.79,2026-06-18,12:03:36,216.0,26.91,46.4,27.8,43.55,1014.16,87045.0,30.29,56.19,1014.44,8517.0,306.0,975.0,1000.0,1000.0,1000.0,535.0,0.0,60.0,ON
2026-06-26 18:02:20,221.05,2026-06-18,12:03:38,218.0,26.91,46.42,27.8,43.55,1014.16,86515.0,30.29,56.41,1014.44,8544.0,311.0,988.0,1000.0,1000.0,1000.0,539.0,0.0,60.0,ON
2026-06-26 18:02:22,223.32,2026-06-18,12:03:40,220.0,26.92,46.42,27.8,43.55,1014.17,87045.0,30.29,56.35,1014.44,8517.0,319.0,997.0,1000.0,1000.0,1000.0,545.0,0.0,60.0,ON
2026-06-26 18:02:25,225.58,2026-06-18,12:03:43,223.0,26.92,46.42,27.8,43.54,1014.17,86691.0,30.29,56.38,1014.44,8497.0,313.0,993.0,1000.0,1000.0,1000.0,539.0,0.0,60.0,ON
2026-06-26 18:02:27,227.85,2026-06-18,12:03:45,225.0,26.91,46.44,27.8,43.55,1014.17,86779.0,30.29,56.5,1014.44,8463.0,323.0,1000.0,1000.0,1000.0,1000.0,555.0,0.0,60.0,ON
2026-06-26 18:02:29,230.11,2026-06-18,12:03:47,227.0,26.91,46.4,27.8,43.55,1014.16,85304.0,30.29,56.76,1014.44,8403.0,310.0,981.0,1000.0,1000.0,1000.0,537.0,0.0,60.0,ON
2026-06-26 18:02:32,232.38,2026-06-18,12:03:49,229.0,26.91,46.42,27.8,43.55,1014.16,84965.0,30.29,56.94,1014.44,8416.0,321.0,999.0,1000.0,1000.0,1000.0,557.0,0.0,60.0,ON
2026-06-26 18:02:34,234.65,2026-06-18,12:03:52,232.0,26.92,46.42,27.8,43.57,1014.16,84377.0,30.29,57.07,1014.45,8409.0,320.0,1000.0,1000.0,1000.0,1000.0,545.0,0.0,60.0,ON
2026-06-26 18:02:36,236.91,2026-06-18,12:03:54,234.0,26.91,46.41,27.81,43.54,1014.17,83961.0,30.29,57.19,1014.44,8337.0,319.0,998.0,1000.0,1000.0,1000.0,543.0,0.0,60.0,ON
2026-06-26 18:02:38,239.18,2026-06-18,12:03:56,236.0,26.91,46.41,27.8,43.54,1014.17,83797.0,30.29,57.4,1014.44,8318.0,311.0,979.0,1000.0,1000.0,1000.0,540.0,0.0,60.0,ON
2026-06-26 18:02:41,241.44,2026-06-18,12:03:58,238.0,26.91,46.4,27.8,43.54,1014.17,83224.0,30.29,57.6,1014.45,8279.0,314.0,993.0,1000.0,1000.0,1000.0,542.0,0.0,60.0,ON
2026-06-26 18:02:43,243.71,2026-06-18,12:04:01,241.0,26.91,46.38,27.8,43.52,1014.18,83062.0,30.29,57.78,1014.46,8241.0,318.0,997.0,1000.0,1000.0,1000.0,542.0,0.0,60.0,ON
2026-06-26 18:02:45,245.97,2026-06-18,12:04:03,243.0,26.91,46.39,27.81,43.52,1014.18,83306.0,30.29,57.89,1014.45,8203.0,313.0,998.0,1000.0,1000.0,1000.0,546.0,0.0,60.0,ON
2026-06-26 18:02:47,248.24,2026-06-18,12:04:05,245.0,26.91,46.37,27.81,43.52,1014.18,83714.0,30.3,58.07,1014.45,8165.0,314.0,991.0,1000.0,1000.0,1000.0,538.0,0.0,60.0,ON
2026-06-26 18:02:50,250.51,2026-06-18,12:04:08,248.0,26.91,46.38,27.81,43.52,1014.19,84127.0,30.3,58.2,1014.46,8128.0,318.0,1000.0,1000.0,1000.0,1000.0,551.0,0.0,60.0,ON
2026-06-26 18:02:52,252.77,2026-06-18,12:04:10,250.0,26.92,46.39,27.81,43.52,1014.19,84044.0,30.3,58.38,1014.46,8121.0,321.0,1000.0,1000.0,1000.0,1000.0,553.0,0.0,60.0,ON
2026-06-26 18:02:54,255.04,2026-06-18,12:04:12,252.0,26.91,46.39,27.81,43.51,1014.19,84377.0,30.3,58.44,1014.46,8072.0,323.0,999.0,1000.0,1000.0,1000.0,549.0,0.0,60.0,ON
2026-06-26 18:02:56,257.31,2026-06-18,12:04:14,254.0,26.9,46.39,27.8,43.51,1014.18,84880.0,30.3,58.58,1014.47,8018.0,319.0,1000.0,1000.0,1000.0,1000.0,549.0,0.0,60.0,ON
2026-06-26 18:02:59,259.57,2026-06-18,12:04:17,257.0,26.91,46.4,27.8,43.51,1014.18,84965.0,30.3,58.64,1014.47,8024.0,322.0,1000.0,1000.0,1000.0,1000.0,547.0,0.0,60.0,ON
2026-06-26 18:03:01,261.84,2026-06-18,12:04:19,259.0,26.92,46.39,27.8,43.52,1014.19,85475.0,30.3,58.41,1014.47,8060.0,312.0,979.0,1000.0,1000.0,1000.0,536.0,0.0,60.0,ON
2026-06-26 18:03:03,264.11,2026-06-18,12:04:21,261.0,26.91,46.37,27.81,43.52,1014.2,85819.0,30.3,57.95,1014.47,8115.0,313.0,991.0,1000.0,1000.0,1000.0,534.0,0.0,60.0,ON
