pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 12:28:39,51.1,2026-06-18,12:00:48,48.0,25.53,53.72,26.43,45.31,1014.61,21828.0,29.58,52.85,1014.91,12146.0,214.0,524.0,894.0,1000.0,1000.0,394.0,0.0,60.0,ON
2026-06-26 12:28:42,53.36,2026-06-18,12:00:51,51.0,25.53,53.72,26.43,45.3,1014.6,21585.0,29.59,52.42,1014.91,12230.0,214.0,531.0,901.0,1000.0,1000.0,395.0,0.0,60.0,ON
2026-06-26 12:28:44,55.63,2026-06-18,12:00:53,53.0,25.52,53.69,26.43,45.32,1014.6,21390.0,29.6,52.27,1014.9,12487.0,217.0,537.0,912.0,1000.0,1000.0,395.0,0.0,60.0,ON
2026-06-26 12:28:46,57.89,2026-06-18,12:00:55,55.0,25.53,53.6,26.43,45.32,1014.59,21805.0,29.61,52.19,1014.9,12465.0,214.0,527.0,897.0,1000.0,1000.0,394.0,0.0,60.0,ON
2026-06-26 12:28:48,60.16,2026-06-18,12:00:57,57.0,25.53,53.55,26.43,45.31,1014.59,22284.0,29.62,52.33,1014.89,12174.0,215.0,528.0,898.0,1000.0,1000.0,393.0,0.0,60.0,ON
2026-06-26 12:28:51,62.42,2026-06-18,12:01:00,60.0,25.51,53.61,26.43,45.32,1014.59,22377.0,29.63,52.41,1014.88,12016.0,215.0,531.0,904.0,1000.0,1000.0,395.0,0.0,60.0,ON
2026-06-26 12:28:53,64.69,2026-06-18,12:01:02,62.0,25.53,53.65,26.43,45.31,1014.6,23464.0,29.64,52.42,1014.89,12009.0,213.0,525.0,894.0,1000.0,1000.0,391.0,0.0,60.0,ON
2026-06-26 12:28:55,66.95,2026-06-18,12:01:04,64.0,25.53,53.68,26.43,45.31,1014.6,22711.0,29.65,52.42,1014.89,11640.0,214.0,526.0,897.0,1000.0,1000.0,394.0,0.0,60.0,ON
2026-06-26 12:28:57,69.22,2026-06-18,12:01:06,66.0,25.53,53.63,26.43,45.3,1014.59,22354.0,29.66,52.25,1014.88,12003.0,214.0,525.0,896.0,1000.0,1000.0,392.0,0.0,60.0,ON
2026-06-26 12:29:00,71.49,2026-06-18,12:01:09,69.0,25.53,53.66,26.43,45.31,1014.59,22662.0,29.67,51.97,1014.89,12293.0,214.0,534.0,905.0,1000.0,1000.0,395.0,0.0,60.0,ON
2026-06-26 12:29:02,73.75,2026-06-18,12:01:11,71.0,25.52,53.7,26.43,45.31,1014.59,22759.0,29.68,51.88,1014.89,12132.0,214.0,526.0,897.0,1000.0,1000.0,390.0,0.0,60.0,ON
2026-06-26 12:29:04,76.02,2026-06-18,12:01:13,73.0,25.53,53.63,26.43,45.31,1014.59,22711.0,29.69,51.91,1014.88,12146.0,216.0,529.0,902.0,1000.0,1000.0,394.0,0.0,60.0,ON
2026-06-26 12:29:07,78.29,2026-06-18,12:01:16,76.0,25.53,53.61,26.43,45.31,1014.59,22495.0,29.7,51.97,1014.89,11704.0,211.0,527.0,897.0,1000.0,1000.0,393.0,0.0,60.0,ON
2026-06-26 12:29:09,80.55,2026-06-18,12:01:18,78.0,25.53,53.63,26.43,45.28,1014.6,23581.0,29.71,51.86,1014.89,12043.0,216.0,534.0,909.0,1000.0,1000.0,396.0,0.0,60.0,ON
2026-06-26 12:29:11,82.82,2026-06-18,12:01:20,80.0,25.53,53.63,26.43,45.28,1014.6,24306.0,29.72,51.91,1014.88,12258.0,210.0,524.0,895.0,1000.0,1000.0,390.0,0.0,60.0,ON
2026-06-26 12:29:13,85.09,2026-06-18,12:01:22,82.0,25.53,53.62,26.43,45.28,1014.6,24544.0,29.73,52.0,1014.88,12009.0,213.0,525.0,896.0,1000.0,1000.0,390.0,0.0,60.0,ON
2026-06-26 12:29:16,87.35,2026-06-18,12:01:25,85.0,25.51,53.66,26.43,45.27,1014.6,24293.0,29.74,52.22,1014.87,11477.0,211.0,522.0,891.0,1000.0,1000.0,389.0,0.0,60.0,ON
2026-06-26 12:29:18,89.62,2026-06-18,12:01:27,87.0,25.52,53.64,26.43,45.28,1014.59,24404.0,29.75,52.32,1014.87,11355.0,214.0,531.0,905.0,1000.0,1000.0,394.0,0.0,60.0,ON
2026-06-26 12:29:20,91.88,2026-06-18,12:01:29,89.0,25.52,53.58,26.43,45.29,1014.59,24558.0,29.76,52.37,1014.87,11319.0,213.0,527.0,899.0,1000.0,1000.0,391.0,0.0,60.0,ON
2026-06-26 12:29:22,94.15,2026-06-18,12:01:31,91.0,25.52,53.63,26.43,45.28,1014.59,24376.0,29.76,52.33,1014.88,11343.0,212.0,523.0,895.0,1000.0,1000.0,390.0,0.0,60.0,ON
2026-06-26 12:29:25,96.42,2026-06-18,12:01:34,94.0,25.53,53.67,26.43,45.29,1014.6,24128.0,29.77,52.34,1014.88,11343.0,216.0,533.0,910.0,1000.0,1000.0,395.0,0.0,60.0,ON
2026-06-26 12:29:27,98.68,2026-06-18,12:01:36,96.0,25.53,53.67,26.43,45.29,1014.6,24006.0,29.78,52.35,1014.88,11319.0,208.0,515.0,882.0,1000.0,1000.0,386.0,0.0,60.0,ON
