pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 11:39:23,44.29,2026-06-18,12:00:42,42.0,25.33,53.01,26.13,49.62,1014.67,10443.0,25.74,46.34,1014.82,38016.0,4.0,7.0,9.0,11.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:39:26,46.56,2026-06-18,12:00:44,44.0,25.33,53.09,26.14,49.65,1014.67,10770.0,25.74,46.22,1014.82,40933.0,4.0,7.0,9.0,11.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:39:28,48.83,2026-06-18,12:00:46,46.0,25.32,52.92,26.14,49.76,1014.67,10825.0,25.74,46.21,1014.82,34763.0,3.0,7.0,9.0,11.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:39:30,51.09,2026-06-18,12:00:48,48.0,25.32,52.39,26.14,49.74,1014.66,9313.0,25.74,46.25,1014.82,28082.0,4.0,7.0,9.0,12.0,95.0,14.0,0.0,60.0,ON
2026-06-26 11:39:33,53.36,2026-06-18,12:00:51,51.0,25.3,51.9,26.15,49.75,1014.66,6632.0,25.74,46.29,1014.81,25682.0,4.0,7.0,9.0,11.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:39:35,55.62,2026-06-18,12:00:53,53.0,25.33,51.9,26.15,50.0,1014.67,6015.0,25.74,46.35,1014.81,22638.0,4.0,7.0,9.0,12.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:39:37,57.89,2026-06-18,12:00:55,55.0,25.34,52.24,26.15,49.9,1014.67,5872.0,25.74,46.46,1014.82,27592.0,4.0,7.0,9.0,11.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:39:39,60.15,2026-06-18,12:00:57,57.0,25.37,52.29,26.15,49.99,1014.67,5684.0,25.74,46.46,1014.81,30018.0,3.0,6.0,9.0,12.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:39:42,62.42,2026-06-18,12:01:00,60.0,25.34,51.91,26.15,50.05,1014.67,5684.0,25.75,46.35,1014.81,35784.0,3.0,7.0,9.0,11.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:39:44,64.69,2026-06-18,12:01:02,62.0,25.34,51.57,26.15,50.0,1014.67,5888.0,25.75,46.23,1014.81,42022.0,3.0,6.0,9.0,11.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:39:46,66.95,2026-06-18,12:01:04,64.0,25.34,51.42,26.15,49.89,1014.66,6108.0,25.75,46.15,1014.82,43611.0,4.0,7.0,9.0,12.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:39:48,69.22,2026-06-18,12:01:06,66.0,25.34,51.46,26.15,49.75,1014.66,6436.0,25.75,46.2,1014.8,35486.0,4.0,7.0,8.0,11.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:39:51,71.48,2026-06-18,12:01:09,69.0,25.34,51.48,26.15,49.66,1014.66,6661.0,25.75,46.16,1014.8,40163.0,3.0,6.0,9.0,11.0,95.0,14.0,0.0,60.0,ON
2026-06-26 11:39:53,73.75,2026-06-18,12:01:11,71.0,25.34,51.49,26.15,49.37,1014.65,6542.0,25.75,46.06,1014.8,45567.0,3.0,7.0,9.0,11.0,95.0,14.0,0.0,60.0,ON
2026-06-26 11:39:55,76.02,2026-06-18,12:01:13,73.0,25.32,51.66,26.15,49.27,1014.66,6302.0,25.75,45.97,1014.8,51026.0,3.0,7.0,9.0,12.0,95.0,14.0,0.0,60.0,ON
2026-06-26 11:39:57,78.28,2026-06-18,12:01:16,76.0,25.34,51.85,26.14,49.37,1014.66,6393.0,25.75,45.9,1014.81,53355.0,3.0,5.0,9.0,12.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:40:00,80.55,2026-06-18,12:01:18,78.0,25.32,51.57,26.14,49.29,1014.66,5872.0,25.75,45.85,1014.81,49401.0,4.0,5.0,8.0,11.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:40:02,82.82,2026-06-18,12:01:20,80.0,25.34,50.96,26.14,48.98,1014.66,6938.0,25.74,45.93,1014.8,40314.0,4.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:40:04,85.08,2026-06-18,12:01:22,82.0,25.32,50.56,26.14,48.46,1014.65,8483.0,25.74,45.99,1014.8,35664.0,4.0,6.0,8.0,11.0,91.0,14.0,0.0,60.0,ON
2026-06-26 11:40:07,87.35,2026-06-18,12:01:25,85.0,25.33,50.27,26.14,48.1,1014.65,9900.0,25.74,46.05,1014.79,21454.0,3.0,6.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:40:09,89.62,2026-06-18,12:01:27,87.0,25.32,49.92,26.14,47.89,1014.65,10526.0,25.74,46.11,1014.8,22401.0,3.0,5.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:40:11,91.88,2026-06-18,12:01:29,89.0,25.34,49.73,26.14,47.81,1014.66,9044.0,25.74,46.1,1014.8,28138.0,4.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:40:13,94.15,2026-06-18,12:01:31,91.0,25.33,49.74,26.14,47.95,1014.65,9014.0,25.74,46.06,1014.79,31597.0,3.0,6.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:40:16,96.41,2026-06-18,12:01:34,94.0,25.32,49.94,26.14,48.23,1014.65,7025.0,25.74,46.02,1014.8,36270.0,4.0,6.0,8.0,11.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:40:18,98.68,2026-06-18,12:01:36,96.0,25.32,50.26,26.14,48.67,1014.66,8066.0,25.74,45.99,1014.8,37613.0,4.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:40:20,100.94,2026-06-18,12:01:38,98.0,25.32,50.48,26.14,48.54,1014.65,9711.0,25.74,46.01,1014.8,32024.0,3.0,5.0,8.0,11.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:40:22,103.21,2026-06-18,12:01:40,100.0,25.33,50.49,26.14,48.05,1014.65,12167.0,25.74,46.07,1014.79,28064.0,3.0,7.0,8.0,12.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:40:25,105.47,2026-06-18,12:01:43,103.0,25.34,50.37,26.14,47.43,1014.65,14382.0,25.74,46.09,1014.79,27032.0,3.0,6.0,9.0,12.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:40:27,107.74,2026-06-18,12:01:45,105.0,25.34,50.09,26.14,46.93,1014.65,16084.0,25.74,46.07,1014.8,27520.0,4.0,7.0,9.0,11.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:40:29,110.01,2026-06-18,12:01:47,107.0,25.32,49.77,26.14,46.53,1014.65,16675.0,25.74,46.05,1014.79,28324.0,3.0,7.0,9.0,11.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:40:31,112.27,2026-06-18,12:01:49,109.0,25.32,49.56,26.13,46.41,1014.65,16096.0,25.73,46.01,1014.8,29177.0,4.0,7.0,9.0,11.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:40:34,114.54,2026-06-18,12:01:52,112.0,25.32,49.64,26.13,46.5,1014.65,15083.0,25.73,45.98,1014.8,26090.0,3.0,7.0,8.0,12.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:40:36,116.8,2026-06-18,12:01:54,114.0,25.31,49.75,26.13,46.55,1014.65,13021.0,25.73,46.08,1014.8,20427.0,3.0,7.0,9.0,11.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:40:38,119.07,2026-06-18,12:01:56,116.0,25.31,49.82,26.13,46.76,1014.65,12057.0,25.73,46.39,1014.81,13559.0,4.0,6.0,8.0,11.0,90.0,12.0,0.0,60.0,ON
2026-06-26 11:40:41,121.34,2026-06-18,12:01:59,119.0,25.32,49.85,26.13,47.19,1014.65,11107.0,25.73,46.75,1014.81,13021.0,4.0,6.0,8.0,12.0,91.0,14.0,0.0,60.0,ON
2026-06-26 11:40:43,123.6,2026-06-18,12:02:01,121.0,25.32,49.74,26.13,47.65,1014.66,8396.0,25.73,46.9,1014.81,16243.0,4.0,6.0,8.0,11.0,91.0,14.0,0.0,60.0,ON
2026-06-26 11:40:45,125.87,2026-06-18,12:02:03,123.0,25.34,49.81,26.13,48.12,1014.66,7590.0,25.73,46.78,1014.81,22008.0,4.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:40:47,128.14,2026-06-18,12:02:05,125.0,25.33,50.13,26.13,48.39,1014.66,7447.0,25.73,46.61,1014.81,27681.0,4.0,6.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:40:50,130.4,2026-06-18,12:02:08,128.0,25.32,50.4,26.13,48.69,1014.66,7789.0,25.73,46.52,1014.82,26545.0,3.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:40:52,132.67,2026-06-18,12:02:10,130.0,25.32,50.63,26.12,48.57,1014.66,8042.0,25.72,46.49,1014.82,30977.0,3.0,6.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:40:54,134.94,2026-06-18,12:02:12,132.0,25.31,50.84,26.13,48.48,1014.66,8103.0,25.72,46.44,1014.81,37187.0,4.0,6.0,8.0,12.0,91.0,12.0,0.0,60.0,ON
2026-06-26 11:40:56,137.2,2026-06-18,12:02:14,134.0,25.33,51.11,26.13,48.53,1014.65,7789.0,25.72,46.4,1014.81,42909.0,3.0,6.0,8.0,12.0,91.0,14.0,0.0,60.0,ON
2026-06-26 11:40:59,139.47,2026-06-18,12:02:17,137.0,25.33,51.34,26.13,48.68,1014.65,8115.0,25.72,46.35,1014.81,46309.0,3.0,5.0,8.0,11.0,89.0,12.0,0.0,60.0,ON
2026-06-26 11:41:01,141.73,2026-06-18,12:02:19,139.0,25.33,51.42,26.13,48.64,1014.65,7761.0,25.72,46.28,1014.81,46562.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:41:03,144.0,2026-06-18,12:02:21,141.0,25.33,51.52,26.13,48.56,1014.65,8390.0,25.71,46.3,1014.82,36394.0,2.0,6.0,8.0,10.0,86.0,12.0,0.0,60.0,ON
2026-06-26 11:41:05,146.26,2026-06-18,12:02:23,143.0,25.31,51.51,26.13,48.31,1014.65,8698.0,25.71,46.25,1014.81,41857.0,2.0,6.0,7.0,10.0,83.0,12.0,0.0,60.0,ON
2026-06-26 11:41:08,148.53,2026-06-18,12:02:26,146.0,25.34,51.45,26.13,48.04,1014.65,9036.0,25.71,46.14,1014.81,47904.0,3.0,6.0,7.0,11.0,82.0,12.0,0.0,60.0,ON
2026-06-26 11:41:10,150.79,2026-06-18,12:02:28,148.0,25.33,51.34,26.14,47.83,1014.66,9192.0,25.71,46.04,1014.8,47904.0,2.0,5.0,7.0,9.0,80.0,12.0,0.0,60.0,ON
2026-06-26 11:41:12,153.06,2026-06-18,12:02:30,150.0,25.33,51.23,26.14,47.57,1014.65,10097.0,25.7,45.98,1014.81,43083.0,3.0,5.0,7.0,10.0,77.0,10.0,0.0,60.0,ON
2026-06-26 11:41:15,155.33,2026-06-18,12:02:32,152.0,25.32,51.08,26.14,47.44,1014.66,8370.0,25.7,45.95,1014.81,44107.0,3.0,5.0,7.0,10.0,76.0,10.0,0.0,60.0,ON
2026-06-26 11:41:17,157.59,2026-06-18,12:02:35,155.0,25.32,51.04,26.15,47.76,1014.65,7795.0,25.7,45.93,1014.81,43170.0,3.0,6.0,7.0,11.0,81.0,12.0,0.0,60.0,ON
2026-06-26 11:41:19,159.86,2026-06-18,12:02:37,157.0,25.34,51.11,26.15,48.13,1014.65,7750.0,25.69,45.92,1014.8,48229.0,2.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:41:21,162.12,2026-06-18,12:02:39,159.0,25.34,51.22,26.16,48.46,1014.64,8253.0,25.69,45.9,1014.81,50904.0,3.0,6.0,8.0,11.0,91.0,14.0,0.0,60.0,ON
2026-06-26 11:41:24,164.39,2026-06-18,12:02:42,162.0,25.32,51.49,26.16,48.6,1014.64,9487.0,25.69,45.88,1014.8,55148.0,3.0,6.0,8.0,10.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:41:26,166.66,2026-06-18,12:02:44,164.0,25.33,51.58,26.16,48.44,1014.63,9658.0,25.68,45.88,1014.8,59743.0,3.0,6.0,9.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:41:28,168.92,2026-06-18,12:02:46,166.0,25.33,51.59,26.17,48.54,1014.63,9529.0,25.68,45.88,1014.8,62914.0,3.0,6.0,9.0,12.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:41:30,171.19,2026-06-18,12:02:48,168.0,25.34,51.81,26.17,48.79,1014.63,9984.0,25.68,45.88,1014.8,63429.0,4.0,6.0,9.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:41:33,173.46,2026-06-18,12:02:51,171.0,25.34,52.42,26.17,49.09,1014.65,10204.0,25.67,45.88,1014.8,62914.0,3.0,6.0,9.0,12.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:41:35,175.72,2026-06-18,12:02:53,173.0,25.28,52.86,26.17,49.29,1014.64,9504.0,25.67,45.97,1014.8,28880.0,4.0,6.0,9.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:41:37,177.99,2026-06-18,12:02:55,175.0,25.33,53.04,26.17,49.38,1014.64,9232.0,25.67,46.09,1014.81,27538.0,3.0,6.0,9.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:41:39,180.25,2026-06-18,12:02:57,177.0,25.32,53.07,26.18,49.3,1014.64,9153.0,25.67,46.1,1014.8,34096.0,4.0,6.0,9.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:41:42,182.52,2026-06-18,12:03:00,180.0,25.34,52.91,26.18,49.13,1014.64,9106.0,25.67,46.08,1014.79,41410.0,4.0,6.0,9.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:41:44,184.79,2026-06-18,12:03:02,182.0,25.34,52.81,26.18,49.07,1014.64,7666.0,25.66,46.02,1014.79,49032.0,3.0,6.0,9.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:41:46,187.05,2026-06-18,12:03:04,184.0,25.34,52.78,26.18,49.18,1014.64,7547.0,25.66,46.05,1014.79,54410.0,4.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:41:49,189.32,2026-06-18,12:03:06,186.0,25.36,52.71,26.18,49.36,1014.63,7655.0,25.66,46.03,1014.79,58999.0,3.0,6.0,9.0,11.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:41:51,191.58,2026-06-18,12:03:09,189.0,25.34,52.63,26.18,49.51,1014.63,7988.0,25.66,45.99,1014.79,63429.0,4.0,6.0,9.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:41:53,193.85,2026-06-18,12:03:11,191.0,25.34,52.61,26.18,49.34,1014.63,9321.0,25.66,45.95,1014.8,65073.0,4.0,6.0,8.0,11.0,91.0,14.0,0.0,60.0,ON
2026-06-26 11:41:55,196.11,2026-06-18,12:03:13,193.0,25.32,52.6,26.19,48.8,1014.63,10474.0,25.66,45.93,1014.79,67653.0,4.0,6.0,8.0,11.0,90.0,12.0,0.0,60.0,ON
2026-06-26 11:41:58,198.38,2026-06-18,12:03:15,195.0,25.33,52.54,26.19,48.52,1014.63,11165.0,25.66,46.01,1014.79,38220.0,4.0,6.0,9.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:42:00,200.65,2026-06-18,12:03:18,198.0,25.32,51.28,26.19,48.21,1014.62,12174.0,25.66,46.11,1014.79,27574.0,4.0,5.0,9.0,12.0,91.0,14.0,0.0,60.0,ON
2026-06-26 11:42:02,202.91,2026-06-18,12:03:20,200.0,25.33,50.51,26.19,47.97,1014.63,11602.0,25.66,46.25,1014.79,19710.0,4.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:42:04,205.18,2026-06-18,12:03:22,202.0,25.34,50.23,26.19,47.78,1014.63,11615.0,25.66,46.3,1014.78,23490.0,3.0,5.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:42:07,207.44,2026-06-18,12:03:25,205.0,25.35,50.23,26.19,47.64,1014.63,12167.0,25.66,46.32,1014.79,23620.0,3.0,6.0,9.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:42:09,209.71,2026-06-18,12:03:27,207.0,25.36,50.27,26.19,47.54,1014.63,10610.0,25.66,46.28,1014.78,26429.0,3.0,6.0,9.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:42:11,211.98,2026-06-18,12:03:29,209.0,25.34,50.33,26.19,47.38,1014.63,10759.0,25.66,46.21,1014.79,29177.0,3.0,7.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:42:13,214.24,2026-06-18,12:03:31,211.0,25.35,50.24,26.19,47.2,1014.63,12314.0,25.66,46.16,1014.79,32315.0,3.0,6.0,9.0,12.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:42:16,216.51,2026-06-18,12:03:34,214.0,25.35,50.17,26.19,47.01,1014.62,12756.0,25.66,46.09,1014.8,37122.0,4.0,6.0,9.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:42:18,218.78,2026-06-18,12:03:36,216.0,25.36,50.22,26.19,46.96,1014.62,12848.0,25.65,46.04,1014.8,38049.0,3.0,6.0,9.0,11.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:42:20,221.04,2026-06-18,12:03:38,218.0,25.34,50.35,26.19,47.0,1014.61,12650.0,25.65,46.06,1014.79,40544.0,3.0,7.0,9.0,11.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:42:23,223.31,2026-06-18,12:03:40,220.0,25.34,50.52,26.19,47.19,1014.62,9900.0,25.65,46.05,1014.79,45373.0,4.0,6.0,9.0,11.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:42:25,225.57,2026-06-18,12:03:43,223.0,25.35,50.63,26.19,47.59,1014.62,10184.0,25.65,46.07,1014.78,38988.0,3.0,6.0,9.0,11.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:42:27,227.84,2026-06-18,12:03:45,225.0,25.35,50.65,26.19,47.79,1014.62,9067.0,25.65,46.13,1014.78,36519.0,3.0,6.0,9.0,11.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:42:29,230.11,2026-06-18,12:03:47,227.0,25.34,50.61,26.19,48.15,1014.62,8234.0,25.65,46.2,1014.78,29871.0,3.0,6.0,9.0,11.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:42:32,232.37,2026-06-18,12:03:49,229.0,25.34,50.72,26.19,48.22,1014.62,9106.0,25.65,46.19,1014.78,32586.0,3.0,7.0,9.0,12.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:42:34,234.64,2026-06-18,12:03:52,232.0,25.35,50.82,26.19,48.28,1014.62,9624.0,25.65,46.15,1014.79,37982.0,4.0,6.0,9.0,12.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:42:36,236.9,2026-06-18,12:03:54,234.0,25.36,50.86,26.2,48.41,1014.62,8456.0,25.64,46.09,1014.79,43790.0,4.0,7.0,9.0,12.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:42:38,239.17,2026-06-18,12:03:56,236.0,25.34,51.06,26.2,48.68,1014.62,8517.0,25.64,46.04,1014.79,49631.0,3.0,6.0,9.0,11.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:42:41,241.43,2026-06-18,12:03:58,238.0,25.35,51.18,26.2,48.57,1014.62,10040.0,25.64,46.01,1014.78,53623.0,4.0,7.0,8.0,11.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:42:43,243.7,2026-06-18,12:04:01,241.0,25.35,51.22,26.2,48.19,1014.63,11142.0,25.64,45.99,1014.79,56725.0,4.0,7.0,9.0,12.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:42:45,245.97,2026-06-18,12:04:03,243.0,25.35,51.26,26.2,48.06,1014.63,10372.0,25.64,46.08,1014.8,55615.0,4.0,7.0,9.0,11.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:42:47,248.23,2026-06-18,12:04:05,245.0,25.37,51.26,26.19,48.1,1014.62,10620.0,25.64,46.12,1014.81,57566.0,3.0,6.0,9.0,11.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:42:50,250.5,2026-06-18,12:04:08,248.0,25.35,51.22,26.19,47.89,1014.63,12279.0,25.64,46.09,1014.81,54065.0,4.0,6.0,9.0,11.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:42:52,252.76,2026-06-18,12:04:10,250.0,25.36,51.12,26.19,47.68,1014.62,12628.0,25.64,46.11,1014.81,39937.0,4.0,6.0,9.0,12.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:42:54,255.03,2026-06-18,12:04:12,252.0,25.37,50.99,26.2,47.62,1014.62,13101.0,25.64,46.14,1014.8,42609.0,4.0,6.0,9.0,12.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:42:56,257.3,2026-06-18,12:04:14,254.0,25.35,50.89,26.19,47.49,1014.62,13338.0,25.64,46.1,1014.8,47850.0,4.0,6.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:42:59,259.56,2026-06-18,12:04:17,257.0,25.35,50.75,26.19,47.45,1014.62,10126.0,25.64,46.05,1014.8,51148.0,4.0,7.0,9.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:43:01,261.83,2026-06-18,12:04:19,259.0,25.35,50.63,26.19,47.69,1014.62,8901.0,25.65,46.07,1014.79,39677.0,3.0,6.0,9.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:43:03,264.1,2026-06-18,12:04:21,261.0,25.36,50.56,26.2,47.91,1014.61,9305.0,25.65,46.1,1014.79,38083.0,3.0,6.0,9.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:43:06,266.36,2026-06-18,12:04:23,263.0,25.36,50.57,26.2,47.72,1014.62,10749.0,25.65,46.1,1014.78,41491.0,3.0,5.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:43:08,268.63,2026-06-18,12:04:26,266.0,25.37,50.49,26.2,47.59,1014.62,12125.0,25.65,46.16,1014.78,47850.0,4.0,6.0,9.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:43:10,270.89,2026-06-18,12:04:28,268.0,25.38,50.53,26.2,47.61,1014.62,13849.0,25.65,46.2,1014.78,53056.0,4.0,7.0,9.0,11.0,92.0,14.0,0.0,60.0,ON
