pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 17:09:14,191.59,2026-06-18,12:03:09,189.0,26.91,47.37,27.78,44.46,1014.02,79950.0,30.62,54.5,1014.27,18675.0,267.0,839.0,1000.0,1000.0,1000.0,454.0,0.0,60.0,ON
2026-06-26 17:09:17,193.86,2026-06-18,12:03:11,191.0,26.9,47.36,27.78,44.43,1014.01,78987.0,30.62,54.65,1014.27,18577.0,264.0,840.0,1000.0,1000.0,1000.0,451.0,0.0,60.0,ON
2026-06-26 17:09:19,196.12,2026-06-18,12:03:13,193.0,26.92,47.38,27.78,44.43,1014.01,78191.0,30.61,54.8,1014.27,18642.0,270.0,847.0,1000.0,1000.0,1000.0,457.0,0.0,60.0,ON
2026-06-26 17:09:21,198.39,2026-06-18,12:03:15,195.0,26.92,47.35,27.78,44.44,1014.02,77481.0,30.61,54.88,1014.27,18529.0,265.0,846.0,1000.0,1000.0,1000.0,455.0,0.0,60.0,ON
2026-06-26 17:09:23,200.65,2026-06-18,12:03:18,198.0,26.91,47.33,27.78,44.43,1014.03,76992.0,30.61,54.92,1014.28,18545.0,265.0,832.0,1000.0,1000.0,1000.0,455.0,0.0,60.0,ON
2026-06-26 17:09:26,202.92,2026-06-18,12:03:20,200.0,26.92,47.35,27.78,44.45,1014.03,76372.0,30.61,54.85,1014.28,18513.0,272.0,863.0,1000.0,1000.0,1000.0,465.0,0.0,60.0,ON
2026-06-26 17:09:28,205.19,2026-06-18,12:03:22,202.0,26.91,47.36,27.78,44.44,1014.03,75493.0,30.61,54.72,1014.27,18593.0,268.0,855.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:09:30,207.45,2026-06-18,12:03:25,205.0,26.91,47.35,27.78,44.46,1014.02,75161.0,30.61,54.6,1014.27,18610.0,271.0,853.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:09:32,209.72,2026-06-18,12:03:27,207.0,26.92,47.36,27.78,44.47,1014.02,74700.0,30.6,54.55,1014.27,18593.0,276.0,871.0,1000.0,1000.0,1000.0,467.0,0.0,60.0,ON
2026-06-26 17:09:35,211.99,2026-06-18,12:03:29,209.0,26.91,47.35,27.77,44.47,1014.02,74570.0,30.6,54.68,1014.26,18545.0,263.0,833.0,1000.0,1000.0,1000.0,450.0,0.0,60.0,ON
2026-06-26 17:09:37,214.25,2026-06-18,12:03:31,211.0,26.91,47.35,27.77,44.47,1014.02,75360.0,30.6,54.86,1014.27,18465.0,274.0,861.0,1000.0,1000.0,1000.0,462.0,0.0,60.0,ON
2026-06-26 17:09:39,216.52,2026-06-18,12:03:34,214.0,26.91,47.34,27.78,44.48,1014.02,77062.0,30.6,55.02,1014.26,18433.0,269.0,855.0,1000.0,1000.0,1000.0,456.0,0.0,60.0,ON
2026-06-26 17:09:41,218.79,2026-06-18,12:03:36,216.0,26.9,47.36,27.78,44.49,1014.02,77977.0,30.6,54.96,1014.27,18465.0,271.0,856.0,1000.0,1000.0,1000.0,465.0,0.0,60.0,ON
2026-06-26 17:09:44,221.05,2026-06-18,12:03:38,218.0,26.91,47.38,27.77,44.5,1014.02,78696.0,30.6,54.68,1014.27,18497.0,269.0,855.0,1000.0,1000.0,1000.0,462.0,0.0,60.0,ON
2026-06-26 17:09:46,223.32,2026-06-18,12:03:40,220.0,26.91,47.37,27.77,44.5,1014.03,79134.0,30.6,54.31,1014.27,18545.0,276.0,868.0,1000.0,1000.0,1000.0,467.0,0.0,60.0,ON
2026-06-26 17:09:48,225.58,2026-06-18,12:03:43,223.0,26.91,47.36,27.77,44.5,1014.03,79725.0,30.6,54.14,1014.27,18626.0,265.0,842.0,1000.0,1000.0,1000.0,454.0,0.0,60.0,ON
2026-06-26 17:09:51,227.85,2026-06-18,12:03:45,225.0,26.91,47.38,27.77,44.5,1014.04,80100.0,30.59,54.04,1014.28,18724.0,265.0,844.0,1000.0,1000.0,1000.0,455.0,0.0,60.0,ON
2026-06-26 17:09:53,230.11,2026-06-18,12:03:47,227.0,26.91,47.37,27.77,44.49,1014.02,80629.0,30.59,54.05,1014.28,18626.0,268.0,840.0,1000.0,1000.0,1000.0,448.0,0.0,60.0,ON
2026-06-26 17:09:55,232.38,2026-06-18,12:03:49,229.0,26.9,47.35,27.77,44.47,1014.04,81012.0,30.59,54.02,1014.29,18577.0,269.0,849.0,1000.0,1000.0,1000.0,460.0,0.0,60.0,ON
2026-06-26 17:09:57,234.65,2026-06-18,12:03:52,232.0,26.91,47.37,27.77,44.45,1014.04,81476.0,30.59,54.05,1014.3,18626.0,268.0,840.0,1000.0,1000.0,1000.0,452.0,0.0,60.0,ON
2026-06-26 17:10:00,236.91,2026-06-18,12:03:54,234.0,26.93,47.37,27.77,44.44,1014.05,81089.0,30.59,53.83,1014.3,18658.0,267.0,859.0,1000.0,1000.0,1000.0,459.0,0.0,60.0,ON
2026-06-26 17:10:02,239.18,2026-06-18,12:03:56,236.0,26.91,47.35,27.77,44.44,1014.05,81399.0,30.59,53.71,1014.3,18675.0,270.0,850.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:10:04,241.44,2026-06-18,12:03:58,238.0,26.91,47.35,27.77,44.44,1014.05,81867.0,30.59,53.51,1014.29,18707.0,274.0,865.0,1000.0,1000.0,1000.0,465.0,0.0,60.0,ON
2026-06-26 17:10:06,243.71,2026-06-18,12:04:01,241.0,26.91,47.33,27.77,44.46,1014.05,82421.0,30.58,53.42,1014.28,18724.0,278.0,883.0,1000.0,1000.0,1000.0,474.0,0.0,60.0,ON
2026-06-26 17:10:09,245.97,2026-06-18,12:04:03,243.0,26.91,47.34,27.77,44.45,1014.05,82982.0,30.58,53.25,1014.28,18806.0,276.0,874.0,1000.0,1000.0,1000.0,469.0,0.0,60.0,ON
2026-06-26 17:10:11,248.24,2026-06-18,12:04:05,245.0,26.91,47.34,27.77,44.45,1014.04,83224.0,30.58,53.25,1014.27,18724.0,264.0,831.0,1000.0,1000.0,1000.0,456.0,0.0,60.0,ON
2026-06-26 17:10:13,250.51,2026-06-18,12:04:08,248.0,26.91,47.35,27.77,44.43,1014.05,83224.0,30.58,53.14,1014.28,18675.0,273.0,861.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:10:15,252.77,2026-06-18,12:04:10,250.0,26.9,47.33,27.77,44.43,1014.05,83632.0,30.58,53.13,1014.28,18724.0,264.0,836.0,1000.0,1000.0,1000.0,452.0,0.0,60.0,ON
2026-06-26 17:10:18,255.04,2026-06-18,12:04:12,252.0,26.9,47.34,27.77,44.41,1014.05,83550.0,30.58,53.02,1014.28,18740.0,271.0,853.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:10:20,257.31,2026-06-18,12:04:14,254.0,26.92,47.3,27.78,44.39,1014.06,83550.0,30.58,53.16,1014.28,18707.0,266.0,837.0,1000.0,1000.0,1000.0,452.0,0.0,60.0,ON
2026-06-26 17:10:22,259.57,2026-06-18,12:04:17,257.0,26.91,47.29,27.77,44.38,1014.05,83797.0,30.57,53.37,1014.27,18691.0,270.0,861.0,1000.0,1000.0,1000.0,468.0,0.0,60.0,ON
2026-06-26 17:10:24,261.84,2026-06-18,12:04:19,259.0,26.91,47.27,27.77,44.37,1014.05,83797.0,30.57,53.63,1014.27,18561.0,269.0,858.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:10:27,264.11,2026-06-18,12:04:21,261.0,26.91,47.26,27.77,44.35,1014.06,83062.0,30.57,53.72,1014.27,18545.0,269.0,847.0,1000.0,1000.0,1000.0,459.0,0.0,60.0,ON
