pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 12:32:15,91.88,2026-06-18,12:01:29,89.0,25.55,53.02,26.49,45.19,1014.55,30600.0,30.14,51.13,1014.81,10413.0,206.0,518.0,899.0,1000.0,1000.0,376.0,0.0,60.0,ON
2026-06-26 12:32:17,94.15,2026-06-18,12:01:31,91.0,25.55,53.1,26.49,45.14,1014.55,32000.0,30.14,51.27,1014.81,10620.0,210.0,527.0,914.0,1000.0,1000.0,384.0,0.0,60.0,ON
2026-06-26 12:32:20,96.41,2026-06-18,12:01:34,94.0,25.55,53.21,26.49,45.12,1014.56,33195.0,30.15,51.34,1014.81,10413.0,209.0,522.0,909.0,1000.0,1000.0,382.0,0.0,60.0,ON
2026-06-26 12:32:22,98.68,2026-06-18,12:01:36,96.0,25.55,53.25,26.49,45.1,1014.55,34261.0,30.15,51.59,1014.82,9837.0,208.0,520.0,905.0,1000.0,1000.0,380.0,0.0,60.0,ON
2026-06-26 12:32:24,100.95,2026-06-18,12:01:38,98.0,25.55,53.26,26.49,45.07,1014.55,35193.0,30.16,51.9,1014.81,9624.0,205.0,520.0,902.0,1000.0,1000.0,381.0,0.0,60.0,ON
2026-06-26 12:32:26,103.21,2026-06-18,12:01:40,100.0,25.56,53.2,26.49,45.05,1014.55,35904.0,30.16,51.95,1014.81,9598.0,207.0,517.0,901.0,1000.0,1000.0,378.0,0.0,60.0,ON
2026-06-26 12:32:29,105.48,2026-06-18,12:01:43,103.0,25.55,53.17,26.49,45.05,1014.55,35814.0,30.16,51.73,1014.81,9782.0,208.0,524.0,910.0,1000.0,1000.0,382.0,0.0,60.0,ON
2026-06-26 12:32:31,107.74,2026-06-18,12:01:45,105.0,25.55,53.16,26.49,45.05,1014.55,34820.0,30.16,51.3,1014.81,10012.0,206.0,519.0,902.0,1000.0,1000.0,379.0,0.0,60.0,ON
2026-06-26 12:32:33,110.01,2026-06-18,12:01:47,107.0,25.55,53.14,26.49,45.08,1014.55,34042.0,30.16,51.0,1014.8,10174.0,209.0,522.0,911.0,1000.0,1000.0,381.0,0.0,60.0,ON
2026-06-26 12:32:35,112.27,2026-06-18,12:01:49,109.0,25.55,53.16,26.49,45.1,1014.55,33092.0,30.17,50.91,1014.8,10107.0,202.0,513.0,891.0,1000.0,1000.0,376.0,0.0,60.0,ON
2026-06-26 12:32:38,114.54,2026-06-18,12:01:52,112.0,25.56,53.23,26.49,45.11,1014.54,28400.0,30.17,50.9,1014.81,10223.0,202.0,512.0,891.0,1000.0,1000.0,375.0,0.0,60.0,ON
2026-06-26 12:32:40,116.81,2026-06-18,12:01:54,114.0,25.56,53.21,26.49,45.13,1014.54,25995.0,30.17,50.99,1014.81,10003.0,208.0,525.0,912.0,1000.0,1000.0,382.0,0.0,60.0,ON
2026-06-26 12:32:42,119.07,2026-06-18,12:01:56,116.0,25.57,53.29,26.49,45.11,1014.54,26694.0,30.17,51.08,1014.82,10155.0,205.0,518.0,902.0,1000.0,1000.0,378.0,0.0,60.0,ON
2026-06-26 12:32:44,121.34,2026-06-18,12:01:59,119.0,25.57,53.36,26.49,45.1,1014.53,27503.0,30.18,51.11,1014.81,10184.0,209.0,523.0,911.0,1000.0,1000.0,379.0,0.0,60.0,ON
2026-06-26 12:32:47,123.61,2026-06-18,12:02:01,121.0,25.58,53.51,26.49,45.07,1014.54,29077.0,30.18,51.26,1014.82,9947.0,205.0,519.0,904.0,1000.0,1000.0,378.0,0.0,60.0,ON
2026-06-26 12:32:49,125.88,2026-06-18,12:02:03,123.0,25.54,53.3,26.49,45.04,1014.54,31158.0,30.18,51.47,1014.81,9632.0,204.0,516.0,900.0,1000.0,1000.0,375.0,0.0,60.0,ON
2026-06-26 12:32:51,128.14,2026-06-18,12:02:05,125.0,25.55,53.0,26.5,45.0,1014.54,33040.0,30.18,51.55,1014.82,9702.0,206.0,522.0,907.0,1000.0,1000.0,377.0,0.0,60.0,ON
2026-06-26 12:32:54,130.41,2026-06-18,12:02:08,128.0,25.55,53.0,26.5,44.98,1014.54,34707.0,30.19,51.35,1014.81,9891.0,205.0,521.0,904.0,1000.0,1000.0,375.0,0.0,60.0,ON
2026-06-26 12:32:56,132.67,2026-06-18,12:02:10,130.0,25.55,52.97,26.5,44.95,1014.54,36519.0,30.19,51.28,1014.81,10003.0,212.0,525.0,918.0,1000.0,1000.0,381.0,0.0,60.0,ON
2026-06-26 12:32:58,134.94,2026-06-18,12:02:12,132.0,25.57,52.91,26.5,44.93,1014.54,37647.0,30.19,51.19,1014.81,9965.0,209.0,522.0,912.0,1000.0,1000.0,377.0,0.0,60.0,ON
2026-06-26 12:33:00,137.21,2026-06-18,12:02:14,134.0,25.57,53.06,26.5,44.93,1014.55,38461.0,30.19,51.32,1014.82,9747.0,204.0,512.0,894.0,1000.0,1000.0,371.0,0.0,60.0,ON
2026-06-26 12:33:03,139.47,2026-06-18,12:02:17,137.0,25.56,53.22,26.5,44.92,1014.55,39239.0,30.19,51.32,1014.82,9720.0,204.0,511.0,893.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 12:33:05,141.74,2026-06-18,12:02:19,139.0,25.55,53.22,26.5,44.89,1014.55,40012.0,30.2,51.22,1014.81,9720.0,205.0,518.0,904.0,1000.0,1000.0,378.0,0.0,60.0,ON
2026-06-26 12:33:07,144.0,2026-06-18,12:02:21,141.0,25.55,53.28,26.51,44.91,1014.55,40933.0,30.2,50.83,1014.81,10040.0,206.0,516.0,902.0,1000.0,1000.0,377.0,0.0,60.0,ON
2026-06-26 12:33:09,146.27,2026-06-18,12:02:23,143.0,25.55,53.14,26.51,44.89,1014.54,41571.0,30.2,50.49,1014.81,10088.0,205.0,519.0,905.0,1000.0,1000.0,378.0,0.0,60.0,ON
2026-06-26 12:33:12,148.53,2026-06-18,12:02:26,146.0,25.55,52.8,26.51,44.88,1014.55,42695.0,30.2,50.33,1014.8,10233.0,206.0,517.0,905.0,1000.0,1000.0,376.0,0.0,60.0,ON
2026-06-26 12:33:14,150.8,2026-06-18,12:02:28,148.0,25.55,52.56,26.51,44.89,1014.54,43389.0,30.2,50.32,1014.8,10088.0,207.0,519.0,908.0,1000.0,1000.0,376.0,0.0,60.0,ON
2026-06-26 12:33:16,153.07,2026-06-18,12:02:30,150.0,25.53,52.58,26.51,44.86,1014.54,44244.0,30.2,50.32,1014.8,10204.0,209.0,524.0,915.0,1000.0,1000.0,379.0,0.0,60.0,ON
2026-06-26 12:33:18,155.33,2026-06-18,12:02:32,152.0,25.53,52.54,26.52,44.85,1014.53,45038.0,30.2,50.33,1014.79,10012.0,205.0,519.0,906.0,1000.0,1000.0,378.0,0.0,60.0,ON
2026-06-26 12:33:21,157.59,2026-06-18,12:02:35,155.0,25.53,52.62,26.52,44.85,1014.53,45181.0,30.2,50.29,1014.79,10088.0,206.0,518.0,907.0,1000.0,1000.0,378.0,0.0,60.0,ON
2026-06-26 12:33:23,159.86,2026-06-18,12:02:37,157.0,25.54,52.73,26.53,44.84,1014.53,45373.0,30.2,50.17,1014.78,10088.0,205.0,519.0,906.0,1000.0,1000.0,378.0,0.0,60.0,ON
2026-06-26 12:33:25,162.13,2026-06-18,12:02:39,159.0,25.55,52.65,26.53,44.85,1014.52,45325.0,30.2,50.1,1014.78,10194.0,207.0,521.0,911.0,1000.0,1000.0,380.0,0.0,60.0,ON
2026-06-26 12:33:28,164.4,2026-06-18,12:02:42,162.0,25.53,52.64,26.53,44.85,1014.52,45665.0,30.21,50.1,1014.78,10663.0,207.0,521.0,911.0,1000.0,1000.0,377.0,0.0,60.0,ON
2026-06-26 12:33:30,166.66,2026-06-18,12:02:44,164.0,25.54,52.59,26.53,44.84,1014.53,45665.0,30.21,50.19,1014.77,10652.0,207.0,521.0,911.0,1000.0,1000.0,377.0,0.0,60.0,ON
2026-06-26 12:33:32,168.93,2026-06-18,12:02:46,166.0,25.53,52.3,26.54,44.82,1014.53,46209.0,30.21,50.33,1014.77,10223.0,205.0,518.0,905.0,1000.0,1000.0,376.0,0.0,60.0,ON
2026-06-26 12:33:34,171.2,2026-06-18,12:02:48,168.0,25.59,52.35,26.54,44.81,1014.53,47716.0,30.21,50.68,1014.76,9837.0,207.0,521.0,910.0,1000.0,1000.0,378.0,0.0,60.0,ON
2026-06-26 12:33:37,173.46,2026-06-18,12:02:51,171.0,25.56,52.24,26.54,44.81,1014.53,48093.0,30.21,51.0,1014.78,9720.0,206.0,521.0,911.0,1000.0,1000.0,377.0,0.0,60.0,ON
2026-06-26 12:33:39,175.73,2026-06-18,12:02:53,173.0,25.59,51.81,26.55,44.8,1014.54,48503.0,30.21,51.26,1014.78,9965.0,204.0,518.0,905.0,1000.0,1000.0,376.0,0.0,60.0,ON
2026-06-26 12:33:41,178.0,2026-06-18,12:02:55,175.0,25.55,51.61,26.55,44.8,1014.53,48530.0,30.22,51.38,1014.77,9512.0,209.0,527.0,919.0,1000.0,1000.0,381.0,0.0,60.0,ON
2026-06-26 12:33:43,180.26,2026-06-18,12:02:57,177.0,25.56,51.4,26.55,44.78,1014.52,49117.0,30.22,51.55,1014.77,9305.0,203.0,516.0,901.0,1000.0,1000.0,375.0,0.0,60.0,ON
2026-06-26 12:33:46,182.53,2026-06-18,12:03:00,180.0,25.55,51.44,26.56,44.77,1014.52,49174.0,30.22,51.66,1014.77,9264.0,208.0,523.0,915.0,1000.0,1000.0,378.0,0.0,60.0,ON
2026-06-26 12:33:48,184.79,2026-06-18,12:03:02,182.0,25.56,51.56,26.56,44.76,1014.52,49747.0,30.22,51.77,1014.78,9090.0,205.0,521.0,911.0,1000.0,1000.0,376.0,0.0,60.0,ON
2026-06-26 12:33:50,187.06,2026-06-18,12:03:04,184.0,25.55,51.49,26.56,44.75,1014.52,49459.0,30.22,51.83,1014.78,9090.0,204.0,515.0,903.0,1000.0,1000.0,373.0,0.0,60.0,ON
2026-06-26 12:33:52,189.32,2026-06-18,12:03:06,186.0,25.56,51.84,26.57,44.76,1014.51,49089.0,30.22,51.74,1014.77,9572.0,207.0,523.0,916.0,1000.0,1000.0,378.0,0.0,60.0,ON
2026-06-26 12:33:55,191.59,2026-06-18,12:03:09,189.0,25.55,51.89,26.57,44.75,1014.51,49516.0,30.22,51.71,1014.77,9208.0,201.0,509.0,891.0,1000.0,1000.0,371.0,0.0,60.0,ON
2026-06-26 12:33:57,193.86,2026-06-18,12:03:11,191.0,25.55,51.93,26.57,44.73,1014.52,49230.0,30.23,51.79,1014.78,9256.0,204.0,516.0,905.0,1000.0,1000.0,375.0,0.0,60.0,ON
2026-06-26 12:33:59,196.12,2026-06-18,12:03:13,193.0,25.55,52.05,26.57,44.72,1014.52,49230.0,30.23,51.85,1014.78,9395.0,203.0,512.0,899.0,1000.0,1000.0,372.0,0.0,60.0,ON
2026-06-26 12:34:02,198.39,2026-06-18,12:03:15,195.0,25.57,51.97,26.58,44.72,1014.51,49145.0,30.23,51.92,1014.78,9353.0,203.0,516.0,902.0,1000.0,1000.0,373.0,0.0,60.0,ON
2026-06-26 12:34:04,200.65,2026-06-18,12:03:18,198.0,25.58,52.01,26.58,44.69,1014.51,49459.0,30.23,52.01,1014.78,9021.0,204.0,516.0,905.0,1000.0,1000.0,375.0,0.0,60.0,ON
2026-06-26 12:34:06,202.92,2026-06-18,12:03:20,200.0,25.57,52.2,26.58,44.69,1014.5,49145.0,30.23,52.22,1014.78,8976.0,202.0,515.0,904.0,1000.0,1000.0,372.0,0.0,60.0,ON
2026-06-26 12:34:08,205.19,2026-06-18,12:03:22,202.0,25.6,52.37,26.58,44.69,1014.51,49202.0,30.24,52.33,1014.78,8842.0,206.0,521.0,913.0,1000.0,1000.0,375.0,0.0,60.0,ON
2026-06-26 12:34:11,207.45,2026-06-18,12:03:25,205.0,25.63,52.52,26.58,44.67,1014.51,49344.0,30.24,52.46,1014.78,8712.0,202.0,512.0,900.0,1000.0,1000.0,373.0,0.0,60.0,ON
2026-06-26 12:34:13,209.72,2026-06-18,12:03:27,207.0,25.55,52.51,26.59,44.68,1014.5,49089.0,30.24,52.51,1014.78,8683.0,205.0,515.0,905.0,1000.0,1000.0,372.0,0.0,60.0,ON
2026-06-26 12:34:15,211.98,2026-06-18,12:03:29,209.0,25.55,52.33,26.59,44.69,1014.5,49259.0,30.24,52.33,1014.78,8856.0,205.0,521.0,912.0,1000.0,1000.0,375.0,0.0,60.0,ON
2026-06-26 12:34:17,214.25,2026-06-18,12:03:31,211.0,25.59,52.31,26.59,44.67,1014.5,49430.0,30.24,51.88,1014.78,9232.0,206.0,522.0,915.0,1000.0,1000.0,378.0,0.0,60.0,ON
2026-06-26 12:34:20,216.52,2026-06-18,12:03:34,214.0,25.62,52.63,26.59,44.67,1014.51,49202.0,30.24,51.39,1014.78,9353.0,207.0,524.0,919.0,1000.0,1000.0,378.0,0.0,60.0,ON
2026-06-26 12:34:22,218.78,2026-06-18,12:03:36,216.0,25.54,52.53,26.6,44.68,1014.51,48752.0,30.24,51.14,1014.78,9411.0,204.0,516.0,909.0,1000.0,1000.0,373.0,0.0,60.0,ON
2026-06-26 12:34:24,221.05,2026-06-18,12:03:38,218.0,25.55,52.29,26.6,44.68,1014.51,49174.0,30.25,50.96,1014.79,9624.0,208.0,525.0,919.0,1000.0,1000.0,375.0,0.0,60.0,ON
2026-06-26 12:34:26,223.32,2026-06-18,12:03:40,220.0,25.63,51.99,26.6,44.67,1014.52,49202.0,30.25,50.9,1014.79,9615.0,204.0,516.0,907.0,1000.0,1000.0,373.0,0.0,60.0,ON
2026-06-26 12:34:29,225.58,2026-06-18,12:03:43,223.0,25.58,52.16,26.61,44.68,1014.52,49373.0,30.25,50.88,1014.79,10262.0,206.0,519.0,915.0,1000.0,1000.0,374.0,0.0,60.0,ON
2026-06-26 12:34:31,227.85,2026-06-18,12:03:45,225.0,25.6,52.24,26.61,44.67,1014.53,49487.0,30.25,50.75,1014.79,10040.0,202.0,517.0,905.0,1000.0,1000.0,373.0,0.0,60.0,ON
2026-06-26 12:34:33,230.11,2026-06-18,12:03:47,227.0,25.62,52.08,26.61,44.65,1014.53,50453.0,30.25,50.9,1014.79,9738.0,205.0,518.0,910.0,1000.0,1000.0,375.0,0.0,60.0,ON
2026-06-26 12:34:36,232.38,2026-06-18,12:03:49,229.0,25.57,52.23,26.61,44.66,1014.53,49776.0,30.25,51.18,1014.79,9512.0,206.0,525.0,920.0,1000.0,1000.0,378.0,0.0,60.0,ON
2026-06-26 12:34:38,234.64,2026-06-18,12:03:52,232.0,25.62,52.13,26.62,44.67,1014.53,50215.0,30.26,51.49,1014.79,9240.0,208.0,526.0,926.0,1000.0,1000.0,378.0,0.0,60.0,ON
2026-06-26 12:34:40,236.91,2026-06-18,12:03:54,234.0,25.58,52.24,26.62,44.66,1014.53,49921.0,30.26,51.68,1014.79,9615.0,203.0,521.0,913.0,1000.0,1000.0,376.0,0.0,60.0,ON
2026-06-26 12:34:42,239.18,2026-06-18,12:03:56,236.0,25.61,52.04,26.62,44.66,1014.52,50453.0,30.26,51.22,1014.79,10958.0,206.0,521.0,916.0,1000.0,1000.0,375.0,0.0,60.0,ON
2026-06-26 12:34:45,241.44,2026-06-18,12:03:58,238.0,25.59,52.17,26.62,44.63,1014.52,50304.0,30.26,50.74,1014.79,9919.0,204.0,521.0,916.0,1000.0,1000.0,375.0,0.0,60.0,ON
2026-06-26 12:34:47,243.71,2026-06-18,12:04:01,241.0,25.63,51.87,26.63,44.64,1014.53,50186.0,30.26,50.89,1014.78,9729.0,204.0,521.0,914.0,1000.0,1000.0,375.0,0.0,60.0,ON
2026-06-26 12:34:49,245.97,2026-06-18,12:04:03,243.0,25.59,51.74,26.63,44.63,1014.53,50068.0,30.27,50.99,1014.79,9773.0,205.0,518.0,914.0,1000.0,1000.0,373.0,0.0,60.0,ON
2026-06-26 12:34:51,248.24,2026-06-18,12:04:05,245.0,25.59,51.82,26.63,44.63,1014.53,50215.0,30.27,51.19,1014.79,9403.0,204.0,518.0,913.0,1000.0,1000.0,375.0,0.0,60.0,ON
2026-06-26 12:34:54,250.51,2026-06-18,12:04:08,248.0,25.59,51.63,26.63,44.62,1014.53,50127.0,30.27,51.53,1014.79,9036.0,202.0,511.0,901.0,1000.0,1000.0,369.0,0.0,60.0,ON
2026-06-26 12:34:56,252.77,2026-06-18,12:04:10,250.0,25.59,51.54,26.63,44.62,1014.53,50393.0,30.27,51.87,1014.78,8740.0,203.0,516.0,909.0,1000.0,1000.0,372.0,0.0,60.0,ON
2026-06-26 12:34:58,255.04,2026-06-18,12:04:12,252.0,25.59,51.58,26.64,44.61,1014.52,50513.0,30.27,51.9,1014.79,8886.0,205.0,520.0,917.0,1000.0,1000.0,376.0,0.0,60.0,ON
2026-06-26 12:35:00,257.3,2026-06-18,12:04:14,254.0,25.58,51.44,26.64,44.61,1014.52,50483.0,30.27,51.63,1014.79,9129.0,206.0,521.0,918.0,1000.0,1000.0,375.0,0.0,60.0,ON
2026-06-26 12:35:03,259.57,2026-06-18,12:04:17,257.0,25.58,51.88,26.64,44.61,1014.52,50783.0,30.27,51.29,1014.78,9386.0,205.0,519.0,914.0,1000.0,1000.0,375.0,0.0,60.0,ON
2026-06-26 12:35:05,261.84,2026-06-18,12:04:19,259.0,25.59,51.87,26.64,44.6,1014.52,50513.0,30.27,51.26,1014.78,9161.0,205.0,517.0,910.0,1000.0,1000.0,372.0,0.0,60.0,ON
2026-06-26 12:35:07,264.1,2026-06-18,12:04:21,261.0,25.59,51.83,26.64,44.6,1014.52,50483.0,30.27,51.43,1014.77,8961.0,203.0,515.0,907.0,1000.0,1000.0,372.0,0.0,60.0,ON
2026-06-26 12:35:10,266.37,2026-06-18,12:04:23,263.0,25.6,52.06,26.64,44.61,1014.51,50874.0,30.27,51.49,1014.77,8998.0,202.0,514.0,906.0,1000.0,1000.0,372.0,0.0,60.0,ON
