timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 12:44:37,102.29,27.98,30.7,0.0
2026-06-11 12:44:38,103.34,27.97,30.71,0.0
2026-06-11 12:44:39,104.38,27.97,30.76,0.0
2026-06-11 12:44:40,105.43,27.96,30.81,0.0
2026-06-11 12:44:41,106.47,27.98,30.91,0.0
2026-06-11 12:44:42,107.52,27.98,31.0,0.0
2026-06-11 12:44:43,108.56,27.96,31.11,0.0
2026-06-11 12:44:45,109.61,27.98,31.19,0.0
2026-06-11 12:44:46,110.66,27.96,31.21,0.0
2026-06-11 12:44:47,111.7,27.98,31.27,0.0
2026-06-11 12:44:48,112.75,27.98,31.3,0.0
2026-06-11 12:44:49,113.79,27.98,31.33,0.0
2026-06-11 12:44:50,114.83,27.98,31.34,0.0
2026-06-11 12:44:51,115.88,27.98,31.35,0.0
2026-06-11 12:44:52,116.93,27.98,31.36,0.0
2026-06-11 12:44:53,117.97,27.99,31.37,0.0
2026-06-11 12:44:54,119.02,27.99,31.39,0.0
2026-06-11 12:44:55,120.06,27.99,31.36,0.0
2026-06-11 12:44:56,121.1,27.98,31.38,0.0
2026-06-11 12:44:57,122.15,27.98,31.47,0.0
2026-06-11 12:44:58,123.2,27.98,31.61,0.0
2026-06-11 12:44:59,124.24,27.99,31.7,0.0
2026-06-11 12:45:00,125.29,27.98,31.71,0.0
2026-06-11 12:45:01,126.33,27.97,31.71,0.0
2026-06-11 12:45:02,127.38,27.99,31.66,0.0
2026-06-11 12:45:03,128.42,27.98,31.59,0.0
2026-06-11 12:45:04,129.47,27.99,31.5,0.0
2026-06-11 12:45:05,130.51,27.99,31.42,0.0
2026-06-11 12:45:06,131.56,28.0,31.38,0.0
2026-06-11 12:45:08,132.6,27.98,31.35,0.0
2026-06-11 12:45:09,133.65,27.98,31.35,0.0
2026-06-11 12:45:10,134.69,27.99,31.41,0.0
2026-06-11 12:45:11,135.74,28.01,31.5,0.0
2026-06-11 12:45:12,136.78,27.99,31.61,0.0
2026-06-11 12:45:13,137.83,28.0,31.67,0.0
2026-06-11 12:45:14,138.87,28.0,31.72,0.0
2026-06-11 12:45:15,139.92,28.01,31.78,0.0
2026-06-11 12:45:16,140.96,28.0,31.84,0.0
2026-06-11 12:45:17,142.01,28.01,31.94,0.0
2026-06-11 12:45:18,143.05,28.0,32.0,0.0
2026-06-11 12:45:19,144.1,28.01,32.08,0.0
2026-06-11 12:45:20,145.15,28.02,32.15,0.0
2026-06-11 12:45:21,146.19,28.0,32.21,0.0
2026-06-11 12:45:22,147.24,28.01,32.3,0.0
2026-06-11 12:45:23,148.28,28.01,32.43,0.0
2026-06-11 12:45:24,149.32,28.02,32.57,0.0
2026-06-11 12:45:25,150.37,28.02,32.65,0.0
2026-06-11 12:45:26,151.42,28.01,32.63,0.0
2026-06-11 12:45:27,152.46,28.02,32.58,0.0
2026-06-11 12:45:28,153.51,28.02,32.47,0.0
2026-06-11 12:45:29,154.55,28.02,32.36,0.0
2026-06-11 12:45:31,155.59,28.02,32.21,0.0
2026-06-11 12:45:32,156.64,28.02,32.07,0.0
2026-06-11 12:45:33,157.69,28.02,31.94,0.0
2026-06-11 12:45:34,158.73,28.02,31.82,0.0
2026-06-11 12:45:35,159.78,28.02,31.66,0.0
2026-06-11 12:45:36,160.82,28.02,31.6,0.0
2026-06-11 12:45:37,161.87,28.03,31.5,0.0
2026-06-11 12:45:38,162.91,28.02,31.41,0.0
2026-06-11 12:45:39,163.96,28.02,31.3,0.0
2026-06-11 12:45:40,165.0,28.02,31.25,0.0
2026-06-11 12:45:41,166.05,28.03,31.21,0.0
2026-06-11 12:45:42,167.09,28.0,31.13,0.0
2026-06-11 12:45:43,168.14,28.02,31.09,0.0
2026-06-11 12:45:44,169.18,28.02,31.03,0.0
2026-06-11 12:45:45,170.23,28.01,30.99,0.0
2026-06-11 12:45:46,171.28,28.01,30.95,0.0
2026-06-11 12:45:47,172.32,28.02,30.92,0.0
2026-06-11 12:45:48,173.36,28.02,30.92,0.0
2026-06-11 12:45:49,174.41,28.01,30.91,0.0
2026-06-11 12:45:50,175.46,28.01,30.87,0.0
2026-06-11 12:45:51,176.5,28.02,30.81,0.0
2026-06-11 12:45:52,177.55,28.02,30.84,0.0
2026-06-11 12:45:54,178.59,28.02,30.82,0.0
2026-06-11 12:45:55,179.63,28.02,30.8,0.0
2026-06-11 12:45:56,180.68,28.01,30.77,0.0
2026-06-11 12:45:57,181.73,28.04,30.78,0.0
2026-06-11 12:45:58,182.77,28.03,30.76,0.0
2026-06-11 12:45:59,183.82,28.02,30.7,0.0
2026-06-11 12:46:00,184.86,28.02,30.71,0.0
2026-06-11 12:46:01,185.9,28.02,30.71,0.0
2026-06-11 12:46:02,186.95,28.02,30.71,0.0
2026-06-11 12:46:03,188.0,28.03,30.69,0.0
2026-06-11 12:46:04,189.04,28.02,30.68,0.0
2026-06-11 12:46:05,190.09,28.03,30.69,0.0
2026-06-11 12:46:06,191.13,28.02,30.66,0.0
2026-06-11 12:46:07,192.18,28.04,30.64,0.0
2026-06-11 12:46:08,193.22,28.02,30.61,0.0
2026-06-11 12:46:09,194.27,28.02,30.62,0.0
2026-06-11 12:46:10,195.31,28.02,30.61,0.0
2026-06-11 12:46:11,196.36,28.02,30.6,0.0
2026-06-11 12:46:12,197.4,28.02,30.59,0.0
2026-06-11 12:46:13,198.45,28.02,30.6,0.0
2026-06-11 12:46:14,199.49,28.02,30.62,0.0
2026-06-11 12:46:15,200.54,28.02,30.63,0.0
2026-06-11 12:46:17,201.58,28.02,30.61,0.0
2026-06-11 12:46:18,202.63,28.02,30.62,0.0
2026-06-11 12:46:19,203.67,28.02,30.63,0.0
2026-06-11 12:46:20,204.72,28.02,30.65,0.0
2026-06-11 12:46:21,205.76,28.03,30.63,0.0
2026-06-11 12:46:22,206.81,28.02,30.65,0.0
2026-06-11 12:46:23,207.85,28.01,30.67,0.0
2026-06-11 12:46:24,208.9,28.04,30.68,0.0
2026-06-11 12:46:25,209.95,28.02,30.66,0.0
2026-06-11 12:46:26,210.99,28.04,30.65,0.0
2026-06-11 12:46:27,212.04,28.02,30.65,0.0
2026-06-11 12:46:28,213.08,28.03,30.65,0.0
2026-06-11 12:46:29,214.13,28.03,30.64,0.0
2026-06-11 12:46:30,215.17,28.02,30.64,0.0
2026-06-11 12:46:31,216.22,28.02,30.64,0.0
2026-06-11 12:46:32,217.26,28.02,30.61,0.0
2026-06-11 12:46:33,218.31,28.02,30.59,0.0
2026-06-11 12:46:34,219.35,28.04,30.6,0.0
2026-06-11 12:46:35,220.4,28.04,30.62,0.0
2026-06-11 12:46:36,221.44,28.03,30.58,0.0
2026-06-11 12:46:37,222.49,28.02,30.62,0.0
2026-06-11 12:46:38,223.53,28.02,30.61,0.0
2026-06-11 12:46:40,224.58,28.03,30.62,0.0
2026-06-11 12:46:41,225.62,28.02,30.65,0.0
2026-06-11 12:46:42,226.67,28.05,30.62,0.0
2026-06-11 12:46:43,227.71,28.02,30.63,0.0
2026-06-11 12:46:44,228.76,28.03,30.65,0.0
2026-06-11 12:46:45,229.8,28.02,30.67,0.0
2026-06-11 12:46:46,230.85,28.04,30.65,0.0
2026-06-11 12:46:47,231.89,28.02,30.67,0.0
2026-06-11 12:46:48,232.94,28.03,30.62,0.0
2026-06-11 12:46:49,233.98,28.03,30.66,0.0
2026-06-11 12:46:50,235.03,28.04,30.66,0.0
2026-06-11 12:46:51,236.07,28.03,30.67,0.0
2026-06-11 12:46:52,237.12,28.02,30.64,0.0
2026-06-11 12:46:53,238.16,28.05,30.66,0.0
2026-06-11 12:46:54,239.21,28.03,30.7,0.0
2026-06-11 12:46:55,240.26,28.05,30.71,0.0
2026-06-11 12:46:56,241.3,28.02,30.73,0.0
2026-06-11 12:46:57,242.35,28.02,30.72,0.0
2026-06-11 12:46:58,243.39,28.05,30.69,0.0
2026-06-11 12:46:59,244.43,28.02,30.68,0.0
2026-06-11 12:47:00,245.48,28.03,30.67,0.0
2026-06-11 12:47:01,246.53,28.04,30.66,0.0
2026-06-11 12:47:03,247.57,28.02,30.61,0.0
2026-06-11 12:47:04,248.62,28.04,30.61,0.0
2026-06-11 12:47:05,249.66,28.04,30.57,0.0
2026-06-11 12:47:06,250.71,28.03,30.53,0.0
2026-06-11 12:47:07,251.75,28.04,30.51,0.0
2026-06-11 12:47:08,252.8,28.04,30.47,0.0
2026-06-11 12:47:09,253.84,28.02,30.43,0.0
2026-06-11 12:47:10,254.89,28.05,30.44,0.0
2026-06-11 12:47:11,255.93,28.03,30.44,0.0
2026-06-11 12:47:12,256.98,28.04,30.41,0.0
2026-06-11 12:47:13,258.02,28.02,30.39,0.0
2026-06-11 12:47:14,259.07,28.04,30.37,0.0
2026-06-11 12:47:15,260.11,28.03,30.36,0.0
2026-06-11 12:47:16,261.16,28.01,30.37,0.0
2026-06-11 12:47:17,262.2,28.02,30.34,0.0
2026-06-11 12:47:18,263.25,28.03,30.36,0.0
2026-06-11 12:47:19,264.29,28.02,30.35,0.0
2026-06-11 12:47:20,265.34,28.03,30.38,0.0
2026-06-11 12:47:21,266.38,28.03,30.34,0.0
2026-06-11 12:47:22,267.43,28.02,30.39,0.0
2026-06-11 12:47:23,268.47,28.05,30.4,0.0
2026-06-11 12:47:24,269.52,28.03,30.41,0.0
2026-06-11 12:47:25,270.57,28.02,30.44,0.0
2026-06-11 12:47:27,271.61,28.04,30.45,0.0
2026-06-11 12:47:28,272.65,28.02,30.49,0.0
2026-06-11 12:47:29,273.7,28.03,30.49,0.0
2026-06-11 12:47:30,274.74,28.04,30.5,0.0
2026-06-11 12:47:31,275.79,28.05,30.56,0.0
2026-06-11 12:47:32,276.84,28.03,30.56,0.0
2026-06-11 12:47:33,277.88,28.05,30.57,0.0
2026-06-11 12:47:34,278.93,28.05,30.62,0.0
2026-06-11 12:47:35,279.97,28.04,30.64,0.0
2026-06-11 12:47:36,281.02,28.03,30.67,0.0
2026-06-11 12:47:37,282.06,28.04,30.67,0.0
2026-06-11 12:47:38,283.11,28.04,30.67,0.0
2026-06-11 12:47:39,284.15,28.03,30.68,0.0
2026-06-11 12:47:40,285.2,28.04,30.69,0.0
2026-06-11 12:47:41,286.24,28.04,30.68,0.0
2026-06-11 12:47:42,287.29,28.04,30.67,0.0
2026-06-11 12:47:43,288.33,28.05,30.7,0.0
2026-06-11 12:47:44,289.38,28.06,30.67,0.0
2026-06-11 12:47:45,290.42,28.04,30.69,0.0
2026-06-11 12:47:46,291.47,28.04,30.67,0.0
2026-06-11 12:47:47,292.51,28.05,30.67,0.0
2026-06-11 12:47:48,293.56,28.04,30.67,0.0
2026-06-11 12:47:50,294.6,28.06,30.68,0.0
2026-06-11 12:47:51,295.65,28.06,30.64,0.0
2026-06-11 12:47:52,296.69,28.04,30.65,0.0
2026-06-11 12:47:53,297.74,28.05,30.61,0.0
2026-06-11 12:47:54,298.79,28.05,30.61,0.0
2026-06-11 12:47:55,299.83,28.03,30.61,0.0
2026-06-11 12:47:56,300.88,28.04,30.6,0.0
2026-06-11 12:47:57,301.92,28.04,30.61,0.0
2026-06-11 12:47:58,302.96,28.05,30.6,0.0
2026-06-11 12:47:59,304.01,28.05,30.56,0.0
2026-06-11 12:48:00,305.06,28.03,30.56,0.0
2026-06-11 12:48:01,306.1,28.06,30.56,0.0
2026-06-11 12:48:02,307.15,28.05,30.57,0.0
2026-06-11 12:48:03,308.19,28.05,30.62,0.0
2026-06-11 12:48:04,309.24,28.06,30.63,0.0
2026-06-11 12:48:05,310.28,28.06,30.67,0.0
2026-06-11 12:48:06,311.32,28.06,30.67,0.0
2026-06-11 12:48:07,312.37,28.05,30.7,0.0
2026-06-11 12:48:08,313.42,28.06,30.73,0.0
2026-06-11 12:48:09,314.46,28.05,30.74,0.0
2026-06-11 12:48:10,315.51,28.06,30.78,0.0
2026-06-11 12:48:11,316.55,28.06,30.79,0.0
2026-06-11 12:48:13,317.6,28.06,30.82,0.0
2026-06-11 12:48:14,318.64,28.06,30.83,0.0
2026-06-11 12:48:15,319.69,28.06,30.83,0.0
2026-06-11 12:48:16,320.73,28.05,30.82,0.0
2026-06-11 12:48:17,321.78,28.05,30.79,0.0
2026-06-11 12:48:18,322.82,28.05,30.78,0.0
2026-06-11 12:48:19,323.87,28.04,30.79,0.0
2026-06-11 12:48:20,324.91,28.05,30.78,0.0
2026-06-11 12:48:21,325.96,28.06,30.8,0.0
2026-06-11 12:48:22,327.0,28.06,30.8,0.0
2026-06-11 12:48:23,328.05,28.06,30.77,0.0
2026-06-11 12:48:24,329.09,28.06,30.74,0.0
2026-06-11 12:48:25,330.14,28.06,30.71,0.0
2026-06-11 12:48:26,331.19,28.06,30.68,0.0
2026-06-11 12:48:27,332.23,28.06,30.66,0.0
2026-06-11 12:48:28,333.27,28.06,30.67,0.0
2026-06-11 12:48:29,334.32,28.04,30.64,0.0
2026-06-11 12:48:30,335.37,28.06,30.65,0.0
2026-06-11 12:48:31,336.41,28.04,30.61,0.0
2026-06-11 12:48:32,337.46,28.05,30.64,0.0
2026-06-11 12:48:33,338.5,28.05,30.66,0.0
2026-06-11 12:48:34,339.54,28.06,30.64,0.0
2026-06-11 12:48:36,340.59,28.05,30.63,0.0
2026-06-11 12:48:37,341.64,28.05,30.61,0.0
2026-06-11 12:48:38,342.68,28.04,30.61,0.0
2026-06-11 12:48:39,343.73,28.06,30.62,0.0
2026-06-11 12:48:40,344.77,28.06,30.62,0.0
2026-06-11 12:48:41,345.82,28.02,30.6,0.0
2026-06-11 12:48:42,346.86,28.04,30.61,0.0
2026-06-11 12:48:43,347.91,28.04,30.63,0.0
2026-06-11 12:48:44,348.95,28.06,30.61,0.0
2026-06-11 12:48:45,350.0,28.02,30.59,0.0
2026-06-11 12:48:46,351.04,28.03,30.61,0.0
2026-06-11 12:48:47,352.09,28.04,30.58,0.0
2026-06-11 12:48:48,353.13,28.05,30.58,0.0
2026-06-11 12:48:49,354.18,28.06,30.57,0.0
2026-06-11 12:48:50,355.22,28.05,30.56,0.0
2026-06-11 12:48:51,356.27,28.02,30.55,0.0
2026-06-11 12:48:52,357.31,28.04,30.52,0.0
2026-06-11 12:48:53,358.36,28.02,30.54,0.0
2026-06-11 12:48:54,359.4,28.03,30.52,0.0
2026-06-11 12:48:55,360.45,28.03,30.52,0.0
2026-06-11 12:48:56,361.5,28.03,30.55,0.0
2026-06-11 12:48:57,362.54,28.03,30.58,0.0
2026-06-11 12:48:59,363.58,28.04,30.57,0.0
2026-06-11 12:49:00,364.63,28.03,30.55,0.0
2026-06-11 12:49:01,365.68,28.04,30.57,0.0
2026-06-11 12:49:02,366.72,28.03,30.57,0.0
2026-06-11 12:49:03,367.77,28.02,30.59,0.0
2026-06-11 12:49:04,368.81,28.02,30.63,0.0
2026-06-11 12:49:05,369.85,28.03,30.63,0.0
2026-06-11 12:49:06,370.9,28.02,30.72,0.0
2026-06-11 12:49:07,371.95,28.03,30.85,0.0
2026-06-11 12:49:08,372.99,28.04,30.99,0.0
2026-06-11 12:49:09,374.04,28.02,31.1,0.0
2026-06-11 12:49:10,375.08,28.01,31.15,0.0
2026-06-11 12:49:11,376.13,28.03,31.17,0.0
2026-06-11 12:49:12,377.17,28.03,31.11,0.0
2026-06-11 12:49:13,378.22,28.02,31.06,0.0
2026-06-11 12:49:14,379.26,28.02,30.99,0.0
2026-06-11 12:49:15,380.31,28.03,30.91,0.0
2026-06-11 12:49:16,381.35,28.02,30.89,0.0
2026-06-11 12:49:17,382.4,28.02,30.83,0.0
2026-06-11 12:49:18,383.44,28.02,30.85,0.0
2026-06-11 12:49:19,384.49,28.02,30.9,0.0
2026-06-11 12:49:20,385.53,28.0,31.0,0.0
2026-06-11 12:49:22,386.58,28.03,31.15,0.0
2026-06-11 12:49:23,387.62,28.02,31.28,0.0
2026-06-11 12:49:24,388.67,28.02,31.44,0.0
2026-06-11 12:49:25,389.72,28.02,31.49,0.0
2026-06-11 12:49:26,390.76,28.02,31.48,0.0
2026-06-11 12:49:27,391.8,28.02,31.42,0.0
2026-06-11 12:49:28,392.85,28.02,31.38,0.0
2026-06-11 12:49:29,393.89,28.02,31.24,0.0
2026-06-11 12:49:30,394.94,28.0,31.14,0.0
2026-06-11 12:49:31,395.98,28.01,31.07,0.0
2026-06-11 12:49:32,397.03,28.02,31.05,0.0
2026-06-11 12:49:33,398.08,28.01,30.99,0.0
2026-06-11 12:49:34,399.12,28.02,30.95,0.0
2026-06-11 12:49:35,400.17,28.01,30.87,0.0
2026-06-11 12:49:36,401.21,28.02,30.81,0.0
2026-06-11 12:49:37,402.26,28.02,30.77,0.0
2026-06-11 12:49:38,403.3,28.01,30.79,0.0
2026-06-11 12:49:39,404.35,28.02,30.81,0.0
2026-06-11 12:49:40,405.39,28.01,30.83,0.0
2026-06-11 12:49:41,406.44,28.01,30.94,0.0
2026-06-11 12:49:42,407.48,28.0,30.98,0.0
2026-06-11 12:49:43,408.53,27.98,31.02,0.0
2026-06-11 12:49:45,409.57,28.01,31.04,0.0
2026-06-11 12:49:46,410.62,28.01,31.03,0.0
2026-06-11 12:49:47,411.66,28.0,31.09,0.0
2026-06-11 12:49:48,412.71,28.01,31.17,0.0
2026-06-11 12:49:49,413.75,28.01,31.21,0.0
2026-06-11 12:49:50,414.8,27.99,31.26,0.0
2026-06-11 12:49:51,415.84,28.0,31.26,0.0
2026-06-11 12:49:52,416.89,27.99,31.26,0.0
2026-06-11 12:49:53,417.93,28.0,31.23,0.0
2026-06-11 12:49:54,418.98,28.01,31.19,0.0
2026-06-11 12:49:55,420.02,28.0,31.14,0.0
2026-06-11 12:49:56,421.07,28.01,31.06,0.0
2026-06-11 12:49:57,422.11,28.01,31.0,0.0
2026-06-11 12:49:58,423.16,27.98,30.89,0.0
2026-06-11 12:49:59,424.21,28.0,30.81,0.0
2026-06-11 12:50:00,425.25,27.99,30.77,0.0
2026-06-11 12:50:01,426.3,28.0,30.76,0.0
2026-06-11 12:50:02,427.34,28.01,30.76,0.0
2026-06-11 12:50:03,428.38,28.0,30.83,0.0
2026-06-11 12:50:04,429.43,28.0,30.83,0.0
2026-06-11 12:50:05,430.48,28.02,30.81,0.0
2026-06-11 12:50:06,431.52,27.99,30.76,0.0
2026-06-11 12:50:07,432.57,28.02,30.73,0.0
2026-06-11 12:50:09,433.61,27.98,30.7,0.0
2026-06-11 12:50:10,434.65,28.0,30.69,0.0
2026-06-11 12:50:11,435.7,28.01,30.63,0.0
2026-06-11 12:50:12,436.75,27.98,30.61,0.0
2026-06-11 12:50:13,437.79,27.99,30.6,0.0
2026-06-11 12:50:14,438.84,27.99,30.58,0.0
2026-06-11 12:50:15,439.88,28.0,30.57,0.0
2026-06-11 12:50:16,440.93,28.0,30.56,0.0
2026-06-11 12:50:17,441.97,27.98,30.54,0.0
2026-06-11 12:50:18,443.02,27.99,30.52,0.0
2026-06-11 12:50:19,444.06,28.0,30.45,0.0
2026-06-11 12:50:20,445.11,28.0,30.42,0.0
2026-06-11 12:50:21,446.15,27.98,30.4,0.0
2026-06-11 12:50:22,447.2,27.98,30.43,0.0
2026-06-11 12:50:23,448.24,27.99,30.42,0.0
2026-06-11 12:50:24,449.29,27.98,30.39,0.0
2026-06-11 12:50:25,450.33,27.98,30.46,0.0
2026-06-11 12:50:26,451.38,27.99,30.45,0.0
2026-06-11 12:50:27,452.42,27.98,30.51,0.0
2026-06-11 12:50:28,453.47,28.0,30.58,0.0
2026-06-11 12:50:29,454.52,27.98,30.64,0.0
2026-06-11 12:50:30,455.56,27.98,30.7,0.0
2026-06-11 12:50:32,456.6,27.98,30.72,0.0
2026-06-11 12:50:33,457.65,27.98,30.74,0.0
2026-06-11 12:50:34,458.69,27.98,30.73,0.0
2026-06-11 12:50:35,459.74,27.98,30.73,0.0
2026-06-11 12:50:36,460.79,27.99,30.75,0.0
2026-06-11 12:50:37,461.83,27.99,30.79,0.0
2026-06-11 12:50:38,462.88,28.0,30.82,0.0
2026-06-11 12:50:39,463.92,27.99,30.81,0.0
2026-06-11 12:50:40,464.96,27.98,30.81,0.0
2026-06-11 12:50:41,466.01,27.98,30.82,0.0
2026-06-11 12:50:42,467.06,27.98,30.78,0.0
2026-06-11 12:50:43,468.1,27.98,30.79,0.0
2026-06-11 12:50:44,469.15,27.98,30.81,0.0
2026-06-11 12:50:45,470.19,27.99,30.76,0.0
2026-06-11 12:50:46,471.24,28.0,30.75,0.0
2026-06-11 12:50:47,472.28,27.98,30.71,0.0
2026-06-11 12:50:48,473.33,27.98,30.68,0.0
2026-06-11 12:50:49,474.37,28.0,30.67,0.0
2026-06-11 12:50:50,475.42,27.99,30.65,0.0
2026-06-11 12:50:51,476.46,27.98,30.65,0.0
2026-06-11 12:50:52,477.51,27.98,30.66,0.0
2026-06-11 12:50:53,478.55,28.0,30.6,0.0
2026-06-11 12:50:55,479.6,27.99,30.58,0.0
2026-06-11 12:50:56,480.64,27.99,30.56,0.0
2026-06-11 12:50:57,481.69,27.98,30.51,0.0
2026-06-11 12:50:58,482.73,27.98,30.48,0.0
2026-06-11 12:50:59,483.78,27.99,30.43,0.0
2026-06-11 12:51:00,484.82,27.98,30.45,0.0
2026-06-11 12:51:01,485.87,27.99,30.57,0.0
2026-06-11 12:51:02,486.91,27.98,30.65,0.0
2026-06-11 12:51:03,487.96,27.98,30.77,0.0
2026-06-11 12:51:04,489.01,27.98,30.79,0.0
2026-06-11 12:51:05,490.05,27.98,30.71,0.0
2026-06-11 12:51:06,491.1,27.98,30.67,0.0
2026-06-11 12:51:07,492.14,27.98,30.59,0.0
2026-06-11 12:51:08,493.19,27.98,30.55,0.0
2026-06-11 12:51:09,494.23,27.98,30.5,0.0
2026-06-11 12:51:10,495.27,27.99,30.53,0.0
2026-06-11 12:51:11,496.32,27.98,30.51,0.0
2026-06-11 12:51:12,497.37,27.99,30.54,0.0
2026-06-11 12:51:13,498.41,27.98,30.69,0.0
2026-06-11 12:51:14,499.46,27.98,30.85,0.0
2026-06-11 12:51:15,500.5,27.98,30.96,0.0
2026-06-11 12:51:16,501.55,27.98,30.97,0.0
2026-06-11 12:51:18,502.59,27.98,30.94,0.0
