pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-16 11:31:42,123.09,2026-06-15,12:02:01,121.0,26.5,47.47,27.48,45.06,1014.58,39131.0,27.58,80.71,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:31:44,124.88,2026-06-15,12:02:03,123.0,26.5,47.49,27.48,45.08,1014.58,38953.0,27.58,80.84,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:31:46,126.67,2026-06-15,12:02:04,124.0,26.48,47.48,27.48,45.07,1014.58,39203.0,27.57,80.99,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:31:48,128.46,2026-06-15,12:02:06,126.0,26.49,47.47,27.48,45.07,1014.59,39348.0,27.57,81.15,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:31:49,130.25,2026-06-15,12:02:08,128.0,26.5,47.49,27.48,45.06,1014.58,39275.0,27.56,81.23,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:31:51,132.04,2026-06-15,12:02:10,130.0,26.5,47.46,27.48,45.06,1014.58,39131.0,27.56,81.07,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:31:53,133.83,2026-06-15,12:02:11,131.0,26.49,47.48,27.48,45.07,1014.58,39095.0,27.55,80.97,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:31:55,135.61,2026-06-15,12:02:13,133.0,26.5,47.46,27.48,45.08,1014.58,38882.0,27.55,80.95,1014.96,5684.0,0.0,100.0,ON
2026-06-16 11:31:57,137.4,2026-06-15,12:02:15,135.0,26.5,47.49,27.48,45.08,1014.58,39348.0,27.55,81.05,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:31:58,139.19,2026-06-15,12:02:17,137.0,26.49,47.48,27.48,45.08,1014.58,39060.0,27.55,81.19,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:00,140.98,2026-06-15,12:02:19,139.0,26.49,47.48,27.48,45.09,1014.58,39060.0,27.54,81.15,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:02,142.77,2026-06-15,12:02:20,140.0,26.49,47.5,27.48,45.08,1014.58,39167.0,27.54,81.21,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:04,144.56,2026-06-15,12:02:22,142.0,26.5,47.47,27.48,45.09,1014.58,39095.0,27.54,81.35,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:06,146.35,2026-06-15,12:02:24,144.0,26.49,47.52,27.48,45.09,1014.58,39239.0,27.53,81.4,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:07,148.13,2026-06-15,12:02:26,146.0,26.51,47.49,27.48,45.1,1014.58,39131.0,27.53,81.45,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:09,149.92,2026-06-15,12:02:28,148.0,26.5,47.48,27.48,45.09,1014.58,39131.0,27.53,81.5,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:11,151.71,2026-06-15,12:02:29,149.0,26.52,47.5,27.48,45.08,1014.58,39167.0,27.52,81.36,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:32:13,153.5,2026-06-15,12:02:31,151.0,26.49,47.48,27.48,45.08,1014.58,39348.0,27.52,80.98,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:14,155.29,2026-06-15,12:02:33,153.0,26.49,47.48,27.48,45.08,1014.57,39239.0,27.52,80.88,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:32:16,157.08,2026-06-15,12:02:35,155.0,26.5,47.45,27.48,45.09,1014.56,39275.0,27.51,80.94,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:18,158.87,2026-06-15,12:02:36,156.0,26.48,47.48,27.48,45.08,1014.57,39421.0,27.51,80.91,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:32:20,160.65,2026-06-15,12:02:38,158.0,26.49,47.48,27.48,45.07,1014.57,39275.0,27.5,81.04,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:32:22,162.44,2026-06-15,12:02:40,160.0,26.51,47.49,27.49,45.08,1014.57,39312.0,27.5,81.28,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:32:23,164.23,2026-06-15,12:02:42,162.0,26.52,47.49,27.49,45.09,1014.58,39421.0,27.49,81.48,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:25,166.02,2026-06-15,12:02:44,164.0,26.51,47.48,27.49,45.1,1014.57,39312.0,27.49,81.57,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:27,167.81,2026-06-15,12:02:45,165.0,26.5,47.48,27.49,45.09,1014.57,39312.0,27.48,81.62,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:29,169.6,2026-06-15,12:02:47,167.0,26.48,47.49,27.49,45.1,1014.58,39203.0,27.48,81.6,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:31,171.39,2026-06-15,12:02:49,169.0,26.5,47.49,27.49,45.08,1014.58,39203.0,27.47,81.53,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:32,173.17,2026-06-15,12:02:51,171.0,26.51,47.49,27.49,45.1,1014.58,39167.0,27.47,81.53,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:34,174.96,2026-06-15,12:02:53,173.0,26.51,47.47,27.49,45.1,1014.59,39239.0,27.46,81.44,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:36,176.75,2026-06-15,12:02:54,174.0,26.49,47.48,27.49,45.09,1014.59,39567.0,27.46,81.44,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:38,178.54,2026-06-15,12:02:56,176.0,26.5,47.48,27.49,45.1,1014.59,39567.0,27.46,81.44,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:40,180.33,2026-06-15,12:02:58,178.0,26.5,47.49,27.49,45.1,1014.59,39567.0,27.45,81.51,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:41,182.12,2026-06-15,12:03:00,180.0,26.5,47.5,27.49,45.11,1014.6,39384.0,27.45,81.56,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:32:43,183.91,2026-06-15,12:03:01,181.0,26.5,47.52,27.49,45.11,1014.59,39421.0,27.45,81.62,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:32:45,185.69,2026-06-15,12:03:03,183.0,26.49,47.52,27.49,45.11,1014.59,39825.0,27.44,81.7,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:32:47,187.48,2026-06-15,12:03:05,185.0,26.5,47.5,27.49,45.11,1014.58,39677.0,27.44,81.72,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:32:48,189.27,2026-06-15,12:03:07,187.0,26.51,47.53,27.49,45.1,1014.57,39900.0,27.44,81.82,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:32:50,191.06,2026-06-15,12:03:09,189.0,26.49,47.53,27.49,45.11,1014.58,39714.0,27.43,81.85,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:32:52,192.85,2026-06-15,12:03:10,190.0,26.5,47.51,27.49,45.11,1014.58,40012.0,27.43,81.76,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:32:54,194.64,2026-06-15,12:03:12,192.0,26.5,47.52,27.49,45.1,1014.58,39975.0,27.43,81.77,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:32:56,196.42,2026-06-15,12:03:14,194.0,26.51,47.52,27.49,45.11,1014.58,40087.0,27.42,81.83,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:32:57,198.21,2026-06-15,12:03:16,196.0,26.51,47.5,27.49,45.11,1014.58,40201.0,27.42,81.89,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:32:59,200.0,2026-06-15,12:03:18,198.0,26.5,47.5,27.49,45.13,1014.58,40467.0,27.41,81.85,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:33:01,201.79,2026-06-15,12:03:19,199.0,26.49,47.51,27.49,45.12,1014.58,40276.0,27.41,81.83,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:33:03,203.57,2026-06-15,12:03:21,201.0,26.52,47.5,27.49,45.13,1014.59,40314.0,27.4,81.92,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:33:05,205.37,2026-06-15,12:03:23,203.0,26.51,47.5,27.49,45.14,1014.59,40583.0,27.4,81.94,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:33:06,207.15,2026-06-15,12:03:25,205.0,26.49,47.52,27.49,45.14,1014.58,40583.0,27.39,81.94,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:33:08,208.94,2026-06-15,12:03:27,207.0,26.5,47.52,27.49,45.14,1014.58,40506.0,27.39,81.89,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:33:10,210.73,2026-06-15,12:03:28,208.0,26.51,47.51,27.48,45.14,1014.58,40622.0,27.38,81.89,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:33:12,212.52,2026-06-15,12:03:30,210.0,26.51,47.55,27.49,45.15,1014.58,40544.0,27.38,81.94,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:33:14,214.31,2026-06-15,12:03:32,212.0,26.48,47.52,27.49,45.14,1014.58,40660.0,27.37,81.96,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:33:15,216.09,2026-06-15,12:03:34,214.0,26.5,47.54,27.49,45.14,1014.59,40855.0,27.36,81.92,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:33:17,217.88,2026-06-15,12:03:35,215.0,26.51,47.55,27.48,45.14,1014.59,40660.0,27.36,81.9,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:33:19,219.67,2026-06-15,12:03:37,217.0,26.51,47.53,27.48,45.14,1014.59,40583.0,27.35,82.01,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:33:21,221.46,2026-06-15,12:03:39,219.0,26.5,47.54,27.48,45.14,1014.59,40391.0,27.35,82.1,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:33:22,223.25,2026-06-15,12:03:41,221.0,26.5,47.55,27.48,45.14,1014.58,40314.0,27.35,82.3,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:33:24,225.04,2026-06-15,12:03:43,223.0,26.51,47.54,27.48,45.15,1014.58,40314.0,27.34,82.39,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:33:26,226.83,2026-06-15,12:03:44,224.0,26.52,47.54,27.48,45.14,1014.59,40125.0,27.34,82.45,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:33:28,228.62,2026-06-15,12:03:46,226.0,26.51,47.55,27.48,45.13,1014.58,40201.0,27.34,82.5,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:33:30,230.4,2026-06-15,12:03:48,228.0,26.51,47.53,27.48,45.12,1014.58,40163.0,27.34,82.54,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:33:31,232.19,2026-06-15,12:03:50,230.0,26.52,47.52,27.49,45.13,1014.59,40012.0,27.33,82.63,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:33:33,233.98,2026-06-15,12:03:52,232.0,26.49,47.52,27.49,45.11,1014.58,40012.0,27.33,82.66,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:33:35,235.77,2026-06-15,12:03:53,233.0,26.5,47.52,27.49,45.11,1014.57,40163.0,27.33,82.71,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:33:37,237.56,2026-06-15,12:03:55,235.0,26.5,47.5,27.49,45.12,1014.57,40087.0,27.33,82.74,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:33:39,239.35,2026-06-15,12:03:57,237.0,26.49,47.51,27.49,45.11,1014.57,40125.0,27.33,82.81,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:33:40,241.13,2026-06-15,12:03:59,239.0,26.5,47.53,27.49,45.11,1014.57,40087.0,27.33,82.89,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:33:42,242.92,2026-06-15,12:04:00,240.0,26.51,47.52,27.49,45.11,1014.57,40125.0,27.33,82.95,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:33:44,244.71,2026-06-15,12:04:02,242.0,26.5,47.53,27.49,45.11,1014.57,39900.0,27.33,82.97,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:33:46,246.5,2026-06-15,12:04:04,244.0,26.49,47.54,27.49,45.11,1014.57,39825.0,27.33,82.99,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:33:47,248.29,2026-06-15,12:04:06,246.0,26.51,47.54,27.49,45.11,1014.57,39825.0,27.33,83.05,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:33:49,250.08,2026-06-15,12:04:08,248.0,26.49,47.53,27.49,45.11,1014.57,39900.0,27.33,83.08,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:33:51,251.86,2026-06-15,12:04:09,249.0,26.51,47.51,27.49,45.1,1014.57,39825.0,27.33,83.13,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:33:53,253.66,2026-06-15,12:04:11,251.0,26.5,47.53,27.49,45.11,1014.57,39975.0,27.33,83.12,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:33:55,255.44,2026-06-15,12:04:13,253.0,26.51,47.54,27.49,45.1,1014.58,40087.0,27.33,83.1,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:33:56,257.23,2026-06-15,12:04:15,255.0,26.51,47.54,27.49,45.11,1014.58,39825.0,27.33,83.11,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:33:58,259.02,2026-06-15,12:04:17,257.0,26.5,47.53,27.49,45.1,1014.58,39825.0,27.33,83.13,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:34:00,260.81,2026-06-15,12:04:18,258.0,26.49,47.54,27.49,45.1,1014.58,39900.0,27.33,83.16,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:34:02,262.6,2026-06-15,12:04:20,260.0,26.5,47.55,27.49,45.1,1014.6,39603.0,27.33,83.16,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:34:04,264.39,2026-06-15,12:04:22,262.0,26.49,47.54,27.49,45.11,1014.59,39640.0,27.33,83.19,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:34:05,266.17,2026-06-15,12:04:24,264.0,26.49,47.53,27.49,45.1,1014.59,39493.0,27.33,83.19,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:34:07,267.96,2026-06-15,12:04:25,265.0,26.52,47.53,27.49,45.09,1014.58,39603.0,27.33,83.16,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:34:09,269.75,2026-06-15,12:04:27,267.0,26.49,47.54,27.49,45.1,1014.59,39567.0,27.33,83.16,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:34:11,271.54,2026-06-15,12:04:29,269.0,26.51,47.52,27.49,45.07,1014.59,39203.0,27.33,83.13,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:34:13,273.33,2026-06-15,12:04:31,271.0,26.5,47.51,27.49,45.08,1014.58,39203.0,27.33,83.13,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:34:14,275.12,2026-06-15,12:04:33,273.0,26.51,47.5,27.49,45.08,1014.58,39060.0,27.33,83.16,1014.93,5684.0,0.0,100.0,ON
