pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-15 18:33:42,92.69,2026-06-15,12:01:30,90.0,27.57,44.36,28.7,42.23,1015.06,36739.0,27.98,44.74,1015.24,49344.0,0.0,100.0,OFF
2026-06-15 18:33:44,94.48,2026-06-15,12:01:32,92.0,27.59,44.36,28.7,42.24,1015.07,36834.0,27.98,44.71,1015.24,49202.0,0.0,100.0,OFF
2026-06-15 18:33:45,96.27,2026-06-15,12:01:34,94.0,27.58,44.37,28.7,42.23,1015.07,36802.0,27.98,44.7,1015.23,49459.0,0.0,100.0,OFF
2026-06-15 18:33:47,98.06,2026-06-15,12:01:36,96.0,27.58,44.38,28.69,42.25,1015.07,36644.0,27.98,44.68,1015.22,49660.0,0.0,100.0,OFF
2026-06-15 18:33:49,99.85,2026-06-15,12:01:38,98.0,27.58,44.36,28.69,42.23,1015.06,36739.0,27.98,44.64,1015.22,49718.0,0.0,100.0,OFF
2026-06-15 18:33:51,101.64,2026-06-15,12:01:39,99.0,27.56,44.36,28.69,42.23,1015.06,36676.0,27.98,44.58,1015.21,49689.0,0.0,100.0,OFF
2026-06-15 18:33:53,103.42,2026-06-15,12:01:41,101.0,27.57,44.36,28.69,42.22,1015.06,36456.0,27.98,44.56,1015.21,49776.0,0.0,100.0,OFF
2026-06-15 18:33:54,105.21,2026-06-15,12:01:43,103.0,27.56,44.35,28.69,42.22,1015.06,36581.0,27.98,44.56,1015.22,49602.0,0.0,100.0,OFF
2026-06-15 18:33:56,107.0,2026-06-15,12:01:45,105.0,27.58,44.34,28.7,42.22,1015.06,36644.0,27.98,44.59,1015.22,49573.0,0.0,100.0,OFF
2026-06-15 18:33:58,108.79,2026-06-15,12:01:46,106.0,27.57,44.33,28.69,42.22,1015.06,36456.0,27.99,44.6,1015.22,49573.0,0.0,100.0,OFF
2026-06-15 18:34:00,110.57,2026-06-15,12:01:48,108.0,27.56,44.33,28.69,42.22,1015.07,36613.0,27.99,44.56,1015.21,49951.0,0.0,100.0,OFF
2026-06-15 18:34:02,112.36,2026-06-15,12:01:50,110.0,27.58,44.33,28.69,42.22,1015.06,36488.0,27.99,44.5,1015.22,50068.0,0.0,100.0,OFF
2026-06-15 18:34:03,114.15,2026-06-15,12:01:52,112.0,27.58,44.34,28.69,42.22,1015.05,36613.0,27.98,44.48,1015.21,49892.0,0.0,100.0,OFF
2026-06-15 18:34:05,115.94,2026-06-15,12:01:54,114.0,27.59,44.32,28.69,42.22,1015.05,36550.0,27.98,44.46,1015.21,50097.0,0.0,100.0,OFF
2026-06-15 18:34:07,117.73,2026-06-15,12:01:55,115.0,27.58,44.35,28.69,42.24,1015.05,36581.0,27.98,44.44,1015.21,50097.0,0.0,100.0,OFF
2026-06-15 18:34:09,119.52,2026-06-15,12:01:57,117.0,27.57,44.38,28.69,42.27,1015.05,36581.0,27.98,44.41,1015.22,50393.0,0.0,100.0,OFF
2026-06-15 18:34:10,121.31,2026-06-15,12:01:59,119.0,27.58,44.41,28.69,42.29,1015.06,36613.0,27.98,44.41,1015.22,50453.0,0.0,100.0,OFF
2026-06-15 18:34:12,123.09,2026-06-15,12:02:01,121.0,27.58,44.44,28.69,42.31,1015.06,36613.0,27.98,44.52,1015.23,48420.0,0.0,100.0,ON
2026-06-15 18:34:14,124.88,2026-06-15,12:02:03,123.0,27.56,44.45,28.69,42.3,1015.06,36676.0,27.98,45.11,1015.23,44849.0,0.0,100.0,ON
2026-06-15 18:34:16,126.67,2026-06-15,12:02:04,124.0,27.55,44.46,28.69,42.31,1015.06,36613.0,27.97,45.87,1015.23,42823.0,0.0,100.0,ON
2026-06-15 18:34:18,128.46,2026-06-15,12:02:06,126.0,27.56,44.44,28.69,42.3,1015.06,36613.0,27.97,46.63,1015.23,41653.0,0.0,100.0,ON
2026-06-15 18:34:19,130.25,2026-06-15,12:02:08,128.0,27.58,44.46,28.69,42.31,1015.05,36707.0,27.97,47.24,1015.21,41653.0,0.0,100.0,ON
2026-06-15 18:34:21,132.04,2026-06-15,12:02:10,130.0,27.56,44.49,28.69,42.32,1015.05,36519.0,27.97,47.52,1015.22,41491.0,0.0,100.0,ON
2026-06-15 18:34:23,133.83,2026-06-15,12:02:11,131.0,27.57,44.49,28.68,42.33,1015.05,36488.0,27.97,47.83,1015.22,41131.0,0.0,100.0,ON
2026-06-15 18:34:25,135.61,2026-06-15,12:02:13,133.0,27.56,44.47,28.68,42.32,1015.05,36676.0,27.97,48.09,1015.22,40855.0,0.0,100.0,ON
2026-06-15 18:34:27,137.4,2026-06-15,12:02:15,135.0,27.56,44.46,28.68,42.33,1015.05,36707.0,27.96,48.25,1015.22,41816.0,0.0,100.0,ON
2026-06-15 18:34:28,139.19,2026-06-15,12:02:17,137.0,27.56,44.48,28.68,42.33,1015.06,36425.0,27.96,48.22,1015.21,41531.0,0.0,100.0,ON
2026-06-15 18:34:30,140.98,2026-06-15,12:02:19,139.0,27.56,44.48,28.68,42.33,1015.06,36456.0,27.96,48.37,1015.21,41210.0,0.0,100.0,ON
2026-06-15 18:34:32,142.77,2026-06-15,12:02:20,140.0,27.55,44.48,28.68,42.33,1015.06,36581.0,27.96,48.53,1015.2,41330.0,0.0,100.0,ON
2026-06-15 18:34:34,144.56,2026-06-15,12:02:22,142.0,27.57,44.48,28.68,42.32,1015.06,36456.0,27.96,48.47,1015.2,42230.0,0.0,100.0,ON
2026-06-15 18:34:36,146.35,2026-06-15,12:02:24,144.0,27.57,44.49,28.68,42.33,1015.06,36581.0,27.96,48.33,1015.2,42105.0,0.0,100.0,ON
2026-06-15 18:34:37,148.13,2026-06-15,12:02:26,146.0,27.58,44.47,28.68,42.35,1015.05,36488.0,27.96,48.39,1015.21,42230.0,0.0,100.0,ON
2026-06-15 18:34:39,149.92,2026-06-15,12:02:28,148.0,27.55,44.47,28.68,42.34,1015.05,36644.0,27.96,48.53,1015.21,40738.0,0.0,100.0,ON
2026-06-15 18:34:41,151.71,2026-06-15,12:02:29,149.0,27.56,44.48,28.68,42.33,1015.05,36707.0,27.96,48.95,1015.22,39714.0,0.0,100.0,ON
2026-06-15 18:34:43,153.5,2026-06-15,12:02:31,151.0,27.56,44.49,28.68,42.33,1015.05,36739.0,27.96,49.28,1015.22,39714.0,0.0,100.0,ON
2026-06-15 18:34:44,155.29,2026-06-15,12:02:33,153.0,27.56,44.49,28.68,42.32,1015.06,36739.0,27.95,49.44,1015.22,40050.0,0.0,100.0,ON
2026-06-15 18:34:46,157.08,2026-06-15,12:02:35,155.0,27.57,44.48,28.68,42.33,1015.06,36581.0,27.95,49.53,1015.22,39975.0,0.0,100.0,ON
2026-06-15 18:34:48,158.87,2026-06-15,12:02:36,156.0,27.55,44.48,28.68,42.33,1015.06,36739.0,27.95,49.62,1015.22,40622.0,0.0,100.0,ON
2026-06-15 18:34:50,160.65,2026-06-15,12:02:38,158.0,27.58,44.46,28.68,42.32,1015.06,36771.0,27.95,49.36,1015.22,41290.0,0.0,100.0,ON
2026-06-15 18:34:52,162.44,2026-06-15,12:02:40,160.0,27.58,44.46,28.68,42.32,1015.07,36771.0,27.95,49.1,1015.24,42272.0,0.0,100.0,ON
2026-06-15 18:34:53,164.23,2026-06-15,12:02:42,162.0,27.56,44.46,28.68,42.31,1015.07,36707.0,27.95,48.74,1015.25,43126.0,0.0,100.0,ON
2026-06-15 18:34:55,166.02,2026-06-15,12:02:44,164.0,27.55,44.45,28.68,42.31,1015.06,36644.0,27.95,48.47,1015.24,42609.0,0.0,100.0,ON
2026-06-15 18:34:57,167.81,2026-06-15,12:02:45,165.0,27.56,44.44,28.68,42.31,1015.07,36771.0,27.95,48.45,1015.23,41816.0,0.0,100.0,ON
2026-06-15 18:34:59,169.6,2026-06-15,12:02:47,167.0,27.56,44.44,28.68,42.31,1015.06,36644.0,27.95,48.64,1015.24,41857.0,0.0,100.0,ON
2026-06-15 18:35:01,171.39,2026-06-15,12:02:49,169.0,27.55,44.47,28.68,42.32,1015.06,36644.0,27.95,48.69,1015.25,41210.0,0.0,100.0,ON
2026-06-15 18:35:02,173.17,2026-06-15,12:02:51,171.0,27.56,44.46,28.68,42.33,1015.07,36613.0,27.95,48.99,1015.26,40467.0,0.0,100.0,ON
2026-06-15 18:35:04,174.96,2026-06-15,12:02:53,173.0,27.55,44.44,28.68,42.33,1015.07,36581.0,27.95,49.33,1015.26,39714.0,0.0,100.0,ON
2026-06-15 18:35:06,176.75,2026-06-15,12:02:54,174.0,27.55,44.45,28.68,42.36,1015.06,36644.0,27.95,49.61,1015.25,39788.0,0.0,100.0,ON
2026-06-15 18:35:08,178.54,2026-06-15,12:02:56,176.0,27.55,44.56,28.68,42.43,1015.06,36550.0,27.95,49.64,1015.24,40429.0,0.0,100.0,ON
2026-06-15 18:35:10,180.33,2026-06-15,12:02:58,178.0,27.56,44.71,28.68,42.48,1015.06,36209.0,27.95,49.44,1015.24,41410.0,0.0,100.0,ON
2026-06-15 18:35:11,182.12,2026-06-15,12:03:00,180.0,27.56,44.82,28.68,42.99,1015.06,35545.0,27.95,49.18,1015.24,41131.0,0.0,100.0,ON
2026-06-15 18:35:13,183.91,2026-06-15,12:03:01,181.0,27.55,44.97,28.69,44.23,1015.05,34510.0,27.96,49.08,1015.23,42482.0,0.0,100.0,OFF
2026-06-15 18:35:15,185.69,2026-06-15,12:03:03,183.0,27.56,45.29,28.69,45.19,1015.06,34343.0,27.96,48.39,1015.24,44153.0,0.0,100.0,OFF
2026-06-15 18:35:17,187.48,2026-06-15,12:03:05,185.0,27.55,45.72,28.69,45.22,1015.05,34482.0,27.96,47.65,1015.23,45470.0,0.0,100.0,OFF
2026-06-15 18:35:18,189.27,2026-06-15,12:03:07,187.0,27.55,45.79,28.69,44.93,1015.05,34566.0,27.96,47.05,1015.23,46259.0,0.0,100.0,OFF
2026-06-15 18:35:20,191.06,2026-06-15,12:03:09,189.0,27.55,45.63,28.69,44.52,1015.06,34820.0,27.96,46.58,1015.23,46613.0,0.0,100.0,OFF
2026-06-15 18:35:22,192.84,2026-06-15,12:03:10,190.0,27.55,45.38,28.7,44.07,1015.06,35106.0,27.96,46.22,1015.24,47610.0,0.0,100.0,OFF
2026-06-15 18:35:24,194.63,2026-06-15,12:03:12,192.0,27.55,45.15,28.7,43.71,1015.07,35222.0,27.97,45.91,1015.25,48448.0,0.0,100.0,OFF
2026-06-15 18:35:26,196.42,2026-06-15,12:03:14,194.0,27.56,45.01,28.7,43.53,1015.08,34707.0,27.97,45.63,1015.24,48420.0,0.0,100.0,OFF
2026-06-15 18:35:27,198.21,2026-06-15,12:03:16,196.0,27.56,44.93,28.71,44.41,1015.09,33773.0,27.97,45.41,1015.23,49032.0,0.0,100.0,OFF
2026-06-15 18:35:29,200.0,2026-06-15,12:03:18,198.0,27.56,45.16,28.71,45.49,1015.09,33666.0,27.97,45.23,1015.23,49089.0,0.0,100.0,OFF
2026-06-15 18:35:31,201.79,2026-06-15,12:03:19,199.0,27.56,45.58,28.72,45.62,1015.09,33719.0,27.97,45.09,1015.24,49344.0,0.0,100.0,OFF
2026-06-15 18:35:33,203.58,2026-06-15,12:03:21,201.0,27.56,45.97,28.72,45.41,1015.08,34069.0,27.98,44.97,1015.23,49316.0,0.0,100.0,OFF
2026-06-15 18:35:35,205.37,2026-06-15,12:03:23,203.0,27.56,46.06,28.73,44.96,1015.09,34454.0,27.98,44.88,1015.24,49718.0,0.0,100.0,OFF
2026-06-15 18:35:36,207.15,2026-06-15,12:03:25,205.0,27.56,45.96,28.73,44.49,1015.09,34510.0,27.98,44.77,1015.23,49921.0,0.0,100.0,OFF
2026-06-15 18:35:38,208.94,2026-06-15,12:03:27,207.0,27.56,45.8,28.74,44.15,1015.08,34735.0,27.98,44.74,1015.23,49776.0,0.0,100.0,OFF
2026-06-15 18:35:40,210.73,2026-06-15,12:03:28,208.0,27.57,45.59,28.74,43.81,1015.08,35135.0,27.98,44.7,1015.23,49689.0,0.0,100.0,OFF
2026-06-15 18:35:42,212.52,2026-06-15,12:03:30,210.0,27.56,45.38,28.74,43.5,1015.08,35135.0,27.98,44.66,1015.22,49805.0,0.0,100.0,OFF
2026-06-15 18:35:43,214.31,2026-06-15,12:03:32,212.0,27.58,45.22,28.74,43.26,1015.08,35427.0,27.98,44.6,1015.23,50039.0,0.0,100.0,OFF
2026-06-15 18:35:45,216.1,2026-06-15,12:03:34,214.0,27.56,45.12,28.74,43.09,1015.09,35516.0,27.98,44.54,1015.23,50513.0,0.0,100.0,OFF
2026-06-15 18:35:47,217.88,2026-06-15,12:03:35,215.0,27.59,45.01,28.75,42.93,1015.08,35724.0,27.98,44.51,1015.23,50186.0,0.0,100.0,OFF
2026-06-15 18:35:49,219.67,2026-06-15,12:03:37,217.0,27.59,44.94,28.75,42.81,1015.09,35784.0,27.98,44.49,1015.24,50602.0,0.0,100.0,OFF
2026-06-15 18:35:51,221.46,2026-06-15,12:03:39,219.0,27.58,44.84,28.75,42.69,1015.09,35814.0,27.98,44.47,1015.24,50393.0,0.0,100.0,OFF
2026-06-15 18:35:52,223.25,2026-06-15,12:03:41,221.0,27.58,44.79,28.75,42.63,1015.1,35694.0,27.98,44.45,1015.23,50483.0,0.0,100.0,OFF
2026-06-15 18:35:54,225.04,2026-06-15,12:03:43,223.0,27.59,44.74,28.75,42.58,1015.09,35844.0,27.98,44.44,1015.23,50723.0,0.0,100.0,OFF
2026-06-15 18:35:56,226.83,2026-06-15,12:03:44,224.0,27.59,44.68,28.75,42.53,1015.08,36025.0,27.98,44.47,1015.23,50513.0,0.0,100.0,OFF
2026-06-15 18:35:58,228.62,2026-06-15,12:03:46,226.0,27.56,44.62,28.76,42.51,1015.08,35904.0,27.98,44.45,1015.23,50542.0,0.0,100.0,OFF
2026-06-15 18:36:00,230.4,2026-06-15,12:03:48,228.0,27.6,44.64,28.76,42.85,1015.09,35784.0,27.98,44.45,1015.23,50423.0,0.0,100.0,OFF
2026-06-15 18:36:01,232.19,2026-06-15,12:03:50,230.0,27.58,44.78,28.76,43.08,1015.08,35814.0,27.97,44.47,1015.22,50453.0,0.0,100.0,OFF
2026-06-15 18:36:03,233.98,2026-06-15,12:03:52,232.0,27.59,44.83,28.76,43.1,1015.08,35754.0,27.97,44.47,1015.22,50602.0,0.0,100.0,OFF
2026-06-15 18:36:05,235.77,2026-06-15,12:03:53,233.0,27.58,44.84,28.76,43.44,1015.08,34991.0,27.97,44.45,1015.22,50662.0,0.0,100.0,OFF
2026-06-15 18:36:07,237.56,2026-06-15,12:03:55,235.0,27.58,44.92,28.77,44.19,1015.08,34763.0,27.97,44.43,1015.23,50693.0,0.0,100.0,OFF
2026-06-15 18:36:09,239.34,2026-06-15,12:03:57,237.0,27.59,45.12,28.77,44.39,1015.08,34538.0,27.97,44.43,1015.23,50965.0,0.0,100.0,OFF
2026-06-15 18:36:10,241.13,2026-06-15,12:03:59,239.0,27.59,45.28,28.77,44.42,1015.08,34427.0,27.96,44.4,1015.23,50874.0,0.0,100.0,OFF
2026-06-15 18:36:12,242.92,2026-06-15,12:04:00,240.0,27.57,45.38,28.77,44.3,1015.09,34566.0,27.96,44.42,1015.23,51057.0,0.0,100.0,OFF
2026-06-15 18:36:14,244.71,2026-06-15,12:04:02,242.0,27.6,45.39,28.77,44.11,1015.09,34482.0,27.97,44.49,1015.24,49980.0,0.0,100.0,ON
2026-06-15 18:36:16,246.5,2026-06-15,12:04:04,244.0,27.59,45.38,28.78,43.93,1015.09,34735.0,27.97,44.83,1015.24,47931.0,0.0,100.0,ON
2026-06-15 18:36:17,248.29,2026-06-15,12:04:06,246.0,27.6,45.27,28.78,43.72,1015.09,34792.0,27.97,45.38,1015.24,45277.0,0.0,100.0,ON
2026-06-15 18:36:19,250.08,2026-06-15,12:04:08,248.0,27.59,45.19,28.78,43.51,1015.09,34848.0,27.97,46.01,1015.24,43214.0,0.0,100.0,ON
2026-06-15 18:36:21,251.87,2026-06-15,12:04:09,249.0,27.59,45.12,28.78,43.32,1015.09,34934.0,27.97,46.82,1015.24,41012.0,0.0,100.0,ON
2026-06-15 18:36:23,253.65,2026-06-15,12:04:11,251.0,27.59,45.07,28.78,43.16,1015.09,34963.0,27.97,47.55,1015.24,40738.0,0.0,100.0,ON
2026-06-15 18:36:25,255.44,2026-06-15,12:04:13,253.0,27.59,44.98,28.78,43.0,1015.08,35251.0,27.97,48.05,1015.25,40163.0,0.0,100.0,ON
2026-06-15 18:36:26,257.23,2026-06-15,12:04:15,255.0,27.59,44.9,28.78,42.85,1015.08,35193.0,27.97,48.46,1015.24,39825.0,0.0,100.0,ON
2026-06-15 18:36:28,259.02,2026-06-15,12:04:17,257.0,27.59,44.88,28.78,42.76,1015.08,35368.0,27.96,48.71,1015.23,40622.0,0.0,100.0,ON
2026-06-15 18:36:30,260.81,2026-06-15,12:04:18,258.0,27.59,44.85,28.78,42.71,1015.07,35398.0,27.96,48.83,1015.23,40391.0,0.0,100.0,ON
2026-06-15 18:36:32,262.6,2026-06-15,12:04:20,260.0,27.59,44.79,28.78,42.64,1015.08,35398.0,27.96,49.02,1015.23,40238.0,0.0,100.0,ON
2026-06-15 18:36:34,264.39,2026-06-15,12:04:22,262.0,27.6,44.76,28.78,42.67,1015.07,35427.0,27.96,49.15,1015.23,40894.0,0.0,100.0,ON
2026-06-15 18:36:35,266.17,2026-06-15,12:04:24,264.0,27.59,44.74,28.78,42.68,1015.07,35486.0,27.96,49.11,1015.23,40622.0,0.0,100.0,ON
2026-06-15 18:36:37,267.96,2026-06-15,12:04:25,265.0,27.6,44.74,28.78,42.64,1015.08,35605.0,27.96,49.32,1015.23,39937.0,0.0,100.0,ON
2026-06-15 18:36:39,269.75,2026-06-15,12:04:27,267.0,27.61,44.67,28.78,42.57,1015.08,35545.0,27.96,49.41,1015.24,40087.0,0.0,100.0,ON
2026-06-15 18:36:41,271.54,2026-06-15,12:04:29,269.0,27.59,44.64,28.79,42.74,1015.09,35049.0,27.96,49.42,1015.24,40429.0,0.0,100.0,ON
