pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-18 10:58:50,23.9,2026-06-15,12:00:21,21.0,27.04,42.9,27.99,41.47,1012.19,44336.0,27.65,52.07,1012.41,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:58:53,26.16,2026-06-15,12:00:23,23.0,27.05,42.89,27.97,41.48,1012.19,44244.0,27.63,51.96,1012.42,5684.0,2.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:58:55,28.43,2026-06-15,12:00:26,26.0,27.06,42.91,27.95,41.49,1012.19,44061.0,27.61,51.34,1012.41,5684.0,3.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:58:57,30.69,2026-06-15,12:00:28,28.0,27.04,42.92,27.94,41.5,1012.19,44016.0,27.59,51.22,1012.41,5684.0,3.0,3.0,6.0,12.0,80.0,13.0,0.0,100.0,ON
2026-06-18 10:58:59,32.96,2026-06-15,12:00:30,30.0,27.03,42.9,27.93,41.51,1012.18,43835.0,27.58,51.43,1012.42,5684.0,2.0,2.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:59:02,35.23,2026-06-15,12:00:33,33.0,27.06,42.93,27.93,41.51,1012.19,43971.0,27.57,51.56,1012.42,5684.0,2.0,2.0,6.0,12.0,77.0,12.0,0.0,100.0,ON
2026-06-18 10:59:04,37.49,2026-06-15,12:00:35,35.0,27.04,42.94,27.92,41.53,1012.18,43925.0,27.56,51.71,1012.42,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:59:06,39.76,2026-06-15,12:00:37,37.0,27.06,42.93,27.92,41.54,1012.18,43880.0,27.56,51.95,1012.41,5684.0,3.0,3.0,6.0,11.0,80.0,13.0,0.0,100.0,ON
2026-06-18 10:59:08,42.03,2026-06-15,12:00:39,39.0,27.04,42.96,27.92,41.55,1012.18,43611.0,27.55,52.12,1012.41,5684.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:59:11,44.29,2026-06-15,12:00:42,42.0,27.05,42.95,27.91,41.56,1012.18,43478.0,27.55,52.71,1012.42,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:59:13,46.56,2026-06-15,12:00:44,44.0,27.04,42.95,27.91,41.53,1012.18,43170.0,27.55,52.59,1012.41,5684.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:59:15,48.83,2026-06-15,12:00:46,46.0,27.06,42.95,27.91,41.53,1012.18,42609.0,27.54,52.21,1012.43,5684.0,2.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:59:18,51.09,2026-06-15,12:00:48,48.0,27.06,42.92,27.9,41.52,1012.18,42398.0,27.54,51.89,1012.42,5684.0,2.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:59:20,53.36,2026-06-15,12:00:51,51.0,27.05,42.93,27.9,41.52,1012.18,42188.0,27.54,51.75,1012.42,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:59:22,55.62,2026-06-15,12:00:53,53.0,27.03,42.92,27.9,41.52,1012.19,42063.0,27.54,51.8,1012.42,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:59:24,57.89,2026-06-15,12:00:55,55.0,27.05,42.91,27.9,41.5,1012.19,42022.0,27.54,51.82,1012.42,5684.0,2.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:59:27,60.16,2026-06-15,12:00:57,57.0,27.06,42.89,27.9,41.5,1012.19,42146.0,27.54,51.7,1012.43,5684.0,2.0,4.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:59:29,62.42,2026-06-15,12:01:00,60.0,27.04,42.89,27.9,41.5,1012.19,41857.0,27.54,51.92,1012.43,5684.0,3.0,3.0,6.0,12.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:59:31,64.69,2026-06-15,12:01:02,62.0,27.04,42.89,27.9,41.52,1012.19,42063.0,27.54,52.39,1012.43,5684.0,3.0,4.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:59:33,66.95,2026-06-15,12:01:04,64.0,27.05,42.9,27.9,41.55,1012.19,42188.0,27.54,51.74,1012.43,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:59:36,69.22,2026-06-15,12:01:06,66.0,27.02,42.85,27.9,41.57,1012.18,42314.0,27.55,51.86,1012.44,5684.0,2.0,2.0,6.0,12.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:59:38,71.48,2026-06-15,12:01:09,69.0,27.06,42.87,27.9,41.57,1012.18,42314.0,27.55,51.88,1012.43,5684.0,2.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:59:40,73.75,2026-06-15,12:01:11,71.0,27.04,42.85,27.9,41.58,1012.18,42105.0,27.55,51.44,1012.43,5684.0,2.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:59:42,76.02,2026-06-15,12:01:13,73.0,27.05,42.84,27.89,41.59,1012.18,42272.0,27.55,51.6,1012.43,5684.0,2.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:59:45,78.28,2026-06-15,12:01:16,76.0,27.05,42.82,27.89,41.58,1012.18,42146.0,27.55,52.46,1012.44,5684.0,3.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:59:47,80.55,2026-06-15,12:01:18,78.0,27.05,42.82,27.89,41.58,1012.19,42356.0,27.55,52.2,1012.44,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:59:49,82.82,2026-06-15,12:01:20,80.0,27.05,42.78,27.89,41.62,1012.19,42146.0,27.55,51.59,1012.43,5684.0,2.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:59:52,85.08,2026-06-15,12:01:22,82.0,27.04,42.84,27.89,41.64,1012.19,42398.0,27.55,51.17,1012.44,5684.0,2.0,3.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:59:54,87.35,2026-06-15,12:01:25,85.0,27.04,42.86,27.89,41.69,1012.19,42272.0,27.55,51.55,1012.43,5684.0,3.0,3.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:59:56,89.62,2026-06-15,12:01:27,87.0,27.04,42.93,27.89,41.72,1012.19,41939.0,27.55,52.17,1012.44,5684.0,3.0,2.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:59:58,91.88,2026-06-15,12:01:29,89.0,27.04,42.91,27.89,41.71,1012.19,42063.0,27.55,52.85,1012.44,5684.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 11:00:01,94.15,2026-06-15,12:01:31,91.0,27.05,42.91,27.89,41.7,1012.18,42146.0,27.55,53.3,1012.44,5684.0,2.0,3.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:00:03,96.41,2026-06-15,12:01:34,94.0,27.06,42.88,27.89,41.7,1012.18,42022.0,27.54,53.64,1012.45,5684.0,3.0,3.0,6.0,12.0,81.0,13.0,0.0,100.0,ON
2026-06-18 11:00:05,98.68,2026-06-15,12:01:36,96.0,27.04,42.85,27.89,41.66,1012.18,41775.0,27.54,53.84,1012.44,5684.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 11:00:07,100.94,2026-06-15,12:01:38,98.0,27.04,42.81,27.88,41.61,1012.19,41980.0,27.54,53.64,1012.43,5684.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 11:00:10,103.21,2026-06-15,12:01:40,100.0,27.05,42.81,27.88,41.57,1012.18,41857.0,27.54,53.46,1012.43,5684.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 11:00:12,105.48,2026-06-15,12:01:43,103.0,27.04,42.79,27.88,41.52,1012.18,41734.0,27.53,52.98,1012.43,5684.0,2.0,4.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:00:14,107.74,2026-06-15,12:01:45,105.0,27.05,42.77,27.88,41.5,1012.18,41857.0,27.53,52.01,1012.44,5684.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 11:00:16,110.01,2026-06-15,12:01:47,107.0,27.05,42.76,27.88,41.45,1012.17,41653.0,27.53,51.28,1012.44,5684.0,3.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:00:19,112.27,2026-06-15,12:01:49,109.0,27.04,42.71,27.88,41.41,1012.17,42022.0,27.53,51.25,1012.44,5684.0,3.0,2.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:00:21,114.54,2026-06-15,12:01:52,112.0,27.03,42.7,27.87,41.37,1012.17,42146.0,27.52,51.61,1012.44,5684.0,3.0,3.0,6.0,12.0,78.0,13.0,0.0,100.0,ON
2026-06-18 11:00:23,116.81,2026-06-15,12:01:54,114.0,27.05,42.67,27.87,41.35,1012.16,42063.0,27.52,51.87,1012.45,5684.0,3.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:00:25,119.07,2026-06-15,12:01:56,116.0,27.02,42.66,27.87,41.33,1012.16,42398.0,27.52,52.82,1012.44,5684.0,2.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 11:00:28,121.34,2026-06-15,12:01:59,119.0,27.03,42.65,27.87,41.34,1012.16,42440.0,27.51,52.27,1012.43,5684.0,3.0,2.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 11:00:30,123.6,2026-06-15,12:02:01,121.0,27.03,42.62,27.86,41.35,1012.17,42398.0,27.5,51.29,1012.42,5684.0,3.0,2.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 11:00:32,125.87,2026-06-15,12:02:03,123.0,27.04,42.62,27.86,41.33,1012.17,42398.0,27.5,51.37,1012.43,5684.0,3.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:00:35,128.14,2026-06-15,12:02:05,125.0,27.05,42.61,27.86,41.32,1012.17,42398.0,27.49,52.16,1012.43,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:00:37,130.4,2026-06-15,12:02:08,128.0,27.03,42.6,27.85,41.31,1012.16,42356.0,27.49,52.44,1012.42,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:00:39,132.67,2026-06-15,12:02:10,130.0,27.03,42.55,27.85,41.28,1012.16,42230.0,27.48,52.07,1012.42,5684.0,2.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 11:00:41,134.94,2026-06-15,12:02:12,132.0,27.03,42.56,27.84,41.27,1012.16,42314.0,27.48,51.11,1012.41,5684.0,2.0,3.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:00:44,137.2,2026-06-15,12:02:14,134.0,27.03,42.58,27.84,41.26,1012.16,41939.0,27.47,50.57,1012.41,5684.0,2.0,3.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:00:46,139.47,2026-06-15,12:02:17,137.0,27.03,42.6,27.84,41.3,1012.16,42230.0,27.47,50.64,1012.41,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:00:48,141.74,2026-06-15,12:02:19,139.0,27.03,42.64,27.84,41.33,1012.16,42146.0,27.46,50.98,1012.41,5684.0,2.0,2.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:00:50,144.0,2026-06-15,12:02:21,141.0,27.02,42.63,27.84,41.38,1012.16,42440.0,27.46,51.42,1012.41,5684.0,2.0,3.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:00:53,146.27,2026-06-15,12:02:23,143.0,27.04,42.67,27.83,41.38,1012.16,42356.0,27.45,51.47,1012.41,5684.0,3.0,3.0,6.0,11.0,78.0,13.0,0.0,100.0,ON
2026-06-18 11:00:55,148.53,2026-06-15,12:02:26,146.0,27.02,42.65,27.83,41.41,1012.17,42230.0,27.45,51.14,1012.42,5684.0,2.0,3.0,6.0,12.0,77.0,12.0,0.0,100.0,ON
2026-06-18 11:00:57,150.8,2026-06-15,12:02:28,148.0,27.02,42.73,27.83,41.4,1012.16,42356.0,27.44,51.27,1012.41,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:00:59,153.06,2026-06-15,12:02:30,150.0,27.01,42.83,27.83,41.41,1012.16,42356.0,27.44,51.09,1012.41,5684.0,2.0,2.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:01:02,155.33,2026-06-15,12:02:32,152.0,27.02,42.87,27.83,41.41,1012.17,42272.0,27.43,52.24,1012.4,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:01:04,157.59,2026-06-15,12:02:35,155.0,27.03,42.91,27.83,41.43,1012.17,42524.0,27.43,53.37,1012.39,5684.0,2.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 11:01:06,159.86,2026-06-15,12:02:37,157.0,27.02,42.92,27.82,41.45,1012.16,42230.0,27.42,53.58,1012.4,5684.0,2.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:01:09,162.13,2026-06-15,12:02:39,159.0,27.02,42.91,27.82,41.45,1012.16,42398.0,27.42,53.95,1012.41,5684.0,2.0,3.0,6.0,12.0,77.0,12.0,0.0,100.0,ON
2026-06-18 11:01:11,164.39,2026-06-15,12:02:42,162.0,27.02,42.88,27.82,41.47,1012.16,42188.0,27.41,53.93,1012.42,5684.0,3.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 11:01:13,166.66,2026-06-15,12:02:44,164.0,27.02,42.87,27.82,41.47,1012.15,42105.0,27.41,52.66,1012.41,5684.0,3.0,2.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 11:01:15,168.93,2026-06-15,12:02:46,166.0,27.01,42.85,27.82,41.48,1012.16,42188.0,27.4,51.43,1012.42,5684.0,2.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:01:18,171.19,2026-06-15,12:02:48,168.0,27.02,42.81,27.82,41.49,1012.15,42230.0,27.4,50.92,1012.42,5684.0,2.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 11:01:20,173.46,2026-06-15,12:02:51,171.0,27.01,42.82,27.82,41.48,1012.16,42314.0,27.4,51.54,1012.42,5684.0,3.0,4.0,6.0,13.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:01:22,175.73,2026-06-15,12:02:53,173.0,27.02,42.84,27.82,41.48,1012.16,42398.0,27.4,52.09,1012.42,5684.0,2.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:01:24,177.99,2026-06-15,12:02:55,175.0,27.02,42.86,27.82,41.49,1012.16,42524.0,27.4,51.94,1012.42,5684.0,2.0,2.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:01:27,180.26,2026-06-15,12:02:57,177.0,27.02,42.86,27.82,41.49,1012.15,42356.0,27.4,51.76,1012.42,5684.0,3.0,3.0,6.0,12.0,80.0,13.0,0.0,100.0,ON
2026-06-18 11:01:29,182.52,2026-06-15,12:03:00,180.0,27.02,42.83,27.82,41.49,1012.16,42105.0,27.4,52.09,1012.41,5684.0,2.0,2.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:01:31,184.79,2026-06-15,12:03:02,182.0,27.01,42.8,27.82,41.48,1012.15,41775.0,27.39,52.07,1012.41,5684.0,2.0,2.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:01:33,187.06,2026-06-15,12:03:04,184.0,27.01,42.81,27.82,41.5,1012.15,41653.0,27.39,51.27,1012.4,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:01:36,189.32,2026-06-15,12:03:06,186.0,27.01,42.79,27.82,41.5,1012.15,42022.0,27.39,51.5,1012.41,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:01:38,191.59,2026-06-15,12:03:09,189.0,27.01,42.81,27.82,41.47,1012.15,42105.0,27.39,52.29,1012.41,5684.0,2.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 11:01:40,193.85,2026-06-15,12:03:11,191.0,26.99,42.81,27.82,41.48,1012.15,42188.0,27.4,52.83,1012.4,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:01:43,196.12,2026-06-15,12:03:13,193.0,27.0,42.8,27.82,41.48,1012.15,42356.0,27.4,53.15,1012.41,5684.0,2.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 11:01:45,198.38,2026-06-15,12:03:15,195.0,27.02,42.81,27.82,41.49,1012.15,42230.0,27.4,53.12,1012.4,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:01:47,200.65,2026-06-15,12:03:18,198.0,27.02,42.8,27.82,41.48,1012.15,42356.0,27.4,52.64,1012.4,5684.0,2.0,4.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 11:01:49,202.91,2026-06-15,12:03:20,200.0,27.02,42.83,27.82,41.5,1012.15,42609.0,27.4,51.88,1012.4,5684.0,2.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:01:52,205.18,2026-06-15,12:03:22,202.0,27.02,42.81,27.83,41.49,1012.15,42524.0,27.4,52.07,1012.4,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:01:54,207.45,2026-06-15,12:03:25,205.0,27.01,42.81,27.83,41.48,1012.15,42524.0,27.4,51.23,1012.4,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:01:56,209.72,2026-06-15,12:03:27,207.0,27.02,42.84,27.83,41.48,1012.14,42567.0,27.4,51.53,1012.41,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:01:58,211.98,2026-06-15,12:03:29,209.0,27.02,42.83,27.83,41.49,1012.14,42482.0,27.4,52.51,1012.41,5684.0,2.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:02:01,214.25,2026-06-15,12:03:31,211.0,27.01,42.84,27.83,41.5,1012.14,42314.0,27.41,53.12,1012.41,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:02:03,216.51,2026-06-15,12:03:34,214.0,27.02,42.84,27.83,41.48,1012.14,42652.0,27.41,53.54,1012.41,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:02:05,218.78,2026-06-15,12:03:36,216.0,27.01,42.84,27.83,41.5,1012.14,42780.0,27.41,52.88,1012.41,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:02:07,221.05,2026-06-15,12:03:38,218.0,27.01,42.83,27.83,41.49,1012.14,42609.0,27.41,52.86,1012.42,5684.0,2.0,3.0,6.0,12.0,79.0,14.0,0.0,100.0,ON
2026-06-18 11:02:10,223.31,2026-06-15,12:03:40,220.0,27.01,42.83,27.83,41.51,1012.14,42996.0,27.42,53.17,1012.4,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:02:12,225.58,2026-06-15,12:03:43,223.0,27.01,42.82,27.83,41.5,1012.15,42996.0,27.42,53.14,1012.41,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:02:14,227.85,2026-06-15,12:03:45,225.0,27.01,42.79,27.83,41.5,1012.15,43126.0,27.42,52.78,1012.42,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:02:17,230.11,2026-06-15,12:03:47,227.0,27.02,42.82,27.83,41.49,1012.15,43170.0,27.42,52.57,1012.42,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:02:19,232.38,2026-06-15,12:03:49,229.0,27.01,42.82,27.83,41.48,1012.15,43301.0,27.43,53.08,1012.42,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:02:21,234.64,2026-06-15,12:03:52,232.0,27.02,42.81,27.83,41.46,1012.14,43389.0,27.43,53.46,1012.42,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:02:23,236.91,2026-06-15,12:03:54,234.0,27.01,42.82,27.83,41.46,1012.15,43700.0,27.43,53.2,1012.42,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:02:26,239.17,2026-06-15,12:03:56,236.0,27.0,42.86,27.83,41.46,1012.15,43835.0,27.43,52.8,1012.42,5684.0,2.0,2.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 11:02:28,241.44,2026-06-15,12:03:58,238.0,27.02,42.85,27.83,41.45,1012.15,44429.0,27.44,52.2,1012.42,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:02:30,243.7,2026-06-15,12:04:01,241.0,27.0,42.85,27.83,41.43,1012.14,44290.0,27.44,51.99,1012.42,5684.0,2.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 11:02:32,245.97,2026-06-15,12:04:03,243.0,27.02,42.82,27.83,41.44,1012.14,44244.0,27.44,52.02,1012.41,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:02:35,248.24,2026-06-15,12:04:05,245.0,27.01,42.82,27.83,41.44,1012.15,44475.0,27.44,52.14,1012.41,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:02:37,250.5,2026-06-15,12:04:08,248.0,27.0,42.82,27.83,41.43,1012.15,44568.0,27.44,51.89,1012.41,5684.0,2.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 11:02:39,252.77,2026-06-15,12:04:10,250.0,27.0,42.83,27.83,41.44,1012.15,44382.0,27.44,52.04,1012.41,5684.0,2.0,3.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:02:41,255.04,2026-06-15,12:04:12,252.0,27.0,42.83,27.84,41.44,1012.15,44198.0,27.45,52.03,1012.41,5684.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 11:02:44,257.3,2026-06-15,12:04:14,254.0,27.01,42.8,27.84,41.45,1012.15,44107.0,27.45,51.55,1012.4,5684.0,2.0,2.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:02:46,259.57,2026-06-15,12:04:17,257.0,27.02,42.8,27.84,41.44,1012.14,43835.0,27.45,51.35,1012.41,5684.0,3.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 11:02:48,261.84,2026-06-15,12:04:19,259.0,27.02,42.8,27.84,41.45,1012.15,43790.0,27.45,52.04,1012.41,5684.0,2.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 11:02:51,264.1,2026-06-15,12:04:21,261.0,26.99,42.81,27.83,41.47,1012.15,43656.0,27.45,52.86,1012.41,5684.0,2.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 11:02:53,266.37,2026-06-15,12:04:23,263.0,27.02,42.81,27.83,41.47,1012.15,43790.0,27.45,53.42,1012.42,5684.0,3.0,3.0,6.0,12.0,77.0,12.0,0.0,100.0,ON
2026-06-18 11:02:55,268.64,2026-06-15,12:04:26,266.0,26.99,42.79,27.83,41.46,1012.15,43611.0,27.45,53.02,1012.42,5684.0,3.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
