pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-18 10:43:56,32.96,2026-06-15,12:00:30,30.0,26.91,43.02,27.72,41.75,1012.29,34288.0,27.48,48.3,1012.5,21672.0,3.0,2.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:43:59,35.23,2026-06-15,12:00:33,33.0,26.9,43.06,27.72,41.75,1012.29,33907.0,27.47,48.47,1012.5,22980.0,3.0,3.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:44:01,37.5,2026-06-15,12:00:35,35.0,26.91,43.07,27.71,41.74,1012.29,34124.0,27.47,48.44,1012.5,17877.0,3.0,3.0,6.0,11.0,79.0,13.0,0.0,100.0,ON
2026-06-18 10:44:03,39.76,2026-06-15,12:00:37,37.0,26.91,43.07,27.71,41.73,1012.29,34316.0,27.47,48.69,1012.5,19423.0,2.0,2.0,6.0,12.0,79.0,13.0,0.0,100.0,ON
2026-06-18 10:44:05,42.03,2026-06-15,12:00:39,39.0,26.91,43.04,27.71,41.74,1012.28,34482.0,27.48,48.25,1012.5,20369.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:44:08,44.3,2026-06-15,12:00:42,42.0,26.91,43.02,27.71,41.74,1012.3,34482.0,27.48,48.56,1012.51,16393.0,2.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:44:10,46.56,2026-06-15,12:00:44,44.0,26.9,43.04,27.71,41.74,1012.3,34015.0,27.48,49.11,1012.51,16940.0,3.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:44:12,48.83,2026-06-15,12:00:46,46.0,26.9,43.02,27.71,41.72,1012.3,34042.0,27.48,49.23,1012.52,16701.0,2.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:44:15,51.09,2026-06-15,12:00:48,48.0,26.9,43.01,27.71,41.71,1012.3,34427.0,27.48,48.82,1012.52,19674.0,3.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:44:17,53.36,2026-06-15,12:00:51,51.0,26.91,43.01,27.71,41.68,1012.3,34763.0,27.49,48.68,1012.52,16610.0,3.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:44:19,55.62,2026-06-15,12:00:53,53.0,26.9,42.98,27.71,41.66,1012.29,35222.0,27.49,49.14,1012.52,14719.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:44:21,57.89,2026-06-15,12:00:55,55.0,26.91,42.97,27.71,41.65,1012.29,35516.0,27.49,49.28,1012.52,14790.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:44:24,60.16,2026-06-15,12:00:57,57.0,26.91,42.95,27.71,41.61,1012.29,35814.0,27.49,49.68,1012.53,12733.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:44:26,62.42,2026-06-15,12:01:00,60.0,26.91,42.96,27.71,41.61,1012.29,35995.0,27.49,49.67,1012.53,14801.0,3.0,4.0,6.0,13.0,81.0,12.0,0.0,100.0,ON
2026-06-18 10:44:28,64.69,2026-06-15,12:01:02,62.0,26.91,42.92,27.71,41.6,1012.29,36117.0,27.5,48.95,1012.52,15366.0,2.0,3.0,6.0,11.0,81.0,14.0,0.0,100.0,ON
2026-06-18 10:44:30,66.95,2026-06-15,12:01:04,64.0,26.91,42.94,27.71,41.59,1012.3,36147.0,27.5,49.55,1012.52,12167.0,2.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:44:33,69.22,2026-06-15,12:01:06,66.0,26.91,42.92,27.71,41.61,1012.29,36363.0,27.5,50.45,1012.51,10253.0,2.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:44:35,71.49,2026-06-15,12:01:09,69.0,26.9,42.92,27.71,41.68,1012.29,36178.0,27.5,50.75,1012.51,12379.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:44:37,73.75,2026-06-15,12:01:11,71.0,26.91,42.96,27.71,41.75,1012.29,35904.0,27.5,50.31,1012.51,14022.0,3.0,3.0,7.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:44:39,76.02,2026-06-15,12:01:13,73.0,26.91,42.96,27.71,41.79,1012.29,35575.0,27.5,50.15,1012.5,14588.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:44:42,78.28,2026-06-15,12:01:16,76.0,26.91,42.97,27.71,41.79,1012.28,35486.0,27.5,50.27,1012.51,13053.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:44:44,80.55,2026-06-15,12:01:18,78.0,26.91,42.99,27.71,41.77,1012.28,35193.0,27.5,50.72,1012.51,12314.0,3.0,2.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:44:46,82.82,2026-06-15,12:01:20,80.0,26.9,43.04,27.71,41.76,1012.28,35251.0,27.5,51.15,1012.51,11271.0,2.0,2.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:44:49,85.08,2026-06-15,12:01:22,82.0,26.93,43.04,27.71,41.81,1012.28,35106.0,27.51,51.65,1012.52,10155.0,2.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:44:51,87.35,2026-06-15,12:01:25,85.0,26.91,43.09,27.71,41.85,1012.28,35106.0,27.5,52.14,1012.51,10059.0,3.0,3.0,6.0,11.0,80.0,13.0,0.0,100.0,ON
2026-06-18 10:44:53,89.62,2026-06-15,12:01:27,87.0,26.91,43.12,27.7,41.9,1012.29,35251.0,27.5,52.01,1012.51,9756.0,3.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:44:55,91.88,2026-06-15,12:01:29,89.0,26.91,43.15,27.7,41.9,1012.27,35281.0,27.5,51.55,1012.51,10673.0,2.0,4.0,6.0,12.0,81.0,14.0,0.0,100.0,ON
2026-06-18 10:44:58,94.15,2026-06-15,12:01:31,91.0,26.92,43.13,27.7,41.93,1012.28,35310.0,27.5,50.6,1012.51,12465.0,2.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:45:00,96.41,2026-06-15,12:01:34,94.0,26.91,43.11,27.7,41.91,1012.28,35281.0,27.5,50.2,1012.51,12794.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:45:02,98.68,2026-06-15,12:01:36,96.0,26.91,43.12,27.7,41.92,1012.28,35457.0,27.5,49.96,1012.51,13725.0,2.0,2.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:45:04,100.95,2026-06-15,12:01:38,98.0,26.91,43.11,27.7,41.92,1012.28,35078.0,27.5,49.65,1012.51,13465.0,2.0,2.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:45:07,103.21,2026-06-15,12:01:40,100.0,26.92,43.07,27.7,41.94,1012.28,35251.0,27.5,49.24,1012.51,13619.0,3.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:45:09,105.48,2026-06-15,12:01:43,103.0,26.93,43.11,27.7,41.93,1012.28,35339.0,27.5,49.62,1012.51,11514.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:45:11,107.74,2026-06-15,12:01:45,105.0,26.94,43.1,27.7,41.94,1012.28,35251.0,27.5,48.85,1012.51,14811.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:45:13,110.01,2026-06-15,12:01:47,107.0,26.91,43.09,27.7,41.93,1012.28,34707.0,27.5,48.76,1012.51,12650.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:45:16,112.27,2026-06-15,12:01:49,109.0,26.92,43.08,27.7,41.87,1012.28,34261.0,27.5,49.57,1012.5,9937.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:45:18,114.54,2026-06-15,12:01:52,112.0,26.93,43.07,27.7,41.84,1012.28,34096.0,27.5,50.09,1012.51,8676.0,2.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:45:20,116.8,2026-06-15,12:01:54,114.0,26.91,43.05,27.7,41.84,1012.28,33853.0,27.5,50.55,1012.5,9153.0,3.0,3.0,6.0,11.0,81.0,14.0,0.0,100.0,ON
2026-06-18 10:45:23,119.07,2026-06-15,12:01:56,116.0,26.92,43.0,27.7,41.8,1012.28,33040.0,27.5,49.9,1012.5,10947.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:45:25,121.34,2026-06-15,12:01:59,119.0,26.92,43.02,27.7,41.77,1012.28,32586.0,27.5,50.01,1012.5,9598.0,3.0,4.0,6.0,12.0,80.0,13.0,0.0,100.0,ON
2026-06-18 10:45:27,123.61,2026-06-15,12:02:01,121.0,26.91,43.02,27.7,41.79,1012.28,32636.0,27.5,50.57,1012.51,8798.0,2.0,3.0,6.0,11.0,80.0,13.0,0.0,100.0,ON
2026-06-18 10:45:29,125.87,2026-06-15,12:02:03,123.0,26.91,42.99,27.71,41.79,1012.28,32437.0,27.5,50.99,1012.51,8490.0,2.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:45:32,128.14,2026-06-15,12:02:05,125.0,26.91,42.98,27.71,41.77,1012.28,32048.0,27.5,51.69,1012.51,7269.0,2.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:45:34,130.4,2026-06-15,12:02:08,128.0,26.91,42.99,27.71,41.78,1012.27,32315.0,27.5,51.52,1012.51,8084.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:45:36,132.67,2026-06-15,12:02:10,130.0,26.91,42.98,27.71,41.78,1012.28,32761.0,27.5,51.3,1012.51,7750.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:45:38,134.94,2026-06-15,12:02:12,132.0,26.93,42.99,27.71,41.8,1012.28,33169.0,27.5,51.39,1012.51,6805.0,2.0,2.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:45:41,137.2,2026-06-15,12:02:14,134.0,26.91,42.99,27.71,41.8,1012.28,33272.0,27.5,51.43,1012.51,7294.0,3.0,3.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:45:43,139.47,2026-06-15,12:02:17,137.0,26.92,43.03,27.71,41.79,1012.27,33746.0,27.5,51.57,1012.51,7085.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:45:45,141.74,2026-06-15,12:02:19,139.0,26.91,43.03,27.71,41.83,1012.27,34069.0,27.5,51.19,1012.51,7744.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:45:47,144.0,2026-06-15,12:02:21,141.0,26.92,43.05,27.71,41.84,1012.26,34124.0,27.5,51.21,1012.51,7579.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:45:50,146.27,2026-06-15,12:02:23,143.0,26.92,43.04,27.71,41.81,1012.26,33719.0,27.5,51.23,1012.5,8209.0,3.0,3.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:45:52,148.53,2026-06-15,12:02:26,146.0,26.92,43.04,27.72,41.81,1012.26,33429.0,27.5,50.81,1012.5,7628.0,2.0,4.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:45:54,150.8,2026-06-15,12:02:28,148.0,26.92,43.02,27.72,41.78,1012.27,33117.0,27.49,51.12,1012.5,7369.0,2.0,2.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:45:57,153.06,2026-06-15,12:02:30,150.0,26.91,42.98,27.71,41.77,1012.27,33613.0,27.49,51.07,1012.5,7600.0,3.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:45:59,155.33,2026-06-15,12:02:32,152.0,26.92,42.98,27.71,41.74,1012.27,34261.0,27.49,50.65,1012.5,7911.0,3.0,4.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:46:01,157.6,2026-06-15,12:02:35,155.0,26.91,42.98,27.71,41.71,1012.27,34399.0,27.49,50.72,1012.5,7390.0,3.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:46:03,159.86,2026-06-15,12:02:37,157.0,26.91,42.96,27.71,41.71,1012.27,34650.0,27.49,50.36,1012.5,7988.0,3.0,2.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:46:06,162.13,2026-06-15,12:02:39,159.0,26.91,42.97,27.71,41.71,1012.27,35049.0,27.49,50.46,1012.51,7162.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:46:08,164.39,2026-06-15,12:02:42,162.0,26.92,42.96,27.71,41.69,1012.27,35339.0,27.49,50.92,1012.5,6321.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:46:10,166.66,2026-06-15,12:02:44,164.0,26.92,42.98,27.7,41.7,1012.27,35486.0,27.48,51.41,1012.51,5802.0,2.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:46:12,168.93,2026-06-15,12:02:46,166.0,26.92,42.98,27.7,41.71,1012.27,35754.0,27.48,51.5,1012.51,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:46:15,171.19,2026-06-15,12:02:48,168.0,26.93,42.99,27.7,41.71,1012.27,35965.0,27.47,51.63,1012.51,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:46:17,173.46,2026-06-15,12:02:51,171.0,26.93,42.98,27.69,41.73,1012.28,36301.0,27.47,51.64,1012.51,5684.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:46:19,175.73,2026-06-15,12:02:53,173.0,26.91,42.98,27.69,41.76,1012.27,36301.0,27.46,51.53,1012.51,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:46:21,177.99,2026-06-15,12:02:55,175.0,26.91,42.99,27.69,41.77,1012.27,36394.0,27.46,51.18,1012.51,5684.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:46:24,180.26,2026-06-15,12:02:57,177.0,26.93,43.0,27.69,41.78,1012.27,36056.0,27.46,50.76,1012.51,5684.0,3.0,3.0,6.0,11.0,80.0,13.0,0.0,100.0,ON
2026-06-18 10:46:26,182.53,2026-06-15,12:03:00,180.0,26.91,43.01,27.69,41.79,1012.28,35844.0,27.46,50.89,1012.51,5684.0,2.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:46:28,184.79,2026-06-15,12:03:02,182.0,26.91,43.01,27.69,41.8,1012.27,35368.0,27.46,51.83,1012.52,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:46:31,187.06,2026-06-15,12:03:04,184.0,26.93,43.01,27.69,41.8,1012.27,34963.0,27.46,52.28,1012.52,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:46:33,189.32,2026-06-15,12:03:06,186.0,26.92,42.98,27.69,41.82,1012.27,35310.0,27.46,52.29,1012.52,5684.0,2.0,4.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:46:35,191.59,2026-06-15,12:03:09,189.0,26.93,43.04,27.69,41.85,1012.27,35486.0,27.45,52.27,1012.51,5684.0,2.0,4.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:46:37,193.85,2026-06-15,12:03:11,191.0,26.92,43.05,27.69,41.87,1012.27,35754.0,27.45,52.04,1012.52,5684.0,3.0,2.0,6.0,12.0,80.0,13.0,0.0,100.0,ON
2026-06-18 10:46:40,196.12,2026-06-15,12:03:13,193.0,26.91,43.05,27.69,41.91,1012.27,35904.0,27.45,51.54,1012.51,5684.0,3.0,2.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:46:42,198.38,2026-06-15,12:03:15,195.0,26.93,43.07,27.69,41.93,1012.27,35605.0,27.45,50.94,1012.51,5684.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:46:44,200.65,2026-06-15,12:03:18,198.0,26.93,43.1,27.69,41.94,1012.27,35310.0,27.45,49.92,1012.51,6168.0,2.0,2.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:46:46,202.92,2026-06-15,12:03:20,200.0,26.92,43.16,27.69,41.96,1012.26,35457.0,27.45,49.01,1012.5,5998.0,3.0,4.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:46:49,205.18,2026-06-15,12:03:22,202.0,26.91,43.25,27.69,42.05,1012.28,35754.0,27.45,49.7,1012.5,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:46:51,207.45,2026-06-15,12:03:25,205.0,26.91,43.25,27.69,42.04,1012.28,35754.0,27.45,50.45,1012.5,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:46:53,209.72,2026-06-15,12:03:27,207.0,26.92,43.26,27.69,42.02,1012.28,36332.0,27.45,50.5,1012.5,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:46:55,211.98,2026-06-15,12:03:29,209.0,26.93,43.24,27.69,42.0,1012.28,36676.0,27.45,50.53,1012.5,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:46:58,214.25,2026-06-15,12:03:31,211.0,26.93,43.24,27.69,41.97,1012.27,37220.0,27.46,51.3,1012.5,5684.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:47:00,216.52,2026-06-15,12:03:34,214.0,26.92,43.22,27.7,41.91,1012.26,37383.0,27.46,51.02,1012.5,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:47:02,218.78,2026-06-15,12:03:36,216.0,26.91,43.18,27.7,41.88,1012.27,37481.0,27.46,51.02,1012.51,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:47:04,221.05,2026-06-15,12:03:38,218.0,26.93,43.18,27.7,41.86,1012.27,37780.0,27.46,51.1,1012.51,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:47:07,223.32,2026-06-15,12:03:40,220.0,26.92,43.15,27.7,41.85,1012.26,38016.0,27.46,51.56,1012.5,5684.0,3.0,4.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:47:09,225.58,2026-06-15,12:03:43,223.0,26.91,43.13,27.7,41.86,1012.26,38186.0,27.46,51.97,1012.5,5684.0,3.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:47:11,227.85,2026-06-15,12:03:45,225.0,26.9,43.15,27.7,41.87,1012.26,38220.0,27.46,52.5,1012.5,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:47:14,230.11,2026-06-15,12:03:47,227.0,26.93,43.15,27.7,41.86,1012.26,37881.0,27.46,52.57,1012.51,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:47:16,232.38,2026-06-15,12:03:49,229.0,26.91,43.14,27.71,41.83,1012.26,37514.0,27.46,52.1,1012.51,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:47:18,234.64,2026-06-15,12:03:52,232.0,26.94,43.14,27.71,41.82,1012.26,37680.0,27.46,51.82,1012.5,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:47:20,236.91,2026-06-15,12:03:54,234.0,26.91,43.12,27.71,41.83,1012.26,38049.0,27.46,52.13,1012.51,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:47:23,239.17,2026-06-15,12:03:56,236.0,26.92,43.15,27.71,41.81,1012.26,38392.0,27.46,52.52,1012.51,5684.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:47:25,241.44,2026-06-15,12:03:58,238.0,26.92,43.15,27.71,41.8,1012.25,38392.0,27.46,52.54,1012.5,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:47:27,243.71,2026-06-15,12:04:01,241.0,26.91,43.12,27.71,41.78,1012.25,38811.0,27.46,52.13,1012.5,5684.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:47:29,245.97,2026-06-15,12:04:03,243.0,26.91,43.11,27.71,41.74,1012.24,39239.0,27.46,51.81,1012.51,5684.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:47:32,248.24,2026-06-15,12:04:05,245.0,26.91,43.09,27.72,41.71,1012.25,39493.0,27.47,51.19,1012.51,5684.0,2.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:47:34,250.5,2026-06-15,12:04:08,248.0,26.92,43.07,27.72,41.68,1012.26,39457.0,27.47,51.34,1012.51,5684.0,2.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:47:36,252.77,2026-06-15,12:04:10,250.0,26.91,43.06,27.72,41.65,1012.25,39203.0,27.47,51.72,1012.51,5684.0,3.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:47:38,255.04,2026-06-15,12:04:12,252.0,26.94,43.04,27.72,41.67,1012.25,39239.0,27.47,51.47,1012.5,5684.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:47:41,257.3,2026-06-15,12:04:14,254.0,26.92,43.05,27.72,41.68,1012.25,39530.0,27.47,51.24,1012.5,5684.0,2.0,4.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:47:43,259.57,2026-06-15,12:04:17,257.0,26.92,43.04,27.72,41.68,1012.24,39677.0,27.47,51.02,1012.5,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:47:45,261.84,2026-06-15,12:04:19,259.0,26.93,43.03,27.72,41.69,1012.25,39900.0,27.47,51.16,1012.5,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:47:48,264.1,2026-06-15,12:04:21,261.0,26.94,43.04,27.73,41.67,1012.26,40087.0,27.47,51.78,1012.51,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:47:50,266.37,2026-06-15,12:04:23,263.0,26.92,43.03,27.73,41.65,1012.26,40163.0,27.47,52.25,1012.51,5684.0,3.0,2.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:47:52,268.64,2026-06-15,12:04:26,266.0,26.92,43.02,27.73,41.64,1012.26,40314.0,27.47,52.51,1012.51,5684.0,2.0,2.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
