timestamp,elapsed_s,sht30_temp_C,sht30_humidity_pct,bme688_temp_C,bme688_humidity_pct,bme688_pressure_hpa,bme688_gas_ohms,motor_speed_pct
2026-06-12 16:57:09,120.16,27.49,49.18,28.43,44.32,1009.64,39421.0,0.0
2026-06-12 16:57:11,121.57,27.48,49.19,28.43,44.33,1009.64,39275.0,0.0
2026-06-12 16:57:12,122.99,27.48,49.17,28.43,44.32,1009.65,39312.0,0.0
2026-06-12 16:57:13,124.41,27.48,49.19,28.44,44.3,1009.64,39457.0,0.0
2026-06-12 16:57:15,125.82,27.47,49.25,28.44,44.3,1009.64,39384.0,0.0
2026-06-12 16:57:16,127.23,27.48,49.16,28.45,44.28,1009.64,39530.0,0.0
2026-06-12 16:57:18,128.65,27.48,49.15,28.45,44.27,1009.64,39603.0,0.0
2026-06-12 16:57:19,130.07,27.48,49.17,28.45,44.25,1009.64,39421.0,0.0
2026-06-12 16:57:20,131.48,27.47,49.17,28.45,44.24,1009.64,39640.0,0.0
2026-06-12 16:57:22,132.9,27.48,49.18,28.46,44.24,1009.63,39677.0,0.0
2026-06-12 16:57:23,134.31,27.46,49.13,28.46,44.23,1009.64,39788.0,0.0
2026-06-12 16:57:25,135.73,27.48,49.12,28.46,44.23,1009.64,39603.0,0.0
2026-06-12 16:57:26,137.14,27.47,49.15,28.46,44.21,1009.64,39640.0,0.0
2026-06-12 16:57:28,138.56,27.47,49.16,28.46,44.21,1009.64,39714.0,0.0
2026-06-12 16:57:29,139.97,27.49,49.11,28.46,44.21,1009.64,39640.0,0.0
2026-06-12 16:57:30,141.39,27.46,49.13,28.46,44.18,1009.64,39677.0,0.0
2026-06-12 16:57:32,142.8,27.49,49.15,28.46,44.19,1009.64,39862.0,0.0
2026-06-12 16:57:33,144.22,27.48,49.05,28.46,44.17,1009.63,39975.0,0.0
2026-06-12 16:57:35,145.63,27.47,49.07,28.46,44.18,1009.63,40012.0,0.0
2026-06-12 16:57:36,147.05,27.48,49.13,28.46,44.18,1009.62,40012.0,0.0
2026-06-12 16:57:37,148.46,27.47,49.07,28.46,44.18,1009.63,40163.0,0.0
2026-06-12 16:57:39,149.88,27.48,49.08,28.46,44.18,1009.62,40012.0,0.0
2026-06-12 16:57:40,151.3,27.48,49.12,28.46,44.18,1009.63,40012.0,0.0
2026-06-12 16:57:42,152.71,27.47,49.06,28.46,44.18,1009.62,39975.0,0.0
2026-06-12 16:57:43,154.13,27.46,49.12,28.46,44.19,1009.62,40163.0,0.0
2026-06-12 16:57:45,155.54,27.48,49.13,28.46,44.18,1009.63,40125.0,0.0
2026-06-12 16:57:46,156.95,27.46,49.06,28.46,44.18,1009.63,40125.0,0.0
2026-06-12 16:57:47,158.37,27.48,49.11,28.46,44.18,1009.64,40201.0,0.0
2026-06-12 16:57:49,159.79,27.47,49.16,28.46,44.21,1009.63,40201.0,0.0
2026-06-12 16:57:50,161.2,27.49,49.18,28.45,44.25,1009.63,40050.0,0.0
2026-06-12 16:57:52,162.62,27.47,49.23,28.45,44.27,1009.64,40276.0,0.0
2026-06-12 16:57:53,164.03,27.48,49.3,28.45,44.31,1009.63,40163.0,0.0
2026-06-12 16:57:54,165.45,27.49,49.23,28.45,44.34,1009.63,40087.0,0.0
2026-06-12 16:57:56,166.86,27.48,49.31,28.45,44.35,1009.63,40125.0,0.0
2026-06-12 16:57:57,168.28,27.48,49.39,28.45,44.41,1009.64,40314.0,0.0
2026-06-12 16:57:59,169.69,27.48,49.37,28.46,44.43,1009.63,40314.0,0.0
2026-06-12 16:58:00,171.11,27.46,49.42,28.46,44.44,1009.63,40238.0,0.0
2026-06-12 16:58:02,172.53,27.48,49.41,28.46,44.44,1009.63,40314.0,0.0
2026-06-12 16:58:03,173.94,27.47,49.37,28.46,44.42,1009.63,40314.0,0.0
2026-06-12 16:58:04,175.35,27.49,49.41,28.47,44.43,1009.63,40314.0,0.0
2026-06-12 16:58:06,176.77,27.48,49.41,28.47,44.43,1009.63,40353.0,0.0
2026-06-12 16:58:07,178.18,27.46,49.36,28.47,44.43,1009.63,40467.0,0.0
2026-06-12 16:58:09,179.6,27.48,49.37,28.48,44.4,1009.62,40544.0,0.0
2026-06-12 16:58:10,181.02,27.49,49.34,28.48,44.38,1009.63,40583.0,0.0
2026-06-12 16:58:11,182.43,27.48,49.34,28.48,44.35,1009.62,40583.0,0.0
2026-06-12 16:58:13,183.85,27.47,49.31,28.48,44.31,1009.62,40544.0,0.0
2026-06-12 16:58:14,185.26,27.49,49.23,28.48,44.27,1009.62,40660.0,0.0
2026-06-12 16:58:16,186.68,27.49,49.25,28.48,44.26,1009.62,40660.0,0.0
2026-06-12 16:58:17,188.09,27.48,49.18,28.49,44.23,1009.63,40544.0,0.0
2026-06-12 16:58:19,189.51,27.49,49.17,28.49,44.25,1009.62,40660.0,0.0
2026-06-12 16:58:20,190.92,27.49,49.23,28.49,44.21,1009.63,40660.0,0.0
2026-06-12 16:58:21,192.34,27.49,49.18,28.49,44.2,1009.64,40816.0,0.0
2026-06-12 16:58:23,193.75,27.5,49.13,28.49,44.21,1009.63,40777.0,0.0
2026-06-12 16:58:24,195.17,27.49,49.21,28.49,44.22,1009.63,40816.0,0.0
2026-06-12 16:58:26,196.58,27.47,49.18,28.49,44.2,1009.63,40583.0,0.0
2026-06-12 16:58:27,198.0,27.49,49.12,28.49,44.19,1009.64,40699.0,0.0
2026-06-12 16:58:28,199.41,27.49,49.18,28.49,44.2,1009.64,40894.0,0.0
2026-06-12 16:58:30,200.83,27.49,49.13,28.49,44.17,1009.64,40973.0,0.0
2026-06-12 16:58:31,202.24,27.49,49.08,28.49,44.16,1009.64,40855.0,0.0
2026-06-12 16:58:33,203.66,27.5,49.14,28.49,44.16,1009.63,40973.0,0.0
2026-06-12 16:58:34,205.08,27.49,49.11,28.48,44.16,1009.63,41051.0,0.0
2026-06-12 16:58:35,206.49,27.49,49.08,28.48,44.17,1009.63,41091.0,0.0
2026-06-12 16:58:37,207.91,27.49,49.11,28.48,44.16,1009.63,41051.0,0.0
2026-06-12 16:58:38,209.32,27.49,49.11,28.49,44.17,1009.64,41012.0,0.0
2026-06-12 16:58:40,210.74,27.49,49.06,28.49,44.17,1009.64,41051.0,0.0
2026-06-12 16:58:41,212.15,27.49,49.15,28.49,44.18,1009.63,41131.0,0.0
2026-06-12 16:58:43,213.57,27.5,49.13,28.48,44.18,1009.63,41051.0,0.0
2026-06-12 16:58:44,214.98,27.49,49.06,28.48,44.17,1009.63,41250.0,0.0
2026-06-12 16:58:45,216.4,27.49,49.11,28.48,44.18,1009.63,41250.0,0.0
2026-06-12 16:58:47,217.81,27.5,49.13,28.48,44.17,1009.63,41410.0,0.0
2026-06-12 16:58:48,219.23,27.51,49.05,28.48,44.17,1009.63,41210.0,0.0
2026-06-12 16:58:50,220.64,27.49,49.1,28.48,44.18,1009.63,41290.0,0.0
2026-06-12 16:58:51,222.06,27.49,49.14,28.48,44.19,1009.64,41491.0,0.0
2026-06-12 16:58:52,223.47,27.49,49.08,28.48,44.19,1009.65,41330.0,0.0
2026-06-12 16:58:54,224.89,27.49,49.11,28.48,44.17,1009.65,41330.0,0.0
2026-06-12 16:58:55,226.3,27.5,49.07,28.49,44.17,1009.66,41330.0,0.0
2026-06-12 16:58:57,227.72,27.5,49.06,28.49,44.19,1009.66,41330.0,0.0
2026-06-12 16:58:58,229.13,27.49,49.12,28.49,44.19,1009.66,41370.0,0.0
2026-06-12 16:59:00,230.55,27.51,49.07,28.49,44.2,1009.66,41370.0,0.0
2026-06-12 16:59:01,231.96,27.49,49.06,28.49,44.23,1009.65,41370.0,0.0
2026-06-12 16:59:02,233.38,27.49,49.18,28.49,44.24,1009.65,41330.0,0.0
2026-06-12 16:59:04,234.8,27.49,49.14,28.49,44.27,1009.65,41410.0,0.0
2026-06-12 16:59:05,236.21,27.49,49.18,28.5,44.27,1009.65,41410.0,0.0
2026-06-12 16:59:07,237.62,27.5,49.18,28.5,44.26,1009.65,41531.0,0.0
2026-06-12 16:59:08,239.04,27.5,49.12,28.5,44.27,1009.65,41450.0,0.0
2026-06-12 16:59:09,240.46,27.49,49.19,28.5,44.23,1009.65,41450.0,0.0
2026-06-12 16:59:11,241.87,27.51,49.13,28.5,44.22,1009.63,41734.0,0.0
2026-06-12 16:59:12,243.29,27.51,49.11,28.5,44.19,1009.63,41571.0,0.0
2026-06-12 16:59:14,244.7,27.52,49.13,28.51,44.18,1009.63,41612.0,0.0
2026-06-12 16:59:15,246.12,27.49,49.09,28.51,44.18,1009.63,41571.0,0.0
2026-06-12 16:59:17,247.53,27.5,49.07,28.51,44.17,1009.63,41571.0,0.0
2026-06-12 16:59:18,248.95,27.48,49.11,28.51,44.18,1009.63,41653.0,0.0
2026-06-12 16:59:19,250.36,27.51,49.07,28.51,44.18,1009.63,41693.0,0.0
2026-06-12 16:59:21,251.78,27.52,49.08,28.51,44.17,1009.63,41612.0,0.0
2026-06-12 16:59:22,253.19,27.51,49.15,28.51,44.17,1009.63,41693.0,0.0
2026-06-12 16:59:24,254.61,27.51,49.09,28.51,44.15,1009.63,41693.0,0.0
2026-06-12 16:59:25,256.02,27.51,49.06,28.51,44.14,1009.63,41816.0,0.0
2026-06-12 16:59:26,257.44,27.51,49.06,28.51,44.13,1009.62,41693.0,0.0
2026-06-12 16:59:28,258.85,27.51,49.03,28.51,44.11,1009.63,41775.0,0.0
2026-06-12 16:59:29,260.27,27.52,49.04,28.51,44.09,1009.62,41857.0,0.0
2026-06-12 16:59:31,261.68,27.5,49.04,28.51,44.09,1009.62,41775.0,0.0
2026-06-12 16:59:32,263.1,27.53,48.99,28.5,44.08,1009.63,41734.0,0.0
2026-06-12 16:59:34,264.52,27.5,49.05,28.5,44.1,1009.64,41775.0,0.0
2026-06-12 16:59:35,265.93,27.52,48.99,28.5,44.12,1009.64,42022.0,0.0
2026-06-12 16:59:36,267.34,27.52,49.02,28.5,44.1,1009.64,41980.0,0.0
2026-06-12 16:59:38,268.76,27.51,48.99,28.5,44.09,1009.64,42146.0,0.0
2026-06-12 16:59:39,270.17,27.51,48.99,28.5,44.09,1009.65,42105.0,0.0
2026-06-12 16:59:41,271.59,27.51,49.02,28.5,44.1,1009.65,42188.0,0.0
2026-06-12 16:59:42,273.01,27.52,48.93,28.5,44.1,1009.64,42146.0,0.0
2026-06-12 16:59:43,274.42,27.53,49.02,28.49,44.07,1009.64,42146.0,0.0
2026-06-12 16:59:45,275.84,27.51,48.95,28.5,44.08,1009.64,42105.0,0.0
2026-06-12 16:59:46,277.25,27.5,48.95,28.49,44.07,1009.64,42022.0,0.0
2026-06-12 16:59:48,278.67,27.51,48.94,28.49,44.08,1009.63,42063.0,0.0
2026-06-12 16:59:49,280.08,27.52,48.92,28.49,44.06,1009.63,42188.0,0.0
2026-06-12 16:59:50,281.5,27.53,48.99,28.49,44.08,1009.63,42146.0,0.0
2026-06-12 16:59:52,282.91,27.53,48.95,28.49,44.08,1009.63,42105.0,0.0
2026-06-12 16:59:53,284.33,27.5,48.97,28.49,44.11,1009.62,42146.0,0.0
2026-06-12 16:59:55,285.74,27.51,49.01,28.49,44.11,1009.62,42230.0,0.0
2026-06-12 16:59:56,287.16,27.53,49.02,28.49,44.12,1009.63,42440.0,0.0
2026-06-12 16:59:58,288.58,27.52,48.99,28.49,44.12,1009.63,42105.0,0.0
2026-06-12 16:59:59,289.99,27.53,49.02,28.49,44.1,1009.62,42230.0,0.0
2026-06-12 17:00:00,291.4,27.53,49.01,28.49,44.12,1009.62,42188.0,0.0
2026-06-12 17:00:02,292.82,27.51,48.98,28.48,44.11,1009.62,42524.0,0.0
2026-06-12 17:00:03,294.23,27.51,49.02,28.48,44.12,1009.62,42440.0,0.0
2026-06-12 17:00:05,295.65,27.53,48.97,28.48,44.11,1009.63,42440.0,0.0
2026-06-12 17:00:06,297.06,27.53,48.93,28.48,44.1,1009.63,42482.0,0.0
2026-06-12 17:00:07,298.48,27.51,48.94,28.48,44.08,1009.64,42567.0,0.0
2026-06-12 17:00:09,299.89,27.52,48.91,28.48,44.08,1009.63,42695.0,0.0
2026-06-12 17:00:10,301.31,27.53,48.89,28.48,44.05,1009.63,42482.0,0.0
2026-06-12 17:00:12,302.73,27.52,48.91,28.48,44.04,1009.63,42482.0,0.0
2026-06-12 17:00:13,304.14,27.52,48.88,28.49,44.02,1009.63,42524.0,0.0
2026-06-12 17:00:15,305.56,27.53,48.83,28.49,44.01,1009.64,42440.0,0.0
2026-06-12 17:00:16,306.97,27.53,48.87,28.49,44.0,1009.63,42482.0,0.0
2026-06-12 17:00:17,308.39,27.53,48.86,28.49,44.0,1009.63,42398.0,0.0
2026-06-12 17:00:19,309.8,27.51,48.83,28.5,44.0,1009.62,42524.0,0.0
2026-06-12 17:00:20,311.22,27.52,48.85,28.5,43.97,1009.63,42652.0,0.0
2026-06-12 17:00:22,312.63,27.51,48.87,28.5,43.97,1009.62,42695.0,0.0
2026-06-12 17:00:23,314.05,27.53,48.81,28.5,43.97,1009.62,42652.0,0.0
2026-06-12 17:00:24,315.46,27.52,48.82,28.5,43.95,1009.62,42695.0,0.0
2026-06-12 17:00:26,316.88,27.51,48.85,28.5,43.95,1009.62,42567.0,0.0
2026-06-12 17:00:27,318.29,27.53,48.79,28.5,43.93,1009.62,42823.0,0.0
2026-06-12 17:00:29,319.71,27.53,48.79,28.51,43.94,1009.63,42737.0,0.0
2026-06-12 17:00:30,321.12,27.53,48.8,28.51,43.93,1009.62,42780.0,0.0
2026-06-12 17:00:32,322.54,27.54,48.78,28.51,43.92,1009.62,42780.0,0.0
2026-06-12 17:00:33,323.95,27.53,48.83,28.5,43.91,1009.63,42909.0,0.0
2026-06-12 17:00:34,325.37,27.52,48.73,28.5,43.91,1009.62,42909.0,0.0
2026-06-12 17:00:36,326.78,27.53,48.79,28.5,43.89,1009.63,43039.0,0.0
2026-06-12 17:00:37,328.2,27.53,48.77,28.5,43.89,1009.63,42996.0,0.0
2026-06-12 17:00:39,329.61,27.51,48.71,28.5,43.89,1009.63,43039.0,0.0
2026-06-12 17:00:40,331.03,27.53,48.76,28.49,43.88,1009.63,42996.0,0.0
2026-06-12 17:00:41,332.45,27.53,48.72,28.49,43.88,1009.63,42996.0,0.0
2026-06-12 17:00:43,333.86,27.51,48.79,28.49,43.87,1009.63,43039.0,0.0
2026-06-12 17:00:44,335.27,27.53,48.66,28.48,43.89,1009.63,43039.0,0.0
2026-06-12 17:00:46,336.69,27.51,48.75,28.48,43.89,1009.62,43083.0,0.0
2026-06-12 17:00:47,338.11,27.51,48.75,28.48,43.9,1009.62,43170.0,0.0
2026-06-12 17:00:49,339.52,27.53,48.72,28.48,43.9,1009.63,43170.0,0.0
2026-06-12 17:00:50,340.94,27.52,48.75,28.47,43.91,1009.63,43083.0,0.0
2026-06-12 17:00:51,342.35,27.51,48.74,28.47,43.92,1009.63,43039.0,0.0
2026-06-12 17:00:53,343.77,27.52,48.78,28.47,43.93,1009.63,43126.0,0.0
2026-06-12 17:00:54,345.18,27.52,48.71,28.47,43.93,1009.63,43257.0,0.0
2026-06-12 17:00:56,346.6,27.51,48.76,28.47,43.91,1009.62,43214.0,0.0
2026-06-12 17:00:57,348.01,27.51,48.76,28.47,43.92,1009.62,43389.0,0.0
2026-06-12 17:00:58,349.43,27.52,48.7,28.47,43.93,1009.62,43126.0,0.0
2026-06-12 17:01:00,350.85,27.52,48.75,28.47,43.93,1009.62,43345.0,0.0
2026-06-12 17:01:01,352.26,27.52,48.77,28.47,43.94,1009.61,43345.0,0.0
2026-06-12 17:01:02,353.31,27.5,48.76,nan,nan,nan,nan,0.0
2026-06-12 17:01:03,354.35,27.5,48.78,nan,nan,nan,nan,0.0
2026-06-12 17:01:04,355.4,27.51,48.86,nan,nan,nan,nan,0.0
2026-06-12 17:01:05,356.44,27.51,48.92,nan,nan,nan,nan,0.0
2026-06-12 17:01:06,357.49,27.52,48.92,nan,nan,nan,nan,0.0
2026-06-12 17:01:08,358.53,27.52,48.9,nan,nan,nan,nan,0.0
2026-06-12 17:01:09,359.58,27.51,48.88,nan,nan,nan,nan,0.0
2026-06-12 17:01:10,360.62,27.53,48.89,nan,nan,nan,nan,0.0
2026-06-12 17:01:11,361.67,27.51,48.84,nan,nan,nan,nan,0.0
2026-06-12 17:01:12,362.71,27.51,48.84,nan,nan,nan,nan,0.0
2026-06-12 17:01:13,363.76,27.52,48.81,nan,nan,nan,nan,0.0
2026-06-12 17:01:14,364.8,27.51,48.82,nan,nan,nan,nan,0.0
2026-06-12 17:01:15,365.85,27.51,48.84,nan,nan,nan,nan,0.0
2026-06-12 17:01:16,366.89,27.51,48.81,nan,nan,nan,nan,0.0
2026-06-12 17:01:17,367.94,27.51,48.82,nan,nan,nan,nan,0.0
2026-06-12 17:01:18,368.99,27.51,48.81,nan,nan,nan,nan,0.0
2026-06-12 17:01:19,370.03,27.51,48.81,nan,nan,nan,nan,0.0
2026-06-12 17:01:20,371.08,27.52,48.81,nan,nan,nan,nan,0.0
2026-06-12 17:01:21,372.12,27.51,48.79,nan,nan,nan,nan,0.0
2026-06-12 17:01:22,373.17,27.5,48.8,nan,nan,nan,nan,0.0
2026-06-12 17:01:23,374.21,27.51,48.82,nan,nan,nan,nan,0.0
2026-06-12 17:01:24,375.26,27.52,48.83,nan,nan,nan,nan,0.0
2026-06-12 17:01:25,376.3,27.51,48.86,nan,nan,nan,nan,0.0
2026-06-12 17:01:26,377.35,27.52,48.84,nan,nan,nan,nan,0.0
2026-06-12 17:01:27,378.39,27.51,48.8,nan,nan,nan,nan,0.0
2026-06-12 17:01:28,379.44,27.51,48.74,nan,nan,nan,nan,0.0
2026-06-12 17:01:29,380.48,27.53,48.71,nan,nan,nan,nan,0.0
2026-06-12 17:01:31,381.53,27.51,48.73,nan,nan,nan,nan,0.0
2026-06-12 17:01:32,382.57,27.51,48.77,nan,nan,nan,nan,0.0
2026-06-12 17:01:33,383.62,27.51,48.76,nan,nan,nan,nan,0.0
2026-06-12 17:01:34,384.66,27.51,48.73,nan,nan,nan,nan,0.0
2026-06-12 17:01:35,385.71,27.52,48.7,nan,nan,nan,nan,0.0
2026-06-12 17:01:36,386.75,27.5,48.66,nan,nan,nan,nan,0.0
2026-06-12 17:01:37,387.8,27.51,48.67,nan,nan,nan,nan,0.0
2026-06-12 17:01:38,388.85,27.5,48.68,nan,nan,nan,nan,0.0
2026-06-12 17:01:39,389.89,27.51,48.69,nan,nan,nan,nan,0.0
2026-06-12 17:01:40,390.93,27.5,48.69,nan,nan,nan,nan,0.0
2026-06-12 17:01:41,391.98,27.51,48.71,nan,nan,nan,nan,0.0
2026-06-12 17:01:42,393.03,27.5,48.69,nan,nan,nan,nan,0.0
2026-06-12 17:01:43,394.07,27.51,48.67,nan,nan,nan,nan,0.0
2026-06-12 17:01:44,395.12,27.52,48.65,nan,nan,nan,nan,0.0
2026-06-12 17:01:45,396.16,27.5,48.66,nan,nan,nan,nan,0.0
2026-06-12 17:01:46,397.21,27.49,48.65,nan,nan,nan,nan,0.0
2026-06-12 17:01:47,398.25,27.51,48.65,nan,nan,nan,nan,0.0
2026-06-12 17:01:48,399.3,27.51,48.66,nan,nan,nan,nan,0.0
2026-06-12 17:01:49,400.34,27.5,48.66,nan,nan,nan,nan,0.0
2026-06-12 17:01:50,401.39,27.49,48.67,nan,nan,nan,nan,0.0
2026-06-12 17:01:51,402.43,27.5,48.7,nan,nan,nan,nan,0.0
2026-06-12 17:01:52,403.48,27.52,48.68,nan,nan,nan,nan,0.0
