timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 13:13:12,102.29,28.59,30.67,0.0
2026-06-11 13:13:13,103.34,28.59,30.68,0.0
2026-06-11 13:13:14,104.38,28.59,30.65,0.0
2026-06-11 13:13:15,105.43,28.58,30.66,0.0
2026-06-11 13:13:16,106.48,28.59,30.63,0.0
2026-06-11 13:13:17,107.52,28.58,30.66,0.0
2026-06-11 13:13:18,108.56,28.58,30.63,0.0
2026-06-11 13:13:19,109.61,28.56,30.66,0.0
2026-06-11 13:13:20,110.65,28.56,30.65,0.0
2026-06-11 13:13:21,111.7,28.59,30.63,0.0
2026-06-11 13:13:22,112.75,28.56,30.62,0.0
2026-06-11 13:13:23,113.79,28.58,30.62,0.0
2026-06-11 13:13:24,114.83,28.59,30.6,0.0
2026-06-11 13:13:25,115.88,28.58,30.59,0.0
2026-06-11 13:13:26,116.92,28.58,30.57,0.0
2026-06-11 13:13:27,117.97,28.56,30.6,0.0
2026-06-11 13:13:28,119.02,28.56,30.55,0.0
2026-06-11 13:13:29,120.06,28.56,30.54,0.0
2026-06-11 13:13:30,121.11,28.56,30.53,0.0
2026-06-11 13:13:31,122.15,28.56,30.5,0.0
2026-06-11 13:13:32,123.2,28.57,30.49,0.0
2026-06-11 13:13:33,124.24,28.56,30.46,0.0
2026-06-11 13:13:35,125.29,28.56,30.46,0.0
2026-06-11 13:13:36,126.33,28.56,30.44,0.0
2026-06-11 13:13:37,127.38,28.56,30.41,0.0
2026-06-11 13:13:38,128.42,28.56,30.39,0.0
2026-06-11 13:13:39,129.47,28.55,30.38,0.0
2026-06-11 13:13:40,130.51,28.56,30.38,0.0
2026-06-11 13:13:41,131.56,28.55,30.37,0.0
2026-06-11 13:13:42,132.6,28.56,30.37,0.0
2026-06-11 13:13:43,133.65,28.56,30.39,0.0
2026-06-11 13:13:44,134.69,28.56,30.37,0.0
2026-06-11 13:13:45,135.74,28.53,30.36,0.0
2026-06-11 13:13:46,136.78,28.56,30.34,0.0
2026-06-11 13:13:47,137.83,28.56,30.33,0.0
2026-06-11 13:13:48,138.87,28.55,30.3,0.0
2026-06-11 13:13:49,139.92,28.54,30.32,0.0
2026-06-11 13:13:50,140.97,28.53,30.34,0.0
2026-06-11 13:13:51,142.01,28.53,30.32,0.0
2026-06-11 13:13:52,143.06,28.53,30.31,0.0
2026-06-11 13:13:53,144.1,28.56,30.32,0.0
2026-06-11 13:13:54,145.14,28.54,30.36,0.0
2026-06-11 13:13:55,146.19,28.55,30.34,0.0
2026-06-11 13:13:56,147.24,28.54,30.36,0.0
2026-06-11 13:13:58,148.28,28.53,30.39,0.0
2026-06-11 13:13:59,149.33,28.55,30.37,0.0
2026-06-11 13:14:00,150.37,28.52,30.39,0.0
2026-06-11 13:14:01,151.42,28.52,30.34,0.0
2026-06-11 13:14:02,152.46,28.54,30.36,0.0
2026-06-11 13:14:03,153.51,28.52,30.39,0.0
2026-06-11 13:14:04,154.55,28.53,30.38,0.0
2026-06-11 13:14:05,155.6,28.52,30.36,0.0
2026-06-11 13:14:06,156.64,28.51,30.35,0.0
2026-06-11 13:14:07,157.69,28.52,30.31,0.0
2026-06-11 13:14:08,158.73,28.52,30.33,0.0
2026-06-11 13:14:09,159.78,28.51,30.28,0.0
2026-06-11 13:14:10,160.82,28.51,30.3,0.0
2026-06-11 13:14:11,161.87,28.51,30.3,0.0
2026-06-11 13:14:12,162.92,28.52,30.34,0.0
2026-06-11 13:14:13,163.96,28.51,30.32,0.0
2026-06-11 13:14:14,165.01,28.52,30.33,0.0
2026-06-11 13:14:15,166.05,28.52,30.34,0.0
2026-06-11 13:14:16,167.09,28.52,30.32,0.0
2026-06-11 13:14:17,168.14,28.51,30.32,0.0
2026-06-11 13:14:18,169.18,28.51,30.29,0.0
2026-06-11 13:14:19,170.23,28.49,30.29,0.0
2026-06-11 13:14:21,171.28,28.51,30.28,0.0
2026-06-11 13:14:22,172.32,28.5,30.25,0.0
2026-06-11 13:14:23,173.37,28.51,30.23,0.0
2026-06-11 13:14:24,174.41,28.5,30.22,0.0
2026-06-11 13:14:25,175.46,28.49,30.21,0.0
2026-06-11 13:14:26,176.5,28.51,30.22,0.0
2026-06-11 13:14:27,177.55,28.49,30.2,0.0
2026-06-11 13:14:28,178.59,28.49,30.23,0.0
2026-06-11 13:14:29,179.64,28.5,30.27,0.0
2026-06-11 13:14:30,180.68,28.49,30.24,0.0
2026-06-11 13:14:31,181.73,28.51,30.26,0.0
2026-06-11 13:14:32,182.77,28.48,30.27,0.0
2026-06-11 13:14:33,183.82,28.48,30.27,0.0
2026-06-11 13:14:34,184.86,28.49,30.25,0.0
2026-06-11 13:14:35,185.91,28.48,30.25,0.0
2026-06-11 13:14:36,186.95,28.48,30.25,0.0
2026-06-11 13:14:37,188.0,28.48,30.27,0.0
2026-06-11 13:14:38,189.04,28.48,30.25,0.0
2026-06-11 13:14:39,190.09,28.48,30.25,0.0
2026-06-11 13:14:40,191.13,28.48,30.24,0.0
2026-06-11 13:14:41,192.18,28.48,30.24,0.0
2026-06-11 13:14:42,193.22,28.48,30.22,0.0
2026-06-11 13:14:44,194.27,28.48,30.22,0.0
2026-06-11 13:14:45,195.31,28.47,30.2,0.0
2026-06-11 13:14:46,196.36,28.48,30.17,0.0
2026-06-11 13:14:47,197.4,28.48,30.2,0.0
2026-06-11 13:14:48,198.45,28.48,30.2,0.0
2026-06-11 13:14:49,199.49,28.48,30.19,0.0
2026-06-11 13:14:50,200.54,28.47,30.17,0.0
2026-06-11 13:14:51,201.58,28.47,30.21,0.0
2026-06-11 13:14:52,202.63,28.47,30.21,0.0
2026-06-11 13:14:53,203.67,28.48,30.21,0.0
2026-06-11 13:14:54,204.72,28.47,30.22,0.0
2026-06-11 13:14:55,205.76,28.47,30.24,0.0
2026-06-11 13:14:56,206.81,28.47,30.24,0.0
2026-06-11 13:14:57,207.86,28.46,30.26,0.0
2026-06-11 13:14:58,208.9,28.47,30.26,0.0
2026-06-11 13:14:59,209.94,28.45,30.28,0.0
2026-06-11 13:15:00,210.99,28.48,30.29,0.0
2026-06-11 13:15:01,212.04,28.45,30.32,0.0
2026-06-11 13:15:02,213.08,28.45,30.32,0.0
2026-06-11 13:15:03,214.13,28.45,30.32,0.0
2026-06-11 13:15:04,215.17,28.45,30.32,0.0
2026-06-11 13:15:05,216.22,28.45,30.29,0.0
2026-06-11 13:15:07,217.26,28.45,30.25,0.0
2026-06-11 13:15:08,218.31,28.45,30.24,0.0
2026-06-11 13:15:09,219.35,28.46,30.22,0.0
2026-06-11 13:15:10,220.4,28.45,30.23,0.0
2026-06-11 13:15:11,221.44,28.46,30.24,0.0
2026-06-11 13:15:12,222.49,28.45,30.22,0.0
2026-06-11 13:15:13,223.53,28.46,30.22,0.0
2026-06-11 13:15:14,224.58,28.43,30.22,0.0
2026-06-11 13:15:15,225.62,28.46,30.16,0.0
2026-06-11 13:15:16,226.67,28.45,30.17,0.0
2026-06-11 13:15:17,227.72,28.45,30.19,0.0
2026-06-11 13:15:18,228.76,28.45,30.17,0.0
2026-06-11 13:15:19,229.81,28.46,30.2,0.0
2026-06-11 13:15:20,230.85,28.44,30.18,0.0
2026-06-11 13:15:21,231.9,28.45,30.17,0.0
2026-06-11 13:15:22,232.94,28.45,30.2,0.0
2026-06-11 13:15:23,233.98,28.44,30.21,0.0
2026-06-11 13:15:24,235.03,28.45,30.2,0.0
2026-06-11 13:15:25,236.08,28.44,30.19,0.0
2026-06-11 13:15:26,237.12,28.45,30.22,0.0
2026-06-11 13:15:27,238.17,28.44,30.22,0.0
2026-06-11 13:15:28,239.21,28.44,30.22,0.0
2026-06-11 13:15:30,240.25,28.43,30.22,0.0
2026-06-11 13:15:31,241.3,28.45,30.22,0.0
2026-06-11 13:15:32,242.35,28.43,30.23,0.0
2026-06-11 13:15:33,243.39,28.44,30.22,0.0
2026-06-11 13:15:34,244.44,28.44,30.22,0.0
2026-06-11 13:15:35,245.48,28.43,30.2,0.0
2026-06-11 13:15:36,246.53,28.45,30.18,0.0
2026-06-11 13:15:37,247.57,28.42,30.2,0.0
2026-06-11 13:15:38,248.62,28.42,30.2,0.0
2026-06-11 13:15:39,249.66,28.43,30.22,0.0
2026-06-11 13:15:40,250.71,28.44,30.21,0.0
2026-06-11 13:15:41,251.75,28.44,30.2,0.0
2026-06-11 13:15:42,252.8,28.44,30.22,0.0
2026-06-11 13:15:43,253.84,28.43,30.23,0.0
2026-06-11 13:15:44,254.89,28.44,30.22,0.0
2026-06-11 13:15:45,255.93,28.43,30.21,0.0
2026-06-11 13:15:46,256.98,28.44,30.19,0.0
2026-06-11 13:15:47,258.02,28.43,30.18,0.0
2026-06-11 13:15:48,259.07,28.43,30.12,0.0
2026-06-11 13:15:49,260.12,28.45,30.13,0.0
2026-06-11 13:15:50,261.16,28.42,30.06,0.0
2026-06-11 13:15:51,262.2,28.44,30.06,0.0
2026-06-11 13:15:53,263.25,28.43,30.03,0.0
2026-06-11 13:15:54,264.3,28.45,30.03,0.0
2026-06-11 13:15:55,265.34,28.43,30.04,0.0
2026-06-11 13:15:56,266.39,28.43,30.06,0.0
2026-06-11 13:15:57,267.43,28.44,30.09,0.0
2026-06-11 13:15:58,268.48,28.44,30.1,0.0
2026-06-11 13:15:59,269.52,28.43,30.12,0.0
2026-06-11 13:16:00,270.57,28.43,30.14,0.0
2026-06-11 13:16:01,271.61,28.43,30.16,0.0
2026-06-11 13:16:02,272.66,28.44,30.19,0.0
2026-06-11 13:16:03,273.7,28.43,30.19,0.0
2026-06-11 13:16:04,274.75,28.42,30.22,0.0
2026-06-11 13:16:05,275.79,28.42,30.23,0.0
2026-06-11 13:16:06,276.84,28.42,30.25,0.0
2026-06-11 13:16:07,277.88,28.42,30.24,0.0
2026-06-11 13:16:08,278.93,28.41,30.25,0.0
2026-06-11 13:16:09,279.97,28.43,30.25,0.0
2026-06-11 13:16:10,281.02,28.44,30.27,0.0
2026-06-11 13:16:11,282.06,28.44,30.29,0.0
2026-06-11 13:16:12,283.11,28.41,30.33,0.0
2026-06-11 13:16:13,284.15,28.42,30.32,0.0
2026-06-11 13:16:14,285.2,28.41,30.3,0.0
2026-06-11 13:16:15,286.24,28.43,30.29,0.0
2026-06-11 13:16:17,287.29,28.43,30.29,0.0
2026-06-11 13:16:18,288.33,28.43,30.32,0.0
2026-06-11 13:16:19,289.38,28.41,30.27,0.0
2026-06-11 13:16:20,290.42,28.42,30.25,0.0
2026-06-11 13:16:21,291.47,28.41,30.24,0.0
2026-06-11 13:16:22,292.51,28.41,30.25,0.0
2026-06-11 13:16:23,293.56,28.41,30.23,0.0
2026-06-11 13:16:24,294.61,28.41,30.22,0.0
2026-06-11 13:16:25,295.65,28.43,30.21,0.0
2026-06-11 13:16:26,296.7,28.41,30.22,0.0
2026-06-11 13:16:27,297.74,28.42,30.2,0.0
2026-06-11 13:16:28,298.78,28.41,30.22,0.0
2026-06-11 13:16:29,299.83,28.41,30.23,0.0
2026-06-11 13:16:30,300.88,28.41,30.23,0.0
2026-06-11 13:16:31,301.92,28.42,30.19,0.0
2026-06-11 13:16:32,302.97,28.39,30.23,0.0
2026-06-11 13:16:33,304.01,28.41,30.23,0.0
2026-06-11 13:16:34,305.06,28.41,30.22,0.0
2026-06-11 13:16:35,306.1,28.42,30.21,0.0
2026-06-11 13:16:36,307.15,28.4,30.23,0.0
2026-06-11 13:16:37,308.19,28.43,30.25,0.0
2026-06-11 13:16:38,309.24,28.4,30.24,0.0
2026-06-11 13:16:40,310.28,28.43,30.27,0.0
2026-06-11 13:16:41,311.33,28.41,30.25,0.0
2026-06-11 13:16:42,312.37,28.41,30.27,0.0
2026-06-11 13:16:43,313.42,28.4,30.27,0.0
2026-06-11 13:16:44,314.46,28.41,30.27,0.0
2026-06-11 13:16:45,315.51,28.4,30.29,0.0
2026-06-11 13:16:46,316.56,28.39,30.27,0.0
2026-06-11 13:16:47,317.6,28.41,30.26,0.0
2026-06-11 13:16:48,318.65,28.41,30.25,0.0
2026-06-11 13:16:49,319.69,28.41,30.3,0.0
2026-06-11 13:16:50,320.73,28.41,30.26,0.0
2026-06-11 13:16:51,321.78,28.41,30.26,0.0
2026-06-11 13:16:52,322.82,28.41,30.29,0.0
2026-06-11 13:16:53,323.87,28.41,30.28,0.0
2026-06-11 13:16:54,324.92,28.4,30.26,0.0
2026-06-11 13:16:55,325.96,28.4,30.27,0.0
2026-06-11 13:16:56,327.01,28.4,30.24,0.0
2026-06-11 13:16:57,328.05,28.4,30.27,0.0
2026-06-11 13:16:58,329.09,28.41,30.27,0.0
2026-06-11 13:16:59,330.14,28.4,30.24,0.0
2026-06-11 13:17:00,331.19,28.4,30.26,0.0
2026-06-11 13:17:01,332.23,28.4,30.26,0.0
2026-06-11 13:17:03,333.28,28.41,30.25,0.0
2026-06-11 13:17:04,334.32,28.4,30.24,0.0
2026-06-11 13:17:05,335.37,28.4,30.26,0.0
2026-06-11 13:17:06,336.41,28.4,30.25,0.0
2026-06-11 13:17:07,337.46,28.4,30.25,0.0
2026-06-11 13:17:08,338.5,28.4,30.23,0.0
2026-06-11 13:17:09,339.55,28.41,30.23,0.0
2026-06-11 13:17:10,340.59,28.4,30.25,0.0
2026-06-11 13:17:11,341.64,28.4,30.25,0.0
2026-06-11 13:17:12,342.68,28.39,30.25,0.0
2026-06-11 13:17:13,343.73,28.4,30.26,0.0
2026-06-11 13:17:14,344.77,28.39,30.25,0.0
2026-06-11 13:17:15,345.82,28.41,30.26,0.0
2026-06-11 13:17:16,346.86,28.39,30.28,0.0
2026-06-11 13:17:17,347.91,28.41,30.26,0.0
2026-06-11 13:17:18,348.96,28.39,30.23,0.0
2026-06-11 13:17:19,350.0,28.4,30.22,0.0
2026-06-11 13:17:20,351.04,28.4,30.2,0.0
2026-06-11 13:17:21,352.09,28.38,30.17,0.0
2026-06-11 13:17:22,353.14,28.39,30.17,0.0
2026-06-11 13:17:23,354.18,28.38,30.14,0.0
2026-06-11 13:17:24,355.23,28.38,30.13,0.0
2026-06-11 13:17:26,356.27,28.4,30.15,0.0
2026-06-11 13:17:27,357.31,28.39,30.15,0.0
2026-06-11 13:17:28,358.36,28.37,30.11,0.0
2026-06-11 13:17:29,359.41,28.39,30.08,0.0
2026-06-11 13:17:30,360.45,28.4,30.07,0.0
2026-06-11 13:17:31,361.5,28.38,30.04,0.0
2026-06-11 13:17:32,362.54,28.39,30.04,0.0
2026-06-11 13:17:33,363.59,28.37,30.03,0.0
2026-06-11 13:17:34,364.63,28.41,30.04,0.0
2026-06-11 13:17:35,365.68,28.4,30.05,0.0
2026-06-11 13:17:36,366.72,28.39,30.06,0.0
2026-06-11 13:17:37,367.77,28.39,30.07,0.0
2026-06-11 13:17:38,368.81,28.38,30.09,0.0
2026-06-11 13:17:39,369.86,28.4,30.1,0.0
2026-06-11 13:17:40,370.9,28.39,30.15,0.0
2026-06-11 13:17:41,371.95,28.39,30.16,0.0
2026-06-11 13:17:42,372.99,28.37,30.16,0.0
2026-06-11 13:17:43,374.04,28.39,30.17,0.0
2026-06-11 13:17:44,375.08,28.38,30.2,0.0
2026-06-11 13:17:45,376.13,28.38,30.18,0.0
2026-06-11 13:17:46,377.17,28.39,30.22,0.0
2026-06-11 13:17:47,378.22,28.4,30.25,0.0
2026-06-11 13:17:49,379.26,28.38,30.22,0.0
2026-06-11 13:17:50,380.31,28.39,30.25,0.0
2026-06-11 13:17:51,381.35,28.4,30.27,0.0
2026-06-11 13:17:52,382.4,28.38,30.25,0.0
2026-06-11 13:17:53,383.45,28.38,30.24,0.0
2026-06-11 13:17:54,384.49,28.38,30.22,0.0
2026-06-11 13:17:55,385.54,28.37,30.22,0.0
2026-06-11 13:17:56,386.58,28.39,30.19,0.0
2026-06-11 13:17:57,387.62,28.38,30.18,0.0
2026-06-11 13:17:58,388.67,28.38,30.16,0.0
2026-06-11 13:17:59,389.72,28.38,30.17,0.0
2026-06-11 13:18:00,390.76,28.38,30.17,0.0
2026-06-11 13:18:01,391.81,28.38,30.14,0.0
2026-06-11 13:18:02,392.85,28.38,30.13,0.0
2026-06-11 13:18:03,393.9,28.39,30.14,0.0
2026-06-11 13:18:04,394.94,28.38,30.13,0.0
2026-06-11 13:18:05,395.99,28.38,30.16,0.0
2026-06-11 13:18:06,397.03,28.38,30.16,0.0
2026-06-11 13:18:07,398.08,28.38,30.18,0.0
2026-06-11 13:18:08,399.12,28.38,30.2,0.0
2026-06-11 13:18:09,400.17,28.4,30.21,0.0
2026-06-11 13:18:10,401.21,28.37,30.23,0.0
2026-06-11 13:18:12,402.26,28.38,30.23,0.0
2026-06-11 13:18:13,403.3,28.39,30.24,0.0
2026-06-11 13:18:14,404.35,28.39,30.22,0.0
2026-06-11 13:18:15,405.39,28.36,30.2,0.0
2026-06-11 13:18:16,406.44,28.37,30.2,0.0
2026-06-11 13:18:17,407.48,28.39,30.19,0.0
2026-06-11 13:18:18,408.53,28.39,30.18,0.0
2026-06-11 13:18:19,409.57,28.38,30.16,0.0
2026-06-11 13:18:20,410.62,28.38,30.15,0.0
2026-06-11 13:18:21,411.66,28.38,30.16,0.0
2026-06-11 13:18:22,412.71,28.37,30.16,0.0
2026-06-11 13:18:23,413.76,28.39,30.16,0.0
2026-06-11 13:18:24,414.8,28.37,30.18,0.0
2026-06-11 13:18:25,415.84,28.37,30.18,0.0
2026-06-11 13:18:26,416.89,28.38,30.17,0.0
2026-06-11 13:18:27,417.94,28.36,30.15,0.0
2026-06-11 13:18:28,418.98,28.38,30.15,0.0
2026-06-11 13:18:29,420.03,28.38,30.16,0.0
2026-06-11 13:18:30,421.07,28.38,30.14,0.0
2026-06-11 13:18:31,422.12,28.4,30.16,0.0
2026-06-11 13:18:32,423.16,28.39,30.14,0.0
2026-06-11 13:18:33,424.21,28.36,30.18,0.0
2026-06-11 13:18:35,425.25,28.38,30.18,0.0
2026-06-11 13:18:36,426.3,28.38,30.16,0.0
2026-06-11 13:18:37,427.34,28.37,30.18,0.0
2026-06-11 13:18:38,428.39,28.38,30.2,0.0
2026-06-11 13:18:39,429.43,28.38,30.2,0.0
2026-06-11 13:18:40,430.48,28.38,30.24,0.0
2026-06-11 13:18:41,431.52,28.37,30.24,0.0
2026-06-11 13:18:42,432.57,28.38,30.27,0.0
2026-06-11 13:18:43,433.61,28.39,30.24,0.0
2026-06-11 13:18:44,434.66,28.37,30.29,0.0
2026-06-11 13:18:45,435.7,28.39,30.28,0.0
2026-06-11 13:18:46,436.75,28.39,30.3,0.0
2026-06-11 13:18:47,437.79,28.38,30.31,0.0
2026-06-11 13:18:48,438.84,28.38,30.32,0.0
2026-06-11 13:18:49,439.88,28.37,30.34,0.0
2026-06-11 13:18:50,440.93,28.37,30.33,0.0
2026-06-11 13:18:51,441.98,28.39,30.31,0.0
2026-06-11 13:18:52,443.02,28.38,30.31,0.0
2026-06-11 13:18:53,444.07,28.36,30.33,0.0
2026-06-11 13:18:54,445.11,28.36,30.32,0.0
2026-06-11 13:18:55,446.15,28.38,30.33,0.0
2026-06-11 13:18:56,447.2,28.38,30.35,0.0
2026-06-11 13:18:57,448.25,28.37,30.37,0.0
2026-06-11 13:18:59,449.29,28.37,30.38,0.0
2026-06-11 13:19:00,450.33,28.37,30.37,0.0
2026-06-11 13:19:01,451.38,28.36,30.37,0.0
2026-06-11 13:19:02,452.43,28.36,30.36,0.0
2026-06-11 13:19:03,453.47,28.37,30.35,0.0
2026-06-11 13:19:04,454.52,28.36,30.38,0.0
2026-06-11 13:19:05,455.56,28.38,30.4,0.0
2026-06-11 13:19:06,456.61,28.37,30.39,0.0
2026-06-11 13:19:07,457.65,28.36,30.39,0.0
2026-06-11 13:19:08,458.7,28.37,30.4,0.0
2026-06-11 13:19:09,459.74,28.36,30.39,0.0
2026-06-11 13:19:10,460.79,28.36,30.37,0.0
2026-06-11 13:19:11,461.83,28.36,30.36,0.0
2026-06-11 13:19:12,462.88,28.36,30.38,0.0
2026-06-11 13:19:13,463.92,28.35,30.37,0.0
2026-06-11 13:19:14,464.97,28.36,30.35,0.0
2026-06-11 13:19:15,466.01,28.35,30.37,0.0
2026-06-11 13:19:16,467.06,28.36,30.36,0.0
2026-06-11 13:19:17,468.1,28.36,30.37,0.0
2026-06-11 13:19:18,469.15,28.36,30.37,0.0
2026-06-11 13:19:19,470.2,28.36,30.36,0.0
2026-06-11 13:19:20,471.24,28.36,30.35,0.0
2026-06-11 13:19:22,472.29,28.36,30.35,0.0
2026-06-11 13:19:23,473.33,28.35,30.35,0.0
2026-06-11 13:19:24,474.38,28.36,30.3,0.0
2026-06-11 13:19:25,475.42,28.36,30.29,0.0
2026-06-11 13:19:26,476.46,28.37,30.28,0.0
2026-06-11 13:19:27,477.51,28.36,30.27,0.0
2026-06-11 13:19:28,478.56,28.36,30.23,0.0
2026-06-11 13:19:29,479.6,28.35,30.24,0.0
2026-06-11 13:19:30,480.65,28.36,30.26,0.0
2026-06-11 13:19:31,481.69,28.35,30.28,0.0
2026-06-11 13:19:32,482.73,28.35,30.25,0.0
2026-06-11 13:19:33,483.78,28.35,30.28,0.0
2026-06-11 13:19:34,484.83,28.35,30.3,0.0
2026-06-11 13:19:35,485.87,28.36,30.28,0.0
2026-06-11 13:19:36,486.92,28.35,30.28,0.0
2026-06-11 13:19:37,487.96,28.35,30.28,0.0
2026-06-11 13:19:38,489.01,28.35,30.31,0.0
2026-06-11 13:19:39,490.05,28.36,30.3,0.0
2026-06-11 13:19:40,491.1,28.35,30.34,0.0
2026-06-11 13:19:41,492.14,28.35,30.34,0.0
2026-06-11 13:19:42,493.19,28.35,30.33,0.0
2026-06-11 13:19:43,494.23,28.35,30.33,0.0
2026-06-11 13:19:45,495.28,28.35,30.34,0.0
2026-06-11 13:19:46,496.32,28.35,30.36,0.0
2026-06-11 13:19:47,497.37,28.35,30.38,0.0
2026-06-11 13:19:48,498.41,28.35,30.34,0.0
2026-06-11 13:19:49,499.46,28.35,30.39,0.0
2026-06-11 13:19:50,500.5,28.35,30.38,0.0
2026-06-11 13:19:51,501.55,28.34,30.38,0.0
2026-06-11 13:19:52,502.59,28.34,30.37,0.0
